Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-19 08:00",4390,4396.3,4388,4389.9,-1.8,-0.04%,42
"2025-12-19 07:45",4392.2,4394.9,4391.4,4391.7,-0.7,-0.02%,24
"2025-12-19 07:30",4397.4,4398.5,4391.8,4392.4,-4.,-0.09%,28
"2025-12-19 07:15",4391.2,4397.3,4390.6,4396.4,4.4,+0.10%,34
"2025-12-19 07:00",4387.7,4396.4,4387.7,4392,4.9,+0.11%,35
"2025-12-19 06:45",4386.3,4387.1,4384.8,4387.1,-0.3,-0.01%,16
"2025-12-19 06:30",4386,4387.4,4385.5,4387.4,-0.2,0.00%,4
"2025-12-19 06:15",4385.3,4387.6,4385.3,4387.6,2.5,+0.06%,31
"2025-12-19 06:00",4385.8,4386.1,4382.4,4385.1,-4.2,-0.10%,19
"2025-12-19 05:45",4389.9,4390.7,4389.2,4389.3,0.1,0.00%,9
"2025-12-19 05:15",4389.4,4389.4,4389.2,4389.2,2.2,+0.05%,2
"2025-12-19 05:00",4387,4387,4387,4387,-2.3,-0.05%,1
"2025-12-19 04:45",4388.8,4389.4,4388.2,4389.3,1,+0.02%,4
"2025-12-19 04:30",4387,4388.3,4382.8,4388.3,0.6,+0.01%,24
"2025-12-19 04:15",4388.6,4389.3,4387.7,4387.7,-3.6,-0.08%,9
"2025-12-19 04:00",4390.7,4391.3,4390.7,4391.3,3,+0.07%,8
"2025-12-19 03:30",4386.3,4388.3,4386.3,4388.3,0.3,+0.01%,2
"2025-12-19 03:15",4388,4388,4388,4388,3.2,+0.07%,1
"2025-12-19 03:00",4384.8,4384.8,4384.8,4384.8,-2.8,-0.06%,1
"2025-12-19 02:45",4388.2,4388.2,4387.6,4387.6,-2.4,-0.05%,4
"2025-12-19 02:30",4385,4391,4385,4390,8.3,+0.19%,13
"2025-12-19 02:15",4382.6,4384.5,4381.7,4381.7,0.2,0.00%,10
"2025-12-19 02:00",4381.8,4383.3,4380.5,4381.5,0.5,+0.01%,9
"2025-12-19 01:45",4383.9,4383.9,4381,4381,-6.8,-0.15%,12
"2025-12-19 01:30",4387.8,4387.8,4387.8,4387.8,1.5,+0.03%,1
"2025-12-19 01:15",4386,4386.3,4382.7,4386.3,1,+0.02%,5
"2025-12-19 01:00",4386.3,4386.3,4384.1,4385.3,-1.2,-0.03%,3
"2025-12-19 00:45",4386.7,4386.7,4386.5,4386.5,3.7,+0.08%,4
"2025-12-19 00:30",4384,4384.1,4382.1,4382.8,-4.3,-0.10%,11
"2025-12-19 00:15",4388.8,4388.8,4387.1,4387.1,2.8,+0.06%,2
"2025-12-19 00:00",4384.3,4384.3,4384.3,4384.3,-1.5,-0.03%,2
"2025-12-18 23:45",4386.4,4386.4,4385.1,4385.8,0.6,+0.01%,5
"2025-12-18 23:30",4381.2,4385.2,4381.2,4385.2,8.2,+0.19%,56
"2025-12-18 23:15",4377.3,4377.3,4377,4377,-1.2,-0.03%,3
"2025-12-18 23:00",4382.3,4383.2,4378.2,4378.2,-3.7,-0.08%,6
"2025-12-18 22:45",4381,4381.9,4380.1,4381.9,2,+0.05%,5
"2025-12-18 22:30",4379.9,4379.9,4379.9,4379.9,3.2,+0.07%,1
"2025-12-18 22:15",4376.7,4376.7,4376.7,4376.7,-1.,-0.02%,1
"2025-12-18 22:00",4377.7,4377.7,4377.7,4377.7,-0.1,0.00%,2
"2025-12-18 21:45",4380.2,4380.2,4377.2,4377.8,0.2,0.00%,9
"2025-12-18 21:30",4381,4382,4377.1,4377.6,-2.4,-0.05%,6
"2025-12-18 21:15",4375.5,4380,4373.1,4380,5.3,+0.12%,7
"2025-12-18 21:00",4373,4376,4372.5,4374.7,-1.4,-0.03%,9
"2025-12-18 20:45",4374.9,4377.4,4373.5,4376.1,1,+0.02%,31
"2025-12-18 20:30",4384.5,4384.7,4375.1,4375.1,-6.5,-0.15%,22
"2025-12-18 20:15",4382,4382,4381.6,4381.6,-1.,-0.02%,4
"2025-12-18 20:00",4385,4386.4,4382.2,4382.6,0.2,0.00%,17
"2025-12-18 19:45",4376.9,4382.4,4376.9,4382.4,5.4,+0.12%,12
"2025-12-18 19:30",4372,4377,4368.6,4377,7,+0.16%,12
"2025-12-18 19:15",4379.3,4379.3,4368.3,4370,-16.2,-0.37%,26
"2025-12-18 19:00",4387.7,4388.5,4380,4386.2,-1.6,-0.04%,40
"2025-12-18 18:45",4390,4390.1,4387.8,4387.8,-2.2,-0.05%,6
"2025-12-18 18:30",4392.9,4392.9,4390,4390,-4.,-0.09%,4
"2025-12-18 18:15",4393,4394,4391.3,4394,-5.,-0.11%,14
"2025-12-18 17:45",4396.3,4399,4396.3,4399,1.5,+0.03%,2
"2025-12-18 17:15",4398,4398,4397.5,4397.5,-0.9,-0.02%,7
"2025-12-18 17:00",4397.6,4398.4,4397.6,4398.4,2.9,+0.07%,14
"2025-12-18 15:45",4394.8,4396.4,4394.4,4395.5,1.6,+0.04%,11
"2025-12-18 15:30",4394.5,4394.5,4391.5,4393.9,-0.8,-0.02%,5
"2025-12-18 15:15",4395.1,4395.1,4393.1,4394.7,-0.2,0.00%,9
"2025-12-18 15:00",4396.7,4396.7,4394,4394.9,-2.9,-0.07%,11
"2025-12-18 14:45",4399.3,4399.3,4396,4397.8,-3.6,-0.08%,13
"2025-12-18 14:30",4401.4,4401.4,4401.4,4401.4,5.6,+0.13%,3
"2025-12-18 14:15",4396.1,4396.1,4392,4395.8,5.3,+0.12%,9
"2025-12-18 14:00",4390.5,4390.5,4390.5,4390.5,3.7,+0.08%,1
"2025-12-18 13:45",4390.8,4390.8,4386,4386.8,-5.2,-0.12%,10
"2025-12-18 13:30",4392,4392,4392,4392,-1.9,-0.04%,1
"2025-12-18 13:15",4393.9,4393.9,4393.9,4393.9,1.3,+0.03%,1
"2025-12-18 13:00",4390.9,4394.3,4390,4392.6,-1.6,-0.04%,23
"2025-12-18 12:45",4394,4394.2,4389.8,4394.2,-6.3,-0.14%,23
"2025-12-18 12:30",4395.8,4403.1,4395.4,4400.5,4.1,+0.09%,17
"2025-12-18 12:15",4403.7,4404,4395.1,4396.4,-8.,-0.18%,82
"2025-12-18 12:00",4396.8,4404.4,4394.8,4404.4,7.4,+0.17%,20
"2025-12-18 11:45",4401.7,4401.7,4390.8,4397,-3.6,-0.08%,10
"2025-12-18 11:30",4390.7,4401.3,4390.1,4400.6,8.2,+0.19%,34
"2025-12-18 11:15",4389.2,4395.4,4384,4392.4,1.5,+0.03%,241
"2025-12-18 11:00",4428.2,4428.2,4385,4390.9,-34.5,-0.78%,268
"2025-12-18 10:45",4429.8,4434,4422.8,4425.4,-9.3,-0.21%,36
"2025-12-18 10:30",4432.6,4437.1,4429.5,4434.7,1.4,+0.03%,64
"2025-12-18 10:15",4427.8,4440.4,4427.8,4433.3,4.6,+0.10%,143
"2025-12-18 10:00",4404.5,4434.3,4404.1,4428.7,27.7,+0.63%,343
"2025-12-18 09:45",4402.5,4405,4399.2,4401,-2.9,-0.07%,35
"2025-12-18 09:30",4399.1,4404.6,4399.1,4403.9,7.3,+0.17%,101
"2025-12-18 09:15",4391.4,4397,4389,4396.6,3.8,+0.09%,16
"2025-12-18 09:00",4390.5,4399.3,4390.5,4392.8,1.2,+0.03%,98
"2025-12-18 08:45",4373.6,4392.6,4369.6,4391.6,17,+0.39%,109
"2025-12-18 08:30",4395,4403.8,4372.9,4374.6,-21.9,-0.50%,131
"2025-12-18 08:15",4401.4,4403,4396.4,4396.5,-5.3,-0.12%,17
"2025-12-18 08:00",4401.2,4405,4400.6,4401.8,2.2,+0.05%,28
"2025-12-18 07:45",4400.2,4407,4399.2,4399.6,1.1,+0.03%,39
"2025-12-18 07:30",4390,4400.1,4390,4398.5,14.9,+0.34%,102
"2025-12-18 07:15",4384.5,4386.3,4383.3,4383.6,4.3,+0.10%,18
"2025-12-18 07:00",4386.9,4386.9,4379.3,4379.3,-5.7,-0.13%,16
"2025-12-18 06:45",4385,4385,4385,4385,-0.9,-0.02%,1
"2025-12-18 06:30",4382.5,4385.9,4381.9,4385.9,3.7,+0.08%,11
"2025-12-18 06:15",4386.3,4386.3,4379.9,4382.2,-5.3,-0.12%,9
"2025-12-18 06:00",4387,4387.5,4386,4387.5,-1.2,-0.03%,4
"2025-12-18 05:45",4389.5,4390.2,4388.4,4388.7,-1.5,-0.03%,15
"2025-12-18 05:30",4389.6,4390.2,4389.5,4390.2,-0.1,0.00%,42
"2025-12-18 05:15",4390,4390.3,4390,4390.3,-1.,-0.02%,4
"2025-12-18 05:00",4389.8,4391.3,4389.8,4391.3,0.9,+0.02%,8
"2025-12-18 04:45",4390.4,4390.4,4390.4,4390.4,1.8,+0.04%,3
"2025-12-18 04:30",4386.3,4388.6,4385,4388.6,2.8,+0.06%,6
"2025-12-18 04:15",4387.7,4387.7,4385.8,4385.8,2.1,+0.05%,4
"2025-12-18 03:45",4386.3,4386.7,4383.7,4383.7,-3.1,-0.07%,24
"2025-12-18 03:30",4388.7,4388.7,4385.2,4386.8,0.1,0.00%,10
"2025-12-18 03:15",4389.4,4389.5,4386.7,4386.7,-1.2,-0.03%,5
"2025-12-18 03:00",4389.5,4389.5,4387.9,4387.9,0.1,0.00%,3
"2025-12-18 02:45",4391,4391,4385.2,4387.8,-2.7,-0.06%,28
"2025-12-18 02:30",4389.2,4390.5,4388.1,4390.5,0.8,+0.02%,5
"2025-12-18 02:15",4389.7,4389.7,4389.7,4389.7,-2.1,-0.05%,1
"2025-12-18 02:00",4393.4,4393.4,4387.9,4391.8,-3.1,-0.07%,15
"2025-12-18 01:45",4396.4,4396.4,4394.9,4394.9,-1.4,-0.03%,3
"2025-12-18 01:30",4397.8,4398.7,4396.3,4396.3,0,0.00%,7
"2025-12-18 01:15",4394,4396.3,4393.5,4396.3,3.9,+0.09%,8
"2025-12-18 01:00",4395,4395,4392.4,4392.4,-5.3,-0.12%,10
"2025-12-18 00:30",4396.8,4397.7,4396.8,4397.7,4,+0.09%,4
"2025-12-18 00:15",4395.9,4396.8,4393.7,4393.7,0.3,+0.01%,3
"2025-12-18 00:00",4393.5,4393.5,4392.6,4393.4,-3.7,-0.08%,11
"2025-12-17 23:45",4398.1,4398.1,4397.1,4397.1,-1.5,-0.03%,5
"2025-12-17 23:30",4398.2,4398.9,4398.2,4398.6,1.1,+0.03%,6
"2025-12-17 23:15",4397.5,4397.5,4397.5,4397.5,1.2,+0.03%,1
"2025-12-17 23:00",4396.3,4396.3,4396.3,4396.3,2.9,+0.07%,1
"2025-12-17 22:45",4393.5,4393.5,4393.4,4393.4,2.2,+0.05%,2
"2025-12-17 22:30",4391,4391.2,4390,4391.2,-1.2,-0.03%,4
"2025-12-17 22:15",4392.6,4392.6,4392.4,4392.4,1.3,+0.03%,3
"2025-12-17 22:00",4394.8,4394.8,4391.1,4391.1,-3.7,-0.08%,6
"2025-12-17 21:45",4395,4395,4394.8,4394.8,0,0.00%,5
"2025-12-17 21:30",4397,4397,4394.8,4394.8,0.1,0.00%,3
"2025-12-17 21:15",4398.5,4398.5,4394.1,4394.7,-1.,-0.02%,8
"2025-12-17 21:00",4394.4,4395.7,4394.4,4395.7,0.9,+0.02%,2
"2025-12-17 20:45",4396.3,4396.3,4394.3,4394.8,-3.,-0.07%,6
"2025-12-17 20:30",4398.3,4398.3,4397.8,4397.8,2.6,+0.06%,8
"2025-12-17 20:15",4394.7,4395.7,4394.7,4395.2,1.4,+0.03%,4
"2025-12-17 20:00",4395,4397.1,4393.8,4393.8,-0.6,-0.01%,7
"2025-12-17 19:45",4392,4394.6,4392,4394.4,3.7,+0.08%,30
"2025-12-17 19:30",4388.2,4390.7,4387.5,4390.7,2.6,+0.06%,11
"2025-12-17 19:15",4394.3,4394.3,4388.1,4388.1,-4.9,-0.11%,74
"2025-12-17 19:00",4393.8,4393.8,4392.4,4393,-9.3,-0.21%,6
"2025-12-17 18:30",4402.3,4402.3,4402.3,4402.3,-3.6,-0.08%,1
"2025-12-17 18:15",4404.7,4406,4404.7,4405.9,5.5,+0.12%,3
"2025-12-17 18:00",4400.4,4400.4,4400.4,4400.4,-3.4,-0.08%,1
"2025-12-17 17:45",4404.6,4405.3,4403.8,4403.8,3.2,+0.07%,21
"2025-12-17 17:15",4400.6,4400.6,4400.4,4400.6,0.1,0.00%,5
"2025-12-17 17:00",4400.5,4400.5,4400.5,4400.5,-2.5,-0.06%,1
"2025-12-17 15:45",4406.4,4406.5,4403,4403,-1.5,-0.03%,40
"2025-12-17 15:30",4404.7,4404.7,4404.5,4404.5,-4.6,-0.10%,5
"2025-12-17 15:15",4410,4410.2,4409.1,4409.1,1,+0.02%,4
"2025-12-17 15:00",4404.7,4408.1,4404.7,4408.1,2.7,+0.06%,7
"2025-12-17 14:45",4405.4,4408.9,4403.4,4405.4,-0.2,0.00%,7
"2025-12-17 14:30",4404.2,4405.6,4403.2,4405.6,-0.7,-0.02%,20
"2025-12-17 14:15",4403.6,4406.3,4403.6,4406.3,3.1,+0.07%,7
"2025-12-17 14:00",4400.4,4403.2,4400.4,4403.2,7,+0.16%,5
"2025-12-17 13:45",4397,4397.4,4394.8,4396.2,-3.7,-0.08%,6
"2025-12-17 13:30",4404.2,4404.5,4399.9,4399.9,-4.5,-0.10%,10
"2025-12-17 13:15",4401.3,4404.4,4401.3,4404.4,3.5,+0.08%,37
"2025-12-17 13:00",4396.9,4400.9,4396.6,4400.9,2.7,+0.06%,8
"2025-12-17 12:45",4396.7,4398.9,4393.6,4398.2,3.4,+0.08%,22
"2025-12-17 12:30",4404.8,4407.1,4394.8,4394.8,-10.2,-0.23%,26
"2025-12-17 12:15",4406,4406,4403,4405,-3.6,-0.08%,61
"2025-12-17 12:00",4405.5,4409.6,4405.5,4408.6,3.7,+0.08%,26
"2025-12-17 11:45",4401.3,4404.9,4400.2,4404.9,2.4,+0.05%,12
"2025-12-17 11:30",4399.5,4403.5,4399.5,4402.5,2.9,+0.07%,40
"2025-12-17 11:15",4394.1,4402.2,4394.1,4399.6,2.1,+0.05%,13
"2025-12-17 11:00",4394.3,4397.5,4391.8,4397.5,-0.4,-0.01%,7
"2025-12-17 10:45",4398.3,4400.8,4394.6,4397.9,1.3,+0.03%,26
"2025-12-17 10:30",4389.1,4396.6,4389.1,4396.6,9.8,+0.22%,20
"2025-12-17 10:15",4386.9,4393.8,4383.2,4386.8,-3.1,-0.07%,66
"2025-12-17 10:00",4394.2,4394.2,4387.4,4389.9,-3.4,-0.08%,86
"2025-12-17 09:45",4396,4399.6,4387.2,4393.3,-0.7,-0.02%,43
"2025-12-17 09:30",4408,4414.4,4391.3,4394,-11.6,-0.26%,108
"2025-12-17 09:15",4405.7,4407.8,4398,4405.6,-0.2,0.00%,71
"2025-12-17 09:00",4400.3,4408,4397.7,4405.8,5.4,+0.12%,178
"2025-12-17 08:45",4401,4404.5,4397,4400.4,0.2,0.00%,70
"2025-12-17 08:30",4391.2,4400.7,4391.2,4400.2,7.8,+0.18%,67
"2025-12-17 08:15",4387.3,4393.5,4386,4392.4,0.1,0.00%,127
"2025-12-17 08:00",4407.1,4409.4,4392.3,4392.3,-13.9,-0.32%,67
"2025-12-17 07:45",4402.4,4407.1,4399,4406.2,4.2,+0.10%,54
"2025-12-17 07:30",4396.3,4402.5,4394.7,4402,11.5,+0.26%,88
"2025-12-17 07:15",4387.6,4393.7,4387.5,4390.5,4.5,+0.10%,33
"2025-12-17 07:00",4378.6,4390.5,4377.3,4386,7.6,+0.17%,18
"2025-12-17 06:45",4379,4379.3,4378.4,4378.4,-0.5,-0.01%,6
"2025-12-17 06:30",4383.7,4383.7,4378.9,4378.9,-3.,-0.07%,6
"2025-12-17 06:15",4379.8,4383.1,4379.8,4381.9,3.8,+0.09%,18
"2025-12-17 06:00",4379,4379,4378.1,4378.1,0.6,+0.01%,3
"2025-12-17 05:45",4376.6,4379.3,4376.6,4377.5,0.9,+0.02%,6
"2025-12-17 05:30",4377.7,4377.7,4376.6,4376.6,-0.3,-0.01%,2
"2025-12-17 05:15",4380.9,4381.2,4376.9,4376.9,-1.2,-0.03%,3
"2025-12-17 05:00",4378.4,4378.9,4378.1,4378.1,1.2,+0.03%,5
"2025-12-17 04:45",4375,4376.9,4375,4376.9,3.4,+0.08%,3
"2025-12-17 04:30",4379.6,4379.6,4367.4,4373.5,-7.8,-0.18%,17
"2025-12-17 04:15",4379.2,4382.5,4379.2,4381.3,1.8,+0.04%,24
"2025-12-17 04:00",4376.6,4379.7,4376.6,4379.5,1.7,+0.04%,7
"2025-12-17 03:45",4379.8,4380.7,4377.8,4377.8,-4.1,-0.09%,7
"2025-12-17 03:30",4382.2,4382.2,4381.9,4381.9,2.9,+0.07%,2
"2025-12-17 03:15",4381,4381,4378.5,4379,-2.,-0.05%,4
"2025-12-17 03:00",4381.7,4383.2,4378.9,4381,2.3,+0.05%,16
"2025-12-17 02:45",4374.7,4379.2,4374.7,4378.7,2.9,+0.07%,6
"2025-12-17 02:30",4377.1,4379.9,4375.8,4375.8,-0.8,-0.02%,13
"2025-12-17 02:15",4374.7,4376.6,4374.7,4376.6,0.4,+0.01%,3
"2025-12-17 02:00",4379.9,4380.6,4369.8,4376.2,-3.9,-0.09%,40
"2025-12-17 01:45",4378,4380.1,4377.6,4380.1,0.5,+0.01%,28
"2025-12-17 01:30",4384.7,4386,4379.6,4379.6,-5.7,-0.13%,28
"2025-12-17 01:15",4384.2,4385.3,4381.7,4385.3,-0.8,-0.02%,17
"2025-12-17 01:00",4387.3,4389.9,4386.1,4386.1,-1.6,-0.04%,7
"2025-12-17 00:45",4391.3,4392.1,4387.7,4387.7,-3.6,-0.08%,11
"2025-12-17 00:30",4394.4,4394.4,4389.2,4391.3,-2.6,-0.06%,16
"2025-12-17 00:15",4393.8,4393.9,4393.8,4393.9,-3.6,-0.08%,2
"2025-12-17 00:00",4396.1,4400.2,4395.3,4397.5,-0.6,-0.01%,41
"2025-12-16 23:45",4401.6,4404.4,4397.8,4398.1,-1.5,-0.03%,48
"2025-12-16 23:30",4395.2,4402,4394.6,4399.6,6,+0.14%,85
"2025-12-16 23:15",4394.5,4399.6,4393.6,4393.6,-2.1,-0.05%,40
"2025-12-16 23:00",4390.8,4396,4390.8,4395.7,4.3,+0.10%,55
"2025-12-16 22:45",4392.1,4392.3,4391.2,4391.4,2.6,+0.06%,9
"2025-12-16 22:30",4383,4388.8,4383,4388.8,4.2,+0.10%,4
"2025-12-16 22:15",4384.1,4384.6,4384.1,4384.6,-2.3,-0.05%,3
"2025-12-16 22:00",4386.9,4386.9,4386.9,4386.9,3.7,+0.08%,1
"2025-12-16 21:45",4385,4385,4383.2,4383.2,0.3,+0.01%,3
"2025-12-16 21:30",4381.5,4383.3,4381.5,4382.9,4,+0.09%,6
"2025-12-16 21:15",4377.7,4379.4,4377.7,4378.9,2.9,+0.07%,5
"2025-12-16 21:00",4377.3,4380.8,4372.9,4376,2.7,+0.06%,20
"2025-12-16 20:45",4377,4377,4372.1,4373.3,-3.6,-0.08%,21
"2025-12-16 20:30",4375.9,4376.9,4374,4376.9,-3.7,-0.08%,10
"2025-12-16 20:15",4380.6,4380.6,4380.6,4380.6,-0.9,-0.02%,1
"2025-12-16 20:00",4385.7,4385.7,4378.4,4381.5,-1.8,-0.04%,109
"2025-12-16 19:45",4383.3,4383.3,4383.3,4383.3,-0.1,0.00%,1
"2025-12-16 19:30",4377.9,4383.9,4377.9,4383.4,8.5,+0.19%,23
"2025-12-16 19:15",4374.9,4374.9,4374.9,4374.9,-2.7,-0.06%,1
"2025-12-16 19:00",4373.9,4378.4,4372.4,4377.6,4.2,+0.10%,13
"2025-12-16 18:45",4373.4,4373.4,4373.4,4373.4,-0.6,-0.01%,1
"2025-12-16 18:15",4373.1,4374.4,4373.1,4374,6.5,+0.15%,7
"2025-12-16 17:45",4367.5,4367.5,4367.5,4367.5,1.4,+0.03%,1
"2025-12-16 17:15",4366.8,4366.8,4366.1,4366.1,1.3,+0.03%,2
"2025-12-16 15:30",4364.8,4364.8,4364.8,4364.8,2.1,+0.05%,1
"2025-12-16 15:15",4362.8,4363.1,4361.8,4362.7,-0.2,0.00%,13
"2025-12-16 15:00",4364,4364.4,4362,4362.9,-2.4,-0.05%,25
"2025-12-16 14:45",4370.7,4370.7,4364.4,4365.3,-7.5,-0.17%,24
"2025-12-16 14:15",4371.2,4373,4371.2,4372.8,-1.,-0.02%,10
"2025-12-16 14:00",4375.2,4375.7,4373.8,4373.8,-1.8,-0.04%,12
"2025-12-16 13:45",4374.1,4375.6,4374.1,4375.6,4.7,+0.11%,3
"2025-12-16 13:30",4369,4370.9,4369,4370.9,7.5,+0.17%,2
"2025-12-16 13:15",4367.3,4367.3,4358.9,4363.4,-3.4,-0.08%,17
"2025-12-16 13:00",4366.8,4367,4366.7,4366.8,-7.6,-0.17%,4
"2025-12-16 12:45",4371.5,4375.4,4371.5,4374.4,3.8,+0.09%,33
"2025-12-16 12:30",4367.6,4372.4,4367.6,4370.6,6.4,+0.15%,8
"2025-12-16 12:15",4364.7,4364.9,4363.1,4364.2,0,0.00%,54
"2025-12-16 12:00",4366,4366,4361.1,4364.2,1,+0.02%,10
"2025-12-16 11:45",4367.7,4367.7,4363.2,4363.2,-4.6,-0.11%,5
"2025-12-16 11:30",4367.6,4369.1,4367.4,4367.8,4.8,+0.11%,32
"2025-12-16 11:15",4367.1,4368.3,4363,4363,-4.8,-0.11%,10
"2025-12-16 11:00",4364.3,4373.1,4364.1,4367.8,4.4,+0.10%,43
"2025-12-16 10:45",4358.7,4364.8,4357.6,4363.4,5.9,+0.14%,38
"2025-12-16 10:30",4369.8,4369.8,4355.1,4357.5,-14.7,-0.34%,69
"2025-12-16 10:15",4378.2,4378.2,4367.1,4372.2,-6.9,-0.16%,111
"2025-12-16 10:00",4383.1,4384.3,4377,4379.1,-4.3,-0.10%,23
"2025-12-16 09:45",4387,4392,4382.9,4383.4,-1.3,-0.03%,59
"2025-12-16 09:30",4384.3,4392.5,4384.1,4384.7,-1.2,-0.03%,14
"2025-12-16 09:15",4388.6,4388.6,4377,4385.9,-1.9,-0.04%,37
"2025-12-16 09:00",4387,4399,4386.1,4387.8,-4.,-0.09%,410
"2025-12-16 08:45",4391.7,4395,4387.6,4391.8,2.3,+0.05%,54
"2025-12-16 08:30",4388.6,4395,4385.5,4389.5,1.4,+0.03%,54
"2025-12-16 08:15",4381.1,4393.5,4381.1,4388.1,7,+0.16%,103
"2025-12-16 08:00",4375,4381.8,4373.9,4381.1,9,+0.21%,107
"2025-12-16 07:45",4366.1,4372.8,4361.4,4372.1,7.4,+0.17%,28
"2025-12-16 07:30",4364.9,4374,4361.7,4364.7,2.2,+0.05%,147
"2025-12-16 07:15",4355.2,4362.5,4354.2,4362.5,6.5,+0.15%,63
"2025-12-16 07:00",4352,4357.6,4351.4,4356,2.4,+0.06%,22
"2025-12-16 06:45",4353.6,4354,4352.7,4353.6,0.3,+0.01%,12
"2025-12-16 06:30",4351,4353.3,4348,4353.3,2.3,+0.05%,8
"2025-12-16 06:15",4348.6,4352.6,4348.6,4351,3,+0.07%,24
"2025-12-16 06:00",4339.1,4348,4339.1,4348,11.5,+0.27%,11
"2025-12-16 05:45",4336.5,4336.5,4336.5,4336.5,1.1,+0.03%,1
"2025-12-16 05:30",4338.9,4339,4335.4,4335.4,-1.1,-0.03%,6
"2025-12-16 05:15",4334.4,4336.5,4334.4,4336.5,1.5,+0.03%,5
"2025-12-16 05:00",4336.6,4336.6,4334.8,4335,-0.2,0.00%,8
"2025-12-16 04:45",4339.1,4339.1,4335.2,4335.2,-0.8,-0.02%,6
"2025-12-16 04:30",4336.5,4336.5,4333.4,4336,-2.3,-0.05%,11
"2025-12-16 04:15",4337,4338.3,4337,4338.3,0.7,+0.02%,2
"2025-12-16 04:00",4339.7,4339.8,4336.3,4337.6,1.7,+0.04%,8
"2025-12-16 03:45",4337.9,4337.9,4335.6,4335.9,-2.4,-0.06%,20
"2025-12-16 03:30",4340,4340,4338.3,4338.3,-1.7,-0.04%,2
"2025-12-16 03:15",4341.8,4341.8,4340,4340,-0.6,-0.01%,5
"2025-12-16 03:00",4340.5,4341.3,4340.5,4340.6,-3.5,-0.08%,3
"2025-12-16 02:45",4341.5,4344.3,4341.5,4344.1,4,+0.09%,21
"2025-12-16 02:30",4335.2,4340.1,4334.8,4340.1,4.3,+0.10%,8
"2025-12-16 02:15",4338,4338,4333.5,4335.8,-3.2,-0.07%,8
"2025-12-16 02:00",4344.6,4346,4338.1,4339,-6.6,-0.15%,23
"2025-12-16 01:45",4345.6,4345.6,4345.6,4345.6,0.1,0.00%,1
"2025-12-16 01:30",4343.2,4345.5,4343,4345.5,7.7,+0.18%,6
"2025-12-16 01:15",4343,4343.4,4337.8,4337.8,-9.,-0.21%,8
"2025-12-16 01:00",4344.7,4346.8,4343.7,4346.8,-0.2,0.00%,9
"2025-12-16 00:45",4349.6,4349.7,4345.6,4347,-1.9,-0.04%,18
"2025-12-16 00:30",4343.5,4348.9,4343.5,4348.9,3.6,+0.08%,22
"2025-12-16 00:15",4344,4345.9,4344,4345.3,1,+0.02%,6
"2025-12-16 00:00",4341.8,4345,4341.8,4344.3,1,+0.02%,25
"2025-12-15 23:45",4340,4344,4339.5,4343.3,6,+0.14%,27
"2025-12-15 23:30",4337.5,4337.8,4329.7,4337.3,-0.8,-0.02%,17
"2025-12-15 23:15",4342.4,4343.4,4338.1,4338.1,-8.6,-0.20%,14
"2025-12-15 23:00",4348.3,4348.9,4346.7,4346.7,0,0.00%,3
"2025-12-15 22:45",4346.7,4346.7,4346.7,4346.7,-3.,-0.07%,1
"2025-12-15 22:30",4349.4,4349.7,4349.4,4349.7,2.6,+0.06%,2
"2025-12-15 22:00",4347.1,4347.1,4347.1,4347.1,-1.9,-0.04%,1
"2025-12-15 21:45",4341.9,4349,4341.9,4349,4.8,+0.11%,5
"2025-12-15 21:30",4346.2,4346.2,4341.7,4344.2,-0.8,-0.02%,9
"2025-12-15 21:15",4340,4345.1,4339.4,4345,5.1,+0.12%,34
"2025-12-15 21:00",4348.7,4351.7,4339.1,4339.9,-8.1,-0.19%,50
"2025-12-15 20:45",4366.5,4366.5,4346,4348,-16.7,-0.38%,129
"2025-12-15 20:30",4369.3,4369.3,4364.7,4364.7,-5.9,-0.13%,5
"2025-12-15 20:15",4368.8,4370.6,4367.8,4370.6,2.4,+0.05%,8
"2025-12-15 20:00",4368.2,4368.2,4368.2,4368.2,3.7,+0.08%,1
"2025-12-15 19:45",4373.2,4373.2,4364.3,4364.5,-8.6,-0.20%,11
"2025-12-15 19:30",4374,4376.4,4373.1,4373.1,2.7,+0.06%,11
"2025-12-15 19:15",4365.1,4370.6,4365.1,4370.4,6.7,+0.15%,10
"2025-12-15 19:00",4366.6,4366.9,4359.4,4363.7,-7.9,-0.18%,50
"2025-12-15 18:30",4370.1,4372.9,4370.1,4371.6,4.3,+0.10%,18
"2025-12-15 17:45",4367.9,4369.3,4367.3,4367.3,-0.9,-0.02%,4
"2025-12-15 17:30",4369,4369,4368.2,4368.2,-1.8,-0.04%,2
"2025-12-15 17:00",4367,4370,4367,4370,5.7,+0.13%,3
"2025-12-15 15:45",4364.3,4364.3,4364.3,4364.3,-0.3,-0.01%,1
"2025-12-15 15:15",4364.6,4364.6,4364.6,4364.6,-1.4,-0.03%,1
"2025-12-15 15:00",4364.3,4366,4362.5,4366,-0.6,-0.01%,4
"2025-12-15 14:45",4366.6,4366.6,4366.6,4366.6,1.4,+0.03%,1
"2025-12-15 14:30",4368,4368,4363.2,4365.2,-1.7,-0.04%,8
"2025-12-15 14:15",4371.2,4372,4359.8,4366.9,-7.3,-0.17%,49
"2025-12-15 14:00",4373,4374.2,4373,4374.2,-0.2,0.00%,4
