timestamp,open,high,low,close,volume
2025-08-18 01:45:00+00:00,6483.0,6484.25,6482.75,6484.25,1198
2025-08-18 02:00:00+00:00,6484.0,6484.25,6482.75,6483.5,698
2025-08-18 02:15:00+00:00,6483.5,6483.75,6481.25,6482.5,956
2025-08-18 02:30:00+00:00,6482.25,6483.0,6482.0,6482.25,420
2025-08-18 02:45:00+00:00,6482.5,6482.75,6482.0,6482.5,279
2025-08-18 03:00:00+00:00,6482.5,6483.75,6482.5,6483.75,378
2025-08-18 03:15:00+00:00,6483.25,6483.5,6481.75,6482.0,671
2025-08-18 03:30:00+00:00,6482.0,6482.0,6479.75,6480.25,832
2025-08-18 03:45:00+00:00,6480.0,6481.5,6479.75,6480.5,635
2025-08-18 04:00:00+00:00,6480.25,6481.0,6478.25,6478.5,753
2025-08-18 04:15:00+00:00,6478.25,6480.0,6478.0,6479.75,497
2025-08-18 04:30:00+00:00,6479.75,6480.5,6479.0,6479.5,488
2025-08-18 04:45:00+00:00,6479.25,6479.75,6478.5,6478.5,712
2025-08-18 05:00:00+00:00,6478.25,6480.0,6478.25,6478.75,740
2025-08-18 05:15:00+00:00,6478.75,6479.5,6477.0,6477.75,1029
2025-08-18 05:30:00+00:00,6478.0,6479.25,6477.75,6478.25,680
2025-08-18 05:45:00+00:00,6478.0,6479.0,6478.0,6478.5,498
2025-08-18 06:00:00+00:00,6478.25,6479.75,6474.0,6474.0,1673
2025-08-18 06:15:00+00:00,6474.0,6474.0,6468.5,6468.75,2377
2025-08-18 06:30:00+00:00,6469.0,6472.0,6461.25,6463.0,3685
2025-08-18 06:45:00+00:00,6463.25,6467.5,6462.25,6466.25,1927
2025-08-18 07:00:00+00:00,6466.5,6468.75,6461.5,6464.5,3054
2025-08-18 07:15:00+00:00,6464.25,6468.0,6463.25,6464.0,2529
2025-08-18 07:30:00+00:00,6464.25,6465.75,6459.0,6464.75,3356
2025-08-18 07:45:00+00:00,6464.75,6466.5,6463.0,6465.25,1516
2025-08-18 08:00:00+00:00,6465.5,6465.75,6461.0,6461.5,3272
2025-08-18 08:15:00+00:00,6461.25,6464.25,6456.75,6461.25,3290
2025-08-18 08:30:00+00:00,6461.25,6467.75,6460.25,6466.25,2611
2025-08-18 08:45:00+00:00,6466.25,6467.5,6463.25,6464.25,2629
2025-08-18 09:00:00+00:00,6464.5,6464.75,6462.25,6462.75,1382
2025-08-18 09:15:00+00:00,6462.75,6462.75,6456.0,6459.0,3672
2025-08-18 09:30:00+00:00,6458.75,6461.75,6458.25,6460.5,1467
2025-08-18 09:45:00+00:00,6460.25,6461.5,6459.0,6459.5,1537
2025-08-18 10:00:00+00:00,6459.75,6462.5,6459.25,6461.75,2312
2025-08-18 10:15:00+00:00,6461.75,6462.5,6460.25,6461.25,1304
2025-08-18 10:30:00+00:00,6461.25,6465.5,6461.25,6465.25,1668
2025-08-18 10:45:00+00:00,6465.25,6466.5,6464.75,6465.25,1376
2025-08-18 11:00:00+00:00,6465.25,6466.25,6463.0,6464.75,1985
2025-08-18 11:15:00+00:00,6464.75,6465.25,6462.5,6463.75,2140
2025-08-18 11:30:00+00:00,6463.5,6463.5,6461.25,6462.25,1864
2025-08-18 11:45:00+00:00,6462.25,6465.25,6462.0,6464.5,1699
2025-08-18 12:00:00+00:00,6464.5,6464.75,6461.0,6464.0,2894
2025-08-18 12:15:00+00:00,6464.0,6465.75,6463.5,6465.75,2021
2025-08-18 12:30:00+00:00,6465.75,6465.75,6462.0,6464.5,3987
2025-08-18 12:45:00+00:00,6464.5,6467.25,6464.25,6466.5,3166
2025-08-18 13:00:00+00:00,6466.5,6469.0,6464.0,6464.75,6209
2025-08-18 13:15:00+00:00,6464.75,6466.75,6463.0,6464.5,7486
2025-08-18 13:30:00+00:00,6464.5,6471.75,6463.75,6467.75,49071
2025-08-18 13:45:00+00:00,6468.0,6474.0,6461.0,6462.75,46467
2025-08-18 14:00:00+00:00,6462.75,6470.0,6462.75,6468.75,31524
2025-08-18 14:15:00+00:00,6468.75,6475.25,6465.75,6465.75,39112
2025-08-18 14:30:00+00:00,6465.75,6470.0,6461.75,6466.25,31908
2025-08-18 14:45:00+00:00,6466.5,6470.0,6458.5,6468.25,41688
2025-08-18 15:00:00+00:00,6468.0,6470.5,6464.25,6464.5,21184
2025-08-18 15:15:00+00:00,6464.5,6468.5,6461.75,6463.0,22314
2025-08-18 15:30:00+00:00,6463.25,6466.25,6460.75,6464.25,21296
2025-08-18 15:45:00+00:00,6464.0,6466.25,6462.0,6463.25,14169
2025-08-18 16:00:00+00:00,6463.0,6468.75,6462.5,6465.0,18197
2025-08-18 16:15:00+00:00,6465.0,6468.75,6463.25,6467.25,15115
2025-08-18 16:30:00+00:00,6467.25,6469.75,6459.5,6462.0,23908
2025-08-18 16:45:00+00:00,6462.0,6462.75,6457.25,6460.75,20413
2025-08-18 17:00:00+00:00,6460.75,6466.75,6460.5,6466.0,17391
2025-08-18 17:15:00+00:00,6466.0,6468.0,6464.5,6467.75,13331
2025-08-18 17:30:00+00:00,6467.5,6474.25,6462.75,6464.75,36597
2025-08-18 17:45:00+00:00,6464.75,6465.0,6462.25,6463.5,14792
2025-08-18 18:00:00+00:00,6463.75,6466.0,6460.75,6463.0,16908
2025-08-18 18:15:00+00:00,6462.75,6465.5,6460.0,6463.5,14789
2025-08-18 18:30:00+00:00,6463.25,6467.75,6463.25,6467.25,15172
2025-08-18 18:45:00+00:00,6467.25,6471.75,6466.0,6470.5,23363
2025-08-18 19:00:00+00:00,6470.25,6471.75,6467.0,6467.5,17631
2025-08-18 19:15:00+00:00,6467.75,6470.25,6466.5,6468.75,15678
2025-08-18 19:30:00+00:00,6468.5,6472.0,6467.5,6470.5,17761
2025-08-18 19:45:00+00:00,6470.5,6474.75,6467.75,6468.75,86474
2025-08-18 20:00:00+00:00,6468.75,6470.75,6468.0,6469.0,23360
2025-08-18 20:15:00+00:00,6469.0,6469.25,6466.0,6467.75,3683
2025-08-18 20:30:00+00:00,6467.5,6469.25,6466.75,6467.5,2946
2025-08-18 20:45:00+00:00,6467.25,6469.0,6466.75,6467.0,1989
2025-08-18 22:00:00+00:00,6468.5,6477.5,6467.75,6475.0,2830
2025-08-18 22:15:00+00:00,6475.0,6475.75,6472.0,6472.5,978
2025-08-18 22:30:00+00:00,6472.5,6474.0,6471.5,6472.25,599
2025-08-18 22:45:00+00:00,6472.5,6475.25,6472.5,6474.5,643
2025-08-18 23:00:00+00:00,6474.25,6475.25,6472.25,6472.5,672
2025-08-18 23:15:00+00:00,6472.75,6473.75,6472.75,6473.0,283
2025-08-18 23:30:00+00:00,6473.0,6473.0,6470.25,6470.75,721
2025-08-18 23:45:00+00:00,6470.75,6472.75,6470.75,6471.5,626
2025-08-19 00:00:00+00:00,6471.5,6471.75,6469.0,6470.5,1634
2025-08-19 00:15:00+00:00,6470.25,6471.0,6466.25,6466.25,1459
2025-08-19 00:30:00+00:00,6466.25,6467.0,6462.0,6464.0,2145
2025-08-19 00:45:00+00:00,6463.75,6467.25,6463.75,6465.75,1217
2025-08-19 01:00:00+00:00,6466.0,6469.0,6465.75,6466.0,1452
2025-08-19 01:15:00+00:00,6465.75,6467.75,6465.5,6465.5,738
2025-08-19 01:30:00+00:00,6465.5,6467.0,6464.25,6466.75,1023
2025-08-19 01:45:00+00:00,6466.5,6467.0,6463.75,6464.0,753
2025-08-19 02:00:00+00:00,6463.75,6466.25,6463.25,6465.5,838
2025-08-19 02:15:00+00:00,6465.25,6465.5,6462.0,6463.25,925
2025-08-19 02:30:00+00:00,6463.25,6465.0,6463.0,6463.25,710
2025-08-19 02:45:00+00:00,6463.25,6463.25,6460.25,6460.75,1416
2025-08-19 03:00:00+00:00,6460.75,6461.75,6459.5,6460.25,998
2025-08-19 03:15:00+00:00,6460.5,6466.0,6460.25,6466.0,1227
2025-08-19 03:30:00+00:00,6465.75,6466.0,6460.0,6460.25,1116
2025-08-19 03:45:00+00:00,6460.5,6460.75,6459.25,6460.0,730
2025-08-19 04:00:00+00:00,6460.25,6460.25,6458.0,6458.75,836
2025-08-19 04:15:00+00:00,6458.75,6459.25,6456.75,6456.75,933
2025-08-19 04:30:00+00:00,6457.0,6459.0,6456.75,6458.5,908
2025-08-19 04:45:00+00:00,6458.25,6460.0,6458.25,6459.0,686
2025-08-19 05:00:00+00:00,6459.25,6460.5,6456.5,6456.75,917
2025-08-19 05:15:00+00:00,6456.75,6457.25,6454.5,6456.0,1069
2025-08-19 05:30:00+00:00,6456.0,6457.5,6454.5,6455.75,1150
2025-08-19 05:45:00+00:00,6456.0,6456.0,6454.0,6455.25,894
2025-08-19 06:00:00+00:00,6455.0,6457.75,6454.75,6457.0,1332
2025-08-19 06:15:00+00:00,6456.75,6459.0,6455.75,6458.25,1248
2025-08-19 06:30:00+00:00,6458.25,6459.75,6457.75,6458.75,789
2025-08-19 06:45:00+00:00,6458.5,6460.75,6458.0,6459.5,849
2025-08-19 07:00:00+00:00,6459.5,6462.0,6458.75,6459.0,2626
2025-08-19 07:15:00+00:00,6459.0,6460.75,6458.25,6458.75,927
2025-08-19 07:30:00+00:00,6458.5,6460.75,6456.75,6460.5,1260
2025-08-19 07:45:00+00:00,6460.5,6461.25,6459.5,6460.25,1260
2025-08-19 08:00:00+00:00,6460.25,6463.75,6458.0,6459.5,2445
2025-08-19 08:15:00+00:00,6459.25,6462.5,6458.25,6462.5,1248
2025-08-19 08:30:00+00:00,6462.5,6463.25,6460.75,6462.75,1006
2025-08-19 08:45:00+00:00,6462.75,6465.5,6462.75,6465.25,1102
2025-08-19 09:00:00+00:00,6465.25,6466.75,6464.25,6465.5,1376
2025-08-19 09:15:00+00:00,6465.5,6469.0,6465.25,6468.25,1900
2025-08-19 09:30:00+00:00,6468.5,6468.75,6466.5,6466.5,1078
2025-08-19 09:45:00+00:00,6466.5,6467.5,6465.25,6465.75,1240
2025-08-19 10:00:00+00:00,6466.0,6466.0,6461.5,6463.5,3986
2025-08-19 10:15:00+00:00,6463.75,6464.5,6462.5,6464.0,1449
2025-08-19 10:30:00+00:00,6464.0,6464.75,6461.0,6463.75,1920
2025-08-19 10:45:00+00:00,6463.5,6463.75,6459.5,6461.5,2072
2025-08-19 11:00:00+00:00,6461.25,6463.25,6461.0,6462.75,2652
2025-08-19 11:15:00+00:00,6462.75,6463.75,6462.25,6462.75,1250
2025-08-19 11:30:00+00:00,6462.5,6463.25,6461.5,6462.75,1776
2025-08-19 11:45:00+00:00,6463.0,6467.75,6463.0,6467.25,3341
2025-08-19 12:00:00+00:00,6467.0,6467.0,6462.5,6465.25,4723
2025-08-19 12:15:00+00:00,6465.5,6468.5,6464.5,6467.5,3080
2025-08-19 12:30:00+00:00,6467.5,6468.75,6465.75,6467.5,3065
2025-08-19 12:45:00+00:00,6467.25,6467.25,6462.5,6463.25,4455
2025-08-19 13:00:00+00:00,6463.25,6465.0,6461.5,6462.25,4503
2025-08-19 13:15:00+00:00,6462.25,6466.25,6462.25,6466.25,6543
2025-08-19 13:30:00+00:00,6466.25,6469.5,6454.75,6463.5,72378
2025-08-19 13:45:00+00:00,6463.5,6467.25,6458.25,6463.75,48208
2025-08-19 14:00:00+00:00,6463.75,6476.25,6463.25,6472.75,63329
2025-08-19 14:15:00+00:00,6472.5,6474.25,6463.25,6465.5,50924
2025-08-19 14:30:00+00:00,6465.25,6470.5,6453.75,6457.5,68515
2025-08-19 14:45:00+00:00,6457.75,6457.75,6446.5,6446.75,64338
2025-08-19 15:00:00+00:00,6446.75,6450.5,6439.0,6448.75,57788
2025-08-19 15:15:00+00:00,6448.75,6451.75,6445.5,6450.75,29312
2025-08-19 15:30:00+00:00,6451.0,6453.75,6445.75,6448.0,27414
2025-08-19 15:45:00+00:00,6447.75,6449.0,6440.75,6442.25,28858
2025-08-19 16:00:00+00:00,6442.0,6446.0,6436.0,6436.75,30348
2025-08-19 16:15:00+00:00,6436.75,6443.25,6436.75,6438.0,26788
2025-08-19 16:30:00+00:00,6438.25,6440.75,6430.5,6432.5,34907
2025-08-19 16:45:00+00:00,6432.25,6435.0,6427.75,6431.25,38115
2025-08-19 17:00:00+00:00,6431.25,6432.25,6422.5,6430.25,43714
2025-08-19 17:15:00+00:00,6430.0,6433.25,6425.0,6431.75,26504
2025-08-19 17:30:00+00:00,6431.5,6435.75,6431.0,6434.0,19012
2025-08-19 17:45:00+00:00,6434.0,6435.0,6430.75,6432.75,17947
2025-08-19 18:00:00+00:00,6432.75,6433.5,6422.5,6426.25,32287
2025-08-19 18:15:00+00:00,6426.25,6428.0,6423.75,6425.5,15291
2025-08-19 18:30:00+00:00,6425.5,6426.75,6421.25,6423.75,20601
2025-08-19 18:45:00+00:00,6423.75,6427.75,6421.75,6425.75,16700
2025-08-19 19:00:00+00:00,6426.0,6426.0,6419.25,6422.0,25492
2025-08-19 19:15:00+00:00,6421.75,6427.25,6420.5,6426.5,24094
2025-08-19 19:30:00+00:00,6426.75,6429.25,6426.0,6429.0,26257
2025-08-19 19:45:00+00:00,6429.0,6434.25,6421.75,6432.75,114435
2025-08-19 20:00:00+00:00,6432.75,6436.5,6432.5,6433.75,33596
2025-08-19 20:15:00+00:00,6434.0,6435.25,6433.25,6435.0,5255
2025-08-19 20:30:00+00:00,6435.0,6435.25,6432.5,6434.0,2452
2025-08-19 20:45:00+00:00,6434.0,6435.25,6433.25,6435.0,2683
2025-08-19 22:00:00+00:00,6433.0,6438.0,6431.0,6432.75,3436
2025-08-19 22:15:00+00:00,6433.0,6434.5,6429.75,6430.75,1218
2025-08-19 22:30:00+00:00,6431.0,6433.75,6430.5,6432.75,746
2025-08-19 22:45:00+00:00,6432.75,6434.5,6431.5,6432.25,840
2025-08-19 23:00:00+00:00,6432.25,6434.25,6431.25,6432.25,999
2025-08-19 23:15:00+00:00,6432.25,6432.25,6424.25,6429.0,2364
2025-08-19 23:30:00+00:00,6429.25,6429.5,6426.25,6427.75,1298
2025-08-19 23:45:00+00:00,6427.75,6428.75,6425.0,6427.25,1901
2025-08-20 00:00:00+00:00,6427.5,6427.5,6423.5,6424.75,2354
2025-08-20 00:15:00+00:00,6424.75,6426.75,6422.5,6424.75,1794
2025-08-20 00:30:00+00:00,6424.5,6426.0,6422.25,6423.0,1715
2025-08-20 00:45:00+00:00,6423.0,6427.0,6422.75,6425.0,1403
2025-08-20 01:00:00+00:00,6424.75,6427.5,6421.5,6422.5,2046
2025-08-20 01:15:00+00:00,6422.25,6423.5,6419.25,6420.0,3514
2025-08-20 01:30:00+00:00,6420.0,6421.25,6417.5,6418.5,3530
2025-08-20 01:45:00+00:00,6419.0,6421.0,6417.75,6418.75,2275
2025-08-20 02:00:00+00:00,6418.5,6419.75,6415.5,6419.0,2627
2025-08-20 02:15:00+00:00,6419.0,6420.5,6418.5,6419.75,1008
2025-08-20 02:30:00+00:00,6420.0,6420.75,6418.75,6419.75,968
2025-08-20 02:45:00+00:00,6419.75,6420.75,6418.5,6419.5,771
2025-08-20 03:00:00+00:00,6419.5,6420.25,6413.5,6415.0,2213
2025-08-20 03:15:00+00:00,6415.0,6415.5,6413.0,6415.5,1876
2025-08-20 03:30:00+00:00,6415.5,6417.0,6411.5,6411.5,1797
2025-08-20 03:45:00+00:00,6411.5,6411.75,6409.25,6410.5,1621
2025-08-20 04:00:00+00:00,6410.75,6413.0,6410.5,6412.75,1052
2025-08-20 04:15:00+00:00,6412.75,6415.5,6412.25,6415.25,1296
2025-08-20 04:30:00+00:00,6415.0,6415.75,6411.25,6413.0,1333
2025-08-20 04:45:00+00:00,6413.0,6413.75,6412.0,6413.0,642
2025-08-20 05:00:00+00:00,6412.75,6412.75,6409.0,6410.75,1914
2025-08-20 05:15:00+00:00,6410.75,6411.75,6409.75,6410.75,774
2025-08-20 05:30:00+00:00,6410.75,6412.5,6410.25,6411.5,1077
2025-08-20 05:45:00+00:00,6411.5,6416.25,6411.5,6415.5,1425
2025-08-20 06:00:00+00:00,6415.5,6417.5,6414.5,6415.0,1697
2025-08-20 06:15:00+00:00,6415.25,6415.5,6411.25,6414.0,2231
2025-08-20 06:30:00+00:00,6413.75,6419.25,6413.5,6417.75,2282
2025-08-20 06:45:00+00:00,6417.75,6418.5,6415.75,6417.75,1495
2025-08-20 07:00:00+00:00,6417.75,6422.25,6417.25,6421.0,3408
2025-08-20 07:15:00+00:00,6420.75,6425.5,6419.5,6422.75,3561
2025-08-20 07:30:00+00:00,6422.75,6422.75,6419.75,6420.5,1803
2025-08-20 07:45:00+00:00,6420.5,6421.5,6419.5,6419.75,1376
2025-08-20 08:00:00+00:00,6420.0,6420.5,6414.25,6414.75,3003
2025-08-20 08:15:00+00:00,6414.75,6416.5,6412.5,6413.75,2589
2025-08-20 08:30:00+00:00,6413.5,6422.0,6412.75,6420.25,3423
2025-08-20 08:45:00+00:00,6420.25,6420.25,6418.0,6419.5,1694
2025-08-20 09:00:00+00:00,6419.75,6422.0,6417.75,6421.5,2350
2025-08-20 09:15:00+00:00,6421.75,6424.25,6421.75,6422.75,2617
2025-08-20 09:30:00+00:00,6422.75,6424.75,6422.25,6422.75,1808
2025-08-20 09:45:00+00:00,6422.5,6425.5,6422.5,6424.0,1864
2025-08-20 10:00:00+00:00,6424.25,6425.75,6423.0,6425.75,1517
2025-08-20 10:15:00+00:00,6425.75,6427.75,6425.25,6425.75,1714
2025-08-20 10:30:00+00:00,6425.75,6426.75,6420.75,6422.75,2683
2025-08-20 10:45:00+00:00,6422.75,6425.5,6422.5,6425.25,1681
2025-08-20 11:00:00+00:00,6425.0,6429.75,6424.25,6428.0,3804
2025-08-20 11:15:00+00:00,6428.0,6428.0,6422.25,6422.5,2707
2025-08-20 11:30:00+00:00,6422.5,6424.25,6419.5,6421.0,3356
2025-08-20 11:45:00+00:00,6421.0,6426.25,6418.5,6424.25,3936
2025-08-20 12:00:00+00:00,6424.25,6428.5,6424.0,6426.25,3900
2025-08-20 12:15:00+00:00,6426.0,6427.75,6424.25,6425.0,3517
2025-08-20 12:30:00+00:00,6425.0,6428.0,6421.5,6427.25,9187
2025-08-20 12:45:00+00:00,6427.5,6429.75,6425.75,6427.0,5419
2025-08-20 13:00:00+00:00,6427.0,6427.75,6423.75,6424.0,5736
2025-08-20 13:15:00+00:00,6424.0,6428.75,6423.75,6428.0,10792
2025-08-20 13:30:00+00:00,6428.0,6430.75,6415.0,6415.75,70115
2025-08-20 13:45:00+00:00,6415.75,6416.0,6383.0,6387.25,128074
2025-08-20 14:00:00+00:00,6387.25,6396.5,6375.5,6378.0,102787
2025-08-20 14:15:00+00:00,6378.0,6385.75,6370.0,6372.75,76825
2025-08-20 14:30:00+00:00,6373.0,6377.75,6367.25,6368.75,60460
2025-08-20 14:45:00+00:00,6368.75,6372.0,6362.75,6367.25,61290
2025-08-20 15:00:00+00:00,6367.5,6382.5,6365.25,6381.75,52739
2025-08-20 15:15:00+00:00,6381.75,6398.0,6381.75,6397.0,71735
2025-08-20 15:30:00+00:00,6397.0,6402.75,6394.25,6396.5,53712
2025-08-20 15:45:00+00:00,6396.5,6398.75,6380.75,6385.0,50694
2025-08-20 16:00:00+00:00,6385.0,6397.25,6384.5,6397.0,36827
2025-08-20 16:15:00+00:00,6397.25,6408.5,6396.5,6408.0,36026
2025-08-20 16:30:00+00:00,6408.0,6408.25,6398.25,6403.75,32171
2025-08-20 16:45:00+00:00,6404.0,6405.25,6393.0,6397.0,29138
2025-08-20 17:00:00+00:00,6396.75,6405.25,6395.0,6398.5,24911
2025-08-20 17:15:00+00:00,6398.5,6406.0,6396.25,6399.25,25885
2025-08-20 17:30:00+00:00,6399.25,6410.25,6398.75,6409.75,32663
2025-08-20 17:45:00+00:00,6410.0,6413.25,6403.75,6406.0,31895
2025-08-20 18:00:00+00:00,6406.0,6407.25,6390.0,6393.75,49988
2025-08-20 18:15:00+00:00,6393.75,6394.75,6385.5,6392.0,35824
2025-08-20 18:30:00+00:00,6391.75,6402.0,6390.75,6400.75,26364
2025-08-20 18:45:00+00:00,6401.0,6407.25,6399.5,6400.5,28515
2025-08-20 19:00:00+00:00,6400.5,6416.75,6400.25,6415.5,32006
2025-08-20 19:15:00+00:00,6415.25,6422.25,6413.5,6416.75,38705
2025-08-20 19:30:00+00:00,6416.5,6422.75,6415.0,6421.25,29298
2025-08-20 19:45:00+00:00,6421.25,6424.25,6411.25,6413.75,117988
2025-08-20 20:00:00+00:00,6414.0,6415.5,6411.5,6413.25,28626
2025-08-20 20:15:00+00:00,6413.5,6413.75,6411.0,6412.0,3862
2025-08-20 20:30:00+00:00,6411.75,6413.5,6411.75,6413.25,1748
2025-08-20 20:45:00+00:00,6413.0,6415.0,6412.0,6414.5,4175
2025-08-20 22:00:00+00:00,6414.25,6417.75,6412.25,6412.75,2824
2025-08-20 22:15:00+00:00,6412.75,6413.75,6410.0,6413.25,2428
2025-08-20 22:30:00+00:00,6413.25,6414.25,6410.25,6411.0,1127
2025-08-20 22:45:00+00:00,6411.0,6412.0,6410.75,6411.5,668
2025-08-20 23:00:00+00:00,6411.25,6412.75,6409.0,6411.25,1126
2025-08-20 23:15:00+00:00,6411.25,6412.0,6409.5,6410.0,570
2025-08-20 23:30:00+00:00,6409.75,6410.25,6408.0,6409.25,993
2025-08-20 23:45:00+00:00,6409.25,6411.75,6408.0,6411.25,764
2025-08-21 00:00:00+00:00,6411.0,6411.5,6408.0,6409.25,1461
2025-08-21 00:15:00+00:00,6409.5,6409.75,6401.25,6404.0,2528
2025-08-21 00:30:00+00:00,6404.25,6409.5,6403.75,6408.25,1647
2025-08-21 00:45:00+00:00,6408.5,6408.75,6402.5,6405.5,1318
2025-08-21 01:00:00+00:00,6405.25,6406.0,6401.0,6403.5,1811
2025-08-21 01:15:00+00:00,6403.5,6406.5,6402.0,6405.5,1153
2025-08-21 01:30:00+00:00,6405.75,6407.75,6405.75,6406.5,1007
2025-08-21 01:45:00+00:00,6406.5,6416.75,6406.5,6416.25,2883
2025-08-21 02:00:00+00:00,6416.0,6417.5,6413.75,6417.5,2183
2025-08-21 02:15:00+00:00,6417.5,6419.0,6415.5,6417.75,1705
2025-08-21 02:30:00+00:00,6417.75,6418.75,6416.25,6418.0,777
2025-08-21 02:45:00+00:00,6417.5,6418.25,6416.0,6417.25,656
2025-08-21 03:00:00+00:00,6417.25,6418.75,6416.5,6417.0,588
2025-08-21 03:15:00+00:00,6417.0,6417.0,6414.0,6416.25,892
2025-08-21 03:30:00+00:00,6416.25,6417.5,6415.0,6415.75,551
2025-08-21 03:45:00+00:00,6416.0,6416.75,6413.5,6413.75,602
2025-08-21 04:00:00+00:00,6413.75,6414.25,6411.75,6412.5,803
2025-08-21 04:15:00+00:00,6412.5,6414.5,6412.25,6412.75,456
2025-08-21 04:30:00+00:00,6412.5,6414.25,6411.5,6413.5,525
2025-08-21 04:45:00+00:00,6413.5,6414.25,6411.25,6412.0,810
2025-08-21 05:00:00+00:00,6412.25,6414.0,6407.75,6409.0,1191
2025-08-21 05:15:00+00:00,6409.0,6411.25,6407.75,6408.0,883
2025-08-21 05:30:00+00:00,6408.25,6408.75,6406.5,6408.5,923
2025-08-21 05:45:00+00:00,6408.25,6413.5,6407.75,6413.25,1196
2025-08-21 06:00:00+00:00,6413.5,6416.75,6412.25,6416.75,1147
2025-08-21 06:15:00+00:00,6417.0,6418.75,6413.75,6415.5,1368
2025-08-21 06:30:00+00:00,6415.25,6418.75,6415.25,6416.75,1118
2025-08-21 06:45:00+00:00,6417.0,6417.0,6415.25,6416.25,974
2025-08-21 07:00:00+00:00,6416.25,6417.25,6411.75,6412.0,3309
2025-08-21 07:15:00+00:00,6412.0,6412.5,6409.5,6410.5,2036
2025-08-21 07:30:00+00:00,6410.75,6414.5,6410.0,6412.75,1914
2025-08-21 07:45:00+00:00,6412.5,6415.25,6411.5,6413.0,1474
2025-08-21 08:00:00+00:00,6413.25,6416.75,6411.5,6414.25,2663
2025-08-21 08:15:00+00:00,6414.25,6414.25,6408.25,6413.25,1822
2025-08-21 08:30:00+00:00,6413.0,6414.5,6411.25,6412.0,1458
2025-08-21 08:45:00+00:00,6412.0,6412.25,6403.0,6403.25,3190
2025-08-21 09:00:00+00:00,6403.25,6405.0,6401.25,6404.25,2650
2025-08-21 09:15:00+00:00,6404.0,6407.25,6403.5,6406.75,1684
2025-08-21 09:30:00+00:00,6406.5,6408.25,6405.75,6408.0,1211
2025-08-21 09:45:00+00:00,6407.75,6408.25,6403.5,6403.75,1785
2025-08-21 10:00:00+00:00,6403.75,6404.5,6399.5,6400.25,2762
2025-08-21 10:15:00+00:00,6400.25,6401.75,6395.0,6401.75,3586
2025-08-21 10:30:00+00:00,6401.5,6402.25,6398.5,6401.5,1788
2025-08-21 10:45:00+00:00,6401.25,6404.5,6400.0,6403.0,2486
2025-08-21 11:00:00+00:00,6402.75,6408.25,6401.0,6402.0,6915
2025-08-21 11:15:00+00:00,6402.25,6404.5,6401.0,6402.75,1697
2025-08-21 11:30:00+00:00,6402.5,6404.0,6398.5,6400.0,2730
2025-08-21 11:45:00+00:00,6399.75,6399.75,6394.25,6397.75,4251
2025-08-21 12:00:00+00:00,6397.75,6398.0,6389.0,6390.5,6137
2025-08-21 12:15:00+00:00,6390.75,6392.0,6385.75,6389.25,7210
2025-08-21 12:30:00+00:00,6389.5,6397.0,6385.75,6389.0,8729
2025-08-21 12:45:00+00:00,6389.0,6389.25,6384.75,6387.0,7016
2025-08-21 13:00:00+00:00,6386.75,6391.75,6383.75,6388.5,7797
2025-08-21 13:15:00+00:00,6388.5,6395.25,6387.25,6395.25,10827
2025-08-21 13:30:00+00:00,6395.25,6397.75,6385.0,6392.0,73645
2025-08-21 13:45:00+00:00,6392.5,6395.0,6375.5,6384.0,87378
2025-08-21 14:00:00+00:00,6383.75,6406.75,6378.5,6403.75,65549
2025-08-21 14:15:00+00:00,6403.75,6412.25,6402.5,6411.5,50982
2025-08-21 14:30:00+00:00,6411.5,6411.5,6393.25,6400.75,44430
2025-08-21 14:45:00+00:00,6400.5,6405.0,6396.0,6404.25,35248
2025-08-21 15:00:00+00:00,6404.0,6407.0,6386.75,6387.5,43298
2025-08-21 15:15:00+00:00,6387.5,6405.5,6385.25,6399.5,46693
2025-08-21 15:30:00+00:00,6399.5,6408.5,6398.5,6406.0,30292
2025-08-21 15:45:00+00:00,6406.0,6406.5,6386.5,6388.25,38908
2025-08-21 16:00:00+00:00,6388.0,6389.5,6382.0,6386.75,38121
2025-08-21 16:15:00+00:00,6386.75,6391.25,6382.0,6384.75,24212
2025-08-21 16:30:00+00:00,6384.75,6389.75,6382.0,6386.75,24905
2025-08-21 16:45:00+00:00,6386.75,6392.75,6378.75,6381.0,28094
2025-08-21 17:00:00+00:00,6381.0,6387.25,6378.25,6379.0,22906
2025-08-21 17:15:00+00:00,6378.75,6380.5,6370.25,6376.5,31399
2025-08-21 17:30:00+00:00,6376.5,6391.0,6375.5,6390.0,33901
2025-08-21 17:45:00+00:00,6389.75,6394.5,6386.5,6391.5,24140
2025-08-21 18:00:00+00:00,6391.5,6393.25,6386.75,6391.25,22129
2025-08-21 18:15:00+00:00,6391.25,6394.5,6387.0,6387.25,16794
2025-08-21 18:30:00+00:00,6387.5,6392.75,6383.0,6388.0,20654
2025-08-21 18:45:00+00:00,6388.25,6395.25,6384.25,6393.75,22517
2025-08-21 19:00:00+00:00,6393.5,6397.5,6392.5,6395.5,18850
2025-08-21 19:15:00+00:00,6395.75,6395.75,6391.25,6392.0,18487
2025-08-21 19:30:00+00:00,6391.75,6392.25,6384.75,6386.75,24046
2025-08-21 19:45:00+00:00,6386.75,6391.5,6383.0,6388.25,94280
2025-08-21 20:00:00+00:00,6388.5,6391.0,6386.0,6391.0,24371
2025-08-21 20:15:00+00:00,6391.0,6391.5,6389.5,6389.75,3048
