Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-15 20:00",25078.5,25078.5,25078.5,25078.5,23.75,+0.09%,1
"2026-02-15 19:30",25054.75,25054.75,25054.75,25054.75,-5.,-0.02%,1
"2026-02-15 19:00",25059.75,25059.75,25059.75,25059.75,2.25,+0.01%,1
"2026-02-15 18:45",25051.25,25057.5,25051.25,25057.5,2,+0.01%,2
"2026-02-15 18:15",25060.25,25060.25,25055.5,25055.5,21.5,+0.09%,2
"2026-02-15 18:00",25034,25034,25034,25034,-2.,-0.01%,1
"2026-02-15 17:30",25023,25036,25023,25036,-4.,-0.02%,2
"2026-02-15 17:15",25029.25,25040,25029.25,25040,45.5,+0.18%,3
"2026-02-13 15:45",24995,25001.25,24991,24994.5,-12.5,-0.05%,4
"2026-02-13 15:30",25007,25007,25007,25007,-8.5,-0.03%,1
"2026-02-13 15:00",25024.5,25045,24999.25,25015.5,-9.25,-0.04%,9
"2026-02-13 14:45",24980.5,25024.75,24970,25024.75,64.75,+0.26%,52
"2026-02-13 14:30",24977,24991,24952.5,24960,-21.,-0.08%,38
"2026-02-13 14:15",25045.5,25046.5,24981,24981,-104.,-0.41%,26
"2026-02-13 14:00",25088.25,25110,25085,25085,17,+0.07%,18
"2026-02-13 13:45",25123.75,25140,25068,25068,-52.,-0.21%,10
"2026-02-13 13:30",25151.5,25161.75,25115,25120,-12.25,-0.05%,9
"2026-02-13 13:15",25161.25,25185,25132.25,25132.25,-32.75,-0.13%,10
"2026-02-13 13:00",25156,25177,25156,25165,5,+0.02%,8
"2026-02-13 12:45",25188,25200,25160,25160,0,0.00%,4
"2026-02-13 12:30",25202.5,25205,25160,25160,-13.,-0.05%,4
"2026-02-13 12:15",25155,25177,25155,25173,4.5,+0.02%,5
"2026-02-13 12:00",25132.75,25170,25130.5,25168.5,8.5,+0.03%,11
"2026-02-13 11:45",25181.5,25192,25160,25160,-52.25,-0.21%,3
"2026-02-13 11:30",25185,25214.5,25185,25212.25,45.25,+0.18%,47
"2026-02-13 11:15",25160,25187,25130,25167,-3.,-0.01%,15
"2026-02-13 11:00",25114.75,25170,25114.75,25170,50,+0.20%,11
"2026-02-13 10:45",25113,25151,25105,25120,45.25,+0.18%,18
"2026-02-13 10:30",25035.5,25100,25035.5,25074.75,2.75,+0.01%,16
"2026-02-13 10:15",24998.25,25072,24989,25072,52,+0.21%,9
"2026-02-13 10:00",25050.75,25094.5,25020,25020,-35.,-0.14%,17
"2026-02-13 09:45",24998.25,25055,24940,25055,23.75,+0.09%,17
"2026-02-13 09:30",25070,25145,25030,25031.25,-38.75,-0.15%,31
"2026-02-13 09:15",24988.5,25080,24940,25070,29.75,+0.12%,64
"2026-02-13 09:00",24953.75,25045.75,24929,25040.25,135.25,+0.54%,54
"2026-02-13 08:45",24928.5,25077.75,24901,24905,-25.5,-0.10%,45
"2026-02-13 08:30",24954.25,25016.25,24800,24930.5,-18.,-0.07%,87
"2026-02-13 08:15",24949.5,24949.5,24948.5,24948.5,5,+0.02%,8
"2026-02-13 08:00",25031,25031,24943.5,24943.5,-48.5,-0.19%,8
"2026-02-13 07:45",24981,25029,24956.75,24992,0.25,0.00%,15
"2026-02-13 07:30",24994.5,25038.5,24936.25,24991.75,83.5,+0.34%,59
"2026-02-13 07:15",24844,24918.5,24844,24908.25,59,+0.24%,54
"2026-02-13 07:00",24913,24916.25,24844.5,24849.25,-81.75,-0.33%,73
"2026-02-13 06:45",24933.75,24951.25,24917,24931,-1.25,-0.01%,15
"2026-02-13 06:30",24925.25,24944,24922.5,24932.25,2.25,+0.01%,21
"2026-02-13 06:15",24891,24933,24891,24930,39.5,+0.16%,8
"2026-02-13 05:45",24890.5,24902.75,24876.5,24890.5,1.5,+0.01%,42
"2026-02-13 05:30",24878.25,24909.75,24844.25,24889,9.75,+0.04%,77
"2026-02-13 05:15",24886.5,24910.25,24870.5,24879.25,-12.,-0.05%,171
"2026-02-13 05:00",24947.5,24947.5,24888.5,24891.25,-62.,-0.25%,266
"2026-02-13 04:45",24970,24970,24948.5,24953.25,-50.75,-0.20%,27
"2026-02-13 04:15",25004,25004,25004,25004,-5.25,-0.02%,2
"2026-02-13 04:00",24998,25009.25,24998,25009.25,23.75,+0.10%,2
"2026-02-13 03:45",24985.5,24985.5,24985.5,24985.5,-15.5,-0.06%,1
"2026-02-13 03:15",25001,25001,25001,25001,19,+0.08%,2
"2026-02-13 03:00",24974.75,24982,24958.5,24982,-9.,-0.04%,6
"2026-02-13 02:45",24978.75,24993.25,24978.75,24991,25.75,+0.10%,10
"2026-02-13 02:30",24963,24975.5,24938,24965.25,40.75,+0.16%,58
"2026-02-13 02:15",24946.5,24946.5,24890.25,24924.5,-30.25,-0.12%,88
"2026-02-13 02:00",24947,24990,24940.75,24954.75,3.25,+0.01%,32
"2026-02-13 01:45",24944.75,24955.75,24931.75,24951.5,8.25,+0.03%,7
"2026-02-13 01:30",24944.5,24950,24943.25,24943.25,-21.,-0.08%,4
"2026-02-13 01:15",24960.75,24964.25,24959.25,24964.25,10.25,+0.04%,8
"2026-02-13 01:00",24953,24957.75,24947.75,24954,15.5,+0.06%,12
"2026-02-13 00:45",24938.5,24938.5,24938.5,24938.5,60.25,+0.24%,1
"2026-02-13 00:30",24885.5,24885.5,24878.25,24878.25,-62.5,-0.25%,17
"2026-02-12 23:45",24946,24950.25,24940.75,24940.75,11.5,+0.05%,23
"2026-02-12 23:30",24918,24929.25,24918,24929.25,-16.75,-0.07%,10
"2026-02-12 23:15",24950,24955,24946,24946,-24.,-0.10%,3
"2026-02-12 23:00",24970,24970,24970,24970,-19.,-0.08%,1
"2026-02-12 22:30",24989,24989,24989,24989,-17.,-0.07%,7
"2026-02-12 22:15",25002.5,25018,24993,25006,29.5,+0.12%,33
"2026-02-12 22:00",24972.25,24982.25,24965,24976.5,7.25,+0.03%,15
"2026-02-12 21:45",24992.75,24997.5,24968.75,24969.25,-33.5,-0.13%,24
"2026-02-12 21:30",24998.5,25002.75,24998.5,25002.75,10.5,+0.04%,21
"2026-02-12 21:15",24992.25,24992.25,24992.25,24992.25,-34.75,-0.14%,1
"2026-02-12 20:45",25020.25,25027,25020.25,25027,-20.5,-0.08%,2
"2026-02-12 20:30",25045,25047.5,25045,25047.5,11.5,+0.05%,2
"2026-02-12 20:15",25019,25036,25019,25036,-4.75,-0.02%,4
"2026-02-12 20:00",25021,25042.25,25021,25040.75,36.25,+0.14%,5
"2026-02-12 19:45",25028.75,25028.75,24988.5,25004.5,-6.75,-0.03%,48
"2026-02-12 19:30",25014,25014,25011.25,25011.25,-1.75,-0.01%,4
"2026-02-12 19:15",25021,25021.25,25003,25013,-14.5,-0.06%,13
"2026-02-12 19:00",24968.75,25027.5,24968.75,25027.5,82.5,+0.33%,11
"2026-02-12 18:45",24960,24960,24933.25,24945,-30.,-0.12%,11
"2026-02-12 18:30",24991.75,24991.75,24975,24975,-44.75,-0.18%,2
"2026-02-12 18:15",25042,25043,25019.75,25019.75,-60.25,-0.24%,9
"2026-02-12 18:00",25075.25,25080,25075.25,25080,35.5,+0.14%,2
"2026-02-12 17:45",25022,25044.5,25022,25044.5,41.75,+0.17%,3
"2026-02-12 17:30",25066.75,25066.75,24980.75,25002.75,-42.,-0.17%,10
"2026-02-12 17:15",25072,25072,25044.75,25044.75,-23.25,-0.09%,3
"2026-02-12 17:00",25045,25068,25021,25068,14.75,+0.06%,7
"2026-02-12 15:45",25041,25054.75,25041,25053.25,1.25,0.00%,4
"2026-02-12 15:30",25045,25052,25045,25052,24.5,+0.10%,5
"2026-02-12 15:15",25022.5,25031.25,25022.5,25027.5,17.5,+0.07%,6
"2026-02-12 15:00",24984.5,25018,24973.75,25010,21.75,+0.09%,35
"2026-02-12 14:45",25026,25026,24940.5,24988.25,-37.,-0.15%,221
"2026-02-12 14:30",25030.75,25054,25008.5,25025.25,6.25,+0.02%,60
"2026-02-12 14:15",25090.5,25090.5,25019,25019,-72.75,-0.29%,85
"2026-02-12 14:00",25123.25,25128,25069.5,25091.75,-22.,-0.09%,22
"2026-02-12 13:45",25145,25157.25,25105.5,25113.75,-16.25,-0.06%,36
"2026-02-12 13:30",25097.25,25152.5,25097.25,25130,38,+0.15%,25
"2026-02-12 13:15",25101.75,25142.25,25092,25092,1.5,+0.01%,37
"2026-02-12 13:00",25136,25141,25070,25090.5,-39.5,-0.16%,35
"2026-02-12 12:45",25114.25,25147,25099.5,25130,10.75,+0.04%,49
"2026-02-12 12:30",25056.5,25119.25,25046.5,25119.25,62.25,+0.25%,41
"2026-02-12 12:15",25071.5,25071.5,25023.25,25057,-27.,-0.11%,49
"2026-02-12 12:00",25047.25,25092.5,25025.25,25084,38.75,+0.15%,80
"2026-02-12 11:45",25123.75,25130,25045,25045.25,-77.25,-0.31%,51
"2026-02-12 11:30",25090.25,25157.5,25085.25,25122.5,28.25,+0.11%,49
"2026-02-12 11:15",25088.5,25140.75,25056.25,25094.25,7,+0.03%,167
"2026-02-12 11:00",25091.25,25117.25,25057.25,25087.25,-11.75,-0.05%,132
"2026-02-12 10:45",25106,25120.75,25068,25099,3.5,+0.01%,192
"2026-02-12 10:30",25056.25,25138,25019.75,25095.5,61.25,+0.24%,189
"2026-02-12 10:15",25158.25,25158.25,25034.25,25034.25,-122.25,-0.49%,186
"2026-02-12 10:00",25232,25235.75,25155.75,25156.5,-84.,-0.33%,114
"2026-02-12 09:45",25308.25,25334.25,25240.25,25240.5,-79.,-0.31%,277
"2026-02-12 09:30",25464,25464,25319.5,25319.5,-148.,-0.58%,75
"2026-02-12 09:15",25446.75,25467.5,25439,25467.5,28.5,+0.11%,11
"2026-02-12 09:00",25410.75,25446.5,25400,25439,31.5,+0.12%,45
"2026-02-12 08:45",25509.5,25509.5,25407.5,25407.5,-124.25,-0.49%,60
"2026-02-12 08:30",25571.25,25591,25531.75,25531.75,-49.,-0.19%,7
"2026-02-12 08:15",25598.75,25598.75,25580.75,25580.75,-23.75,-0.09%,2
"2026-02-12 08:00",25604.5,25604.5,25604.5,25604.5,-18.,-0.07%,1
"2026-02-12 07:45",25622.5,25622.5,25622.5,25622.5,-7.5,-0.03%,1
"2026-02-12 07:30",25608.5,25630,25608.5,25630,70.5,+0.28%,4
"2026-02-12 07:15",25559.5,25559.5,25559.5,25559.5,-13.75,-0.05%,1
"2026-02-12 07:00",25573.25,25573.25,25573.25,25573.25,-25.,-0.10%,1
"2026-02-12 06:30",25598.25,25598.25,25598.25,25598.25,11.25,+0.04%,1
"2026-02-12 05:30",25587,25587,25587,25587,4.75,+0.02%,2
"2026-02-12 05:15",25582.25,25582.25,25582.25,25582.25,-7.75,-0.03%,1
"2026-02-12 04:00",25577.5,25591.75,25577.5,25590,6,+0.02%,10
"2026-02-12 03:00",25584,25584,25584,25584,15.25,+0.06%,1
"2026-02-12 02:45",25568.75,25568.75,25568.75,25568.75,9.5,+0.04%,1
"2026-02-12 02:30",25559.25,25559.25,25559.25,25559.25,-26.,-0.10%,1
"2026-02-12 02:00",25580.25,25585.25,25580.25,25585.25,16.5,+0.06%,2
"2026-02-12 01:45",25568.75,25568.75,25568.75,25568.75,-6.5,-0.03%,1
"2026-02-12 01:15",25568,25575.25,25568,25575.25,27,+0.11%,3
"2026-02-12 01:00",25548.25,25548.25,25548.25,25548.25,5.5,+0.02%,1
"2026-02-12 00:45",25538.5,25542.75,25538.5,25542.75,6.75,+0.03%,2
"2026-02-12 00:30",25531.25,25536,25531.25,25536,-16.,-0.06%,2
"2026-02-11 22:15",25541,25552,25541,25552,31.25,+0.12%,2
"2026-02-11 20:45",25515.5,25520.75,25515.5,25520.75,-9.,-0.04%,2
"2026-02-11 20:00",25532.5,25534.25,25528.75,25529.75,45,+0.18%,4
"2026-02-11 19:15",25475.25,25484.75,25475.25,25484.75,6.75,+0.03%,2
"2026-02-11 18:30",25458.25,25478,25456.75,25478,26,+0.10%,28
"2026-02-11 18:15",25459,25459,25452,25452,-13.25,-0.05%,9
"2026-02-11 18:00",25465.5,25471.5,25465.25,25465.25,21.75,+0.09%,21
"2026-02-11 17:30",25463.25,25463.25,25428.25,25443.5,-15.25,-0.06%,77
"2026-02-11 17:15",25485.25,25492.5,25458.75,25458.75,-44.5,-0.17%,33
"2026-02-11 15:00",25509.5,25509.5,25503.25,25503.25,-1.25,0.00%,3
"2026-02-11 14:45",25536.5,25536.5,25504.5,25504.5,-16.25,-0.06%,12
"2026-02-11 14:30",25503,25520.75,25498.5,25520.75,10.25,+0.04%,34
"2026-02-11 14:15",25542.5,25542.5,25510.5,25510.5,-16.75,-0.07%,16
"2026-02-11 14:00",25532.25,25533.75,25527.25,25527.25,-17.75,-0.07%,15
"2026-02-11 13:45",25563.5,25563.5,25517,25545,-10.,-0.04%,19
"2026-02-11 13:30",25555,25567.5,25552.5,25555,-19.5,-0.08%,4
"2026-02-11 13:15",25550.5,25575.75,25548.25,25574.5,29.25,+0.11%,7
"2026-02-11 13:00",25510.25,25545.25,25486,25545.25,16,+0.06%,22
"2026-02-11 12:45",25518.75,25529.25,25495.25,25529.25,44.25,+0.17%,14
"2026-02-11 12:30",25510,25510,25485,25485,-15.5,-0.06%,13
"2026-02-11 12:15",25462,25500.5,25462,25500.5,34.5,+0.14%,8
"2026-02-11 12:00",25488,25499.25,25466,25466,-33.75,-0.13%,13
"2026-02-11 11:45",25530,25541.25,25499.75,25499.75,-25.,-0.10%,6
"2026-02-11 11:30",25497.5,25525,25488,25524.75,24.5,+0.10%,5
"2026-02-11 11:15",25449.5,25516.25,25428.5,25500.25,65.75,+0.26%,15
"2026-02-11 11:00",25405.5,25434.5,25370,25434.5,0.25,0.00%,20
"2026-02-11 10:45",25425.5,25434.25,25425.5,25434.25,-44.,-0.17%,3
"2026-02-11 10:30",25411,25478.25,25411,25478.25,59,+0.23%,14
"2026-02-11 10:15",25468,25490,25419.25,25419.25,-58.5,-0.23%,33
"2026-02-11 10:00",25465,25478,25416.25,25477.75,11,+0.04%,9
"2026-02-11 09:45",25394.25,25483,25382.25,25466.75,59.25,+0.23%,12
"2026-02-11 09:30",25352.75,25407.5,25325.5,25407.5,108.25,+0.43%,9
"2026-02-11 09:15",25401.5,25401.75,25290,25299.25,-84.5,-0.33%,42
"2026-02-11 09:00",25527.5,25548,25377.5,25383.75,-136.,-0.53%,29
"2026-02-11 08:45",25654,25665,25519.75,25519.75,-66.5,-0.26%,31
"2026-02-11 08:30",25677.75,25689,25579.25,25586.25,-78.75,-0.31%,24
"2026-02-11 08:15",25650,25665,25650,25665,10.5,+0.04%,4
"2026-02-11 08:00",25657,25665.5,25653.25,25654.5,-14.25,-0.06%,10
"2026-02-11 07:45",25588.5,25670,25588.5,25668.75,96.25,+0.38%,25
"2026-02-11 07:30",25532.75,25579,25532.75,25572.5,82,+0.32%,26
"2026-02-11 07:15",25474,25490.5,25474,25490.5,20.5,+0.08%,2
"2026-02-11 07:00",25469.75,25470,25469.75,25470,-15.25,-0.06%,2
"2026-02-11 06:15",25485.25,25485.25,25485.25,25485.25,0.5,0.00%,10
"2026-02-11 06:00",25466.25,25484.75,25466.25,25484.75,55,+0.22%,7
"2026-02-11 05:45",25429.75,25429.75,25429.75,25429.75,-7.75,-0.03%,10
"2026-02-11 05:30",25462.25,25462.25,25437.5,25437.5,-27.25,-0.11%,4
"2026-02-11 05:15",25434.5,25464.75,25434.5,25464.75,28.5,+0.11%,5
"2026-02-11 05:00",25451.25,25451.25,25436.25,25436.25,41.25,+0.16%,11
"2026-02-11 04:00",25410,25410,25370.75,25395,-55.,-0.22%,14
"2026-02-11 03:45",25436,25450,25436,25450,23.5,+0.09%,3
"2026-02-11 03:30",25458,25458,25426.5,25426.5,-43.5,-0.17%,13
"2026-02-11 03:00",25470,25470,25470,25470,0,0.00%,1
"2026-02-11 02:45",25470,25470,25470,25470,-2.75,-0.01%,8
"2026-02-11 02:30",25472,25472.75,25470.25,25472.75,36.25,+0.14%,9
"2026-02-11 02:15",25450,25450,25436.5,25436.5,-27.75,-0.11%,8
"2026-02-11 02:00",25481.75,25481.75,25464.25,25464.25,-47.75,-0.19%,9
"2026-02-11 01:15",25512,25512,25512,25512,37,+0.15%,1
"2026-02-11 01:00",25480.25,25480.25,25475,25475,-24.,-0.09%,7
"2026-02-11 00:30",25498.5,25500.75,25498.5,25499,3,+0.01%,21
"2026-02-11 00:15",25496,25496,25496,25496,-50.75,-0.20%,5
"2026-02-10 23:15",25546.75,25546.75,25546.75,25546.75,19.25,+0.08%,1
"2026-02-10 23:00",25527.5,25527.5,25527.5,25527.5,3,+0.01%,1
"2026-02-10 22:45",25524.5,25524.5,25524.5,25524.5,6,+0.02%,1
"2026-02-10 22:30",25528.75,25528.75,25518.5,25518.5,-28.25,-0.11%,4
"2026-02-10 22:00",25546.75,25546.75,25546.75,25546.75,1.75,+0.01%,2
"2026-02-10 21:30",25545,25545,25545,25545,2,+0.01%,1
"2026-02-10 20:30",25543,25543,25543,25543,0,0.00%,1
"2026-02-10 20:15",25543,25543,25543,25543,4.75,+0.02%,1
"2026-02-10 20:00",25533.25,25538.25,25533.25,25538.25,6,+0.02%,2
"2026-02-10 19:15",25532.25,25532.25,25532.25,25532.25,7.25,+0.03%,1
"2026-02-10 19:00",25525,25525,25525,25525,15,+0.06%,1
"2026-02-10 18:45",25510,25510,25510,25510,4.25,+0.02%,1
"2026-02-10 18:00",25495,25505.75,25495,25505.75,15.5,+0.06%,4
"2026-02-10 17:30",25490.25,25490.25,25490.25,25490.25,-11.25,-0.04%,1
"2026-02-10 17:15",25503,25503,25501.5,25501.5,14.5,+0.06%,3
"2026-02-10 17:00",25489,25489,25487,25487,34,+0.13%,2
"2026-02-10 15:00",25441.25,25453,25441.25,25453,11.25,+0.04%,4
"2026-02-10 14:45",25482.25,25482.25,25422.25,25441.75,-25.75,-0.10%,30
"2026-02-10 14:30",25460.25,25467.5,25452,25467.5,-22.,-0.09%,16
"2026-02-10 14:15",25473.25,25491.5,25470.5,25489.5,18.5,+0.07%,6
"2026-02-10 14:00",25500,25500,25471,25471,-38.5,-0.15%,7
"2026-02-10 13:45",25503.75,25512.75,25498.75,25509.5,10.25,+0.04%,10
"2026-02-10 13:30",25528.5,25528.5,25499.25,25499.25,-3.25,-0.01%,5
"2026-02-10 13:15",25511.25,25511.25,25502.5,25502.5,-10.25,-0.04%,7
"2026-02-10 13:00",25535,25535,25511.5,25512.75,-21.25,-0.08%,13
"2026-02-10 12:45",25506.75,25534,25506.75,25534,15.75,+0.06%,2
"2026-02-10 12:30",25513.5,25526,25495,25518.25,-7.25,-0.03%,44
"2026-02-10 12:15",25554,25554,25525.5,25525.5,-50.,-0.20%,4
"2026-02-10 12:00",25594.5,25594.5,25575.5,25575.5,-37.5,-0.15%,2
"2026-02-10 11:45",25604.25,25613,25604.25,25613,17.5,+0.07%,3
"2026-02-10 11:30",25595.5,25595.5,25595.5,25595.5,-1.75,-0.01%,1
"2026-02-10 11:15",25600.75,25600.75,25594,25597.25,8,+0.03%,7
"2026-02-10 11:00",25530,25589.25,25530,25589.25,39.25,+0.15%,8
"2026-02-10 10:45",25557,25582.25,25538,25550,-0.5,0.00%,16
"2026-02-10 10:30",25554,25568,25550.5,25550.5,-33.5,-0.13%,9
"2026-02-10 10:15",25601.5,25610.5,25568.75,25584,-0.25,0.00%,27
"2026-02-10 10:00",25607.5,25607.5,25578.5,25584.25,-22.75,-0.09%,4
"2026-02-10 09:45",25646.75,25650.5,25572,25607,-19.75,-0.08%,8
"2026-02-10 09:30",25649,25656.25,25618.25,25626.75,20,+0.08%,10
"2026-02-10 09:15",25602,25645,25602,25606.75,24.25,+0.09%,5
"2026-02-10 09:00",25615.5,25664,25582.5,25582.5,-44.75,-0.17%,28
"2026-02-10 08:45",25503,25627.25,25500,25627.25,95.5,+0.37%,28
"2026-02-10 08:30",25614.25,25623.5,25490.5,25531.75,-65.75,-0.26%,36
"2026-02-10 08:15",25618,25618,25597.5,25597.5,-5.5,-0.02%,14
"2026-02-10 08:00",25600.5,25605,25600.5,25603,24.5,+0.10%,5
"2026-02-10 07:45",25580,25580,25578.5,25578.5,12.75,+0.05%,2
"2026-02-10 07:30",25542.5,25573.25,25542.5,25565.75,16.75,+0.07%,6
"2026-02-10 07:15",25549,25549,25549,25549,10.75,+0.04%,2
"2026-02-10 07:00",25538.25,25538.25,25538.25,25538.25,-55.25,-0.22%,2
"2026-02-10 06:45",25593.5,25593.5,25593.5,25593.5,-14.5,-0.06%,1
"2026-02-10 06:30",25640.75,25644,25608,25608,-22.,-0.09%,6
"2026-02-10 06:15",25630,25630,25630,25630,23.25,+0.09%,1
"2026-02-10 06:00",25609.5,25609.5,25606.75,25606.75,29.75,+0.12%,2
"2026-02-10 05:30",25577,25577,25577,25577,16,+0.06%,1
"2026-02-10 05:00",25561,25561,25561,25561,-18.5,-0.07%,1
"2026-02-10 04:45",25579.5,25579.5,25579.5,25579.5,-15.5,-0.06%,1
"2026-02-10 03:45",25595,25595,25595,25595,-25.,-0.10%,1
"2026-02-10 03:15",25620,25620,25620,25620,17.75,+0.07%,1
"2026-02-10 03:00",25579.5,25602.25,25579.5,25602.25,25.75,+0.10%,9
"2026-02-10 02:00",25576.5,25576.5,25576.5,25576.5,43.25,+0.17%,1
"2026-02-10 01:00",25533.25,25533.25,25533.25,25533.25,18.5,+0.07%,2
"2026-02-10 00:45",25514.75,25514.75,25514.75,25514.75,-25.25,-0.10%,1
"2026-02-10 00:15",25542,25551.75,25538,25540,-10.,-0.04%,6
"2026-02-10 00:00",25573,25573,25550,25550,-9.,-0.04%,2
"2026-02-09 23:45",25560.5,25560.5,25559,25559,-18.5,-0.07%,3
"2026-02-09 23:30",25555.5,25577.5,25555.5,25577.5,36,+0.14%,2
"2026-02-09 23:15",25545,25545,25541.5,25541.5,-7.25,-0.03%,2
"2026-02-09 22:45",25548.75,25548.75,25548.75,25548.75,3.75,+0.01%,1
"2026-02-09 22:30",25540,25548.75,25540,25545,1.25,0.00%,3
"2026-02-09 22:15",25543.75,25543.75,25540,25543.75,1.5,+0.01%,3
"2026-02-09 22:00",25541.75,25542.25,25541.75,25542.25,12.25,+0.05%,2
"2026-02-09 21:30",25509,25533.75,25509,25530,20.75,+0.08%,3
"2026-02-09 21:15",25504.75,25509.25,25504.75,25509.25,-8.75,-0.03%,3
"2026-02-09 21:00",25518,25518,25518,25518,-47.,-0.18%,3
"2026-02-09 19:45",25568.75,25568.75,25565,25565,12,+0.05%,2
"2026-02-09 19:30",25524.75,25558.75,25524.75,25553,13,+0.05%,3
"2026-02-09 18:15",25547.75,25547.75,25540,25540,-21.75,-0.09%,2
"2026-02-09 17:45",25561.75,25561.75,25561.75,25561.75,-28.5,-0.11%,1
"2026-02-09 17:30",25582.75,25590.25,25582.75,25590.25,13.25,+0.05%,2
"2026-02-09 17:15",25575.75,25577,25575.75,25577,-6.5,-0.03%,2
"2026-02-09 17:00",25609,25614.25,25583.5,25583.5,-2.,-0.01%,5
"2026-02-09 15:15",25575.75,25585.5,25575.75,25585.5,-6.75,-0.03%,8
"2026-02-09 15:00",25569,25593.25,25569,25592.25,29.5,+0.12%,6
"2026-02-09 14:45",25593.25,25614,25562.75,25562.75,-23.,-0.09%,25
"2026-02-09 14:30",25571.75,25596.75,25565.75,25585.75,-3.5,-0.01%,12
"2026-02-09 14:15",25614.25,25614.25,25586.75,25589.25,-42.5,-0.17%,9
"2026-02-09 14:00",25632,25632,25631.5,25631.75,-6.,-0.02%,3
"2026-02-09 13:45",25637.75,25637.75,25637.75,25637.75,-12.25,-0.05%,1
"2026-02-09 13:30",25645,25650,25645,25650,27,+0.11%,2
"2026-02-09 13:15",25623,25623,25623,25623,5.5,+0.02%,1
"2026-02-09 13:00",25616.5,25617.5,25616.25,25617.5,11.25,+0.04%,4
"2026-02-09 12:45",25606.25,25606.25,25606.25,25606.25,13.25,+0.05%,1
"2026-02-09 12:30",25557.25,25593.25,25557.25,25593,15,+0.06%,3
"2026-02-09 12:15",25566.75,25578,25547.75,25578,-17.,-0.07%,7
"2026-02-09 12:00",25571.25,25597.75,25569.5,25595,4,+0.02%,6
"2026-02-09 11:45",25603.5,25603.5,25591,25591,-0.25,0.00%,2
"2026-02-09 11:30",25606.25,25620,25591.25,25591.25,-25.,-0.10%,22
"2026-02-09 11:15",25630,25632.25,25616.25,25616.25,-18.75,-0.07%,6
"2026-02-09 11:00",25623.5,25637.25,25615.75,25635,11.25,+0.04%,89
"2026-02-09 10:45",25590.25,25625,25590.25,25623.75,45.75,+0.18%,320
"2026-02-09 10:30",25575,25579,25563.5,25578,0,0.00%,83
"2026-02-09 10:15",25550,25578,25540,25578,32.25,+0.13%,108
"2026-02-09 10:00",25543,25555,25531.5,25545.75,9.75,+0.04%,161
"2026-02-09 09:45",25484,25546.5,25484,25536,57.25,+0.22%,29
"2026-02-09 09:30",25441,25490,25441,25478.75,68.75,+0.27%,22
"2026-02-09 09:15",25450,25453.5,25398.25,25410,-15.,-0.06%,18
"2026-02-09 09:00",25329.5,25430.75,25328.5,25425,79,+0.31%,36
"2026-02-09 08:45",25382.75,25401.25,25330.5,25346,-10.25,-0.04%,30
"2026-02-09 08:30",25215.25,25363,25196,25356.25,74.25,+0.29%,36
"2026-02-09 08:15",25285,25285,25282,25282,-45.25,-0.18%,3
"2026-02-09 07:45",25327.25,25327.25,25327.25,25327.25,6,+0.02%,3
"2026-02-09 07:30",25323,25323,25321.25,25321.25,-17.75,-0.07%,4
"2026-02-09 07:15",25349,25349,25339,25339,-21.75,-0.09%,2
"2026-02-09 07:00",25330,25360.75,25330,25360.75,45.75,+0.18%,8
"2026-02-09 06:45",25316.5,25316.5,25315,25315,15,+0.06%,3
"2026-02-09 06:30",25300,25300,25300,25300,-4.25,-0.02%,2
"2026-02-09 06:15",25304.25,25304.25,25304.25,25304.25,-11.75,-0.05%,1
"2026-02-09 06:00",25316,25316,25316,25316,34.75,+0.14%,1
"2026-02-09 05:15",25257.5,25281.25,25252.75,25281.25,17,+0.07%,6
"2026-02-09 05:00",25264.25,25264.25,25264.25,25264.25,-3.25,-0.01%,1
"2026-02-09 04:45",25210.5,25267.5,25210.5,25267.5,62.25,+0.25%,29
"2026-02-09 04:30",25239.5,25239.5,25196,25205.25,-50.,-0.20%,58
"2026-02-09 04:15",25283.25,25283.25,25255.25,25255.25,-26.5,-0.10%,10
"2026-02-09 04:00",25281.75,25281.75,25281.75,25281.75,-18.25,-0.07%,1
"2026-02-09 03:45",25341.75,25341.75,25300,25300,-40.75,-0.16%,24
"2026-02-09 03:30",25372,25372,25337.25,25340.75,-53.75,-0.21%,16
"2026-02-09 02:45",25394.5,25394.5,25394.5,25394.5,22.75,+0.09%,7
"2026-02-09 02:30",25371.75,25371.75,25371.75,25371.75,-34.5,-0.14%,1
"2026-02-09 02:15",25406.25,25414.25,25406.25,25406.25,-15.5,-0.06%,6
"2026-02-09 02:00",25431.5,25431.5,25421.75,25421.75,42.75,+0.17%,2
"2026-02-09 01:45",25372.25,25379,25372.25,25379,11.25,+0.04%,3
"2026-02-09 01:30",25354.25,25367.75,25350.75,25367.75,8.75,+0.03%,14
"2026-02-09 01:15",25368.5,25368.5,25358,25359,-15.75,-0.06%,7
"2026-02-09 01:00",25374.75,25374.75,25374.75,25374.75,-29.75,-0.12%,1
"2026-02-09 00:45",25404.5,25404.5,25404.5,25404.5,-1.75,-0.01%,1
"2026-02-09 00:30",25394,25418,25394,25406.25,6.25,+0.02%,14
"2026-02-09 00:15",25390.25,25400,25390.25,25400,-25.25,-0.10%,2
"2026-02-09 00:00",25425.25,25425.25,25425.25,25425.25,10.75,+0.04%,1
"2026-02-08 23:45",25414.5,25414.5,25414.5,25414.5,-28.5,-0.11%,1
