timestamp,open,high,low,close,volume
2024-10-09 20:00:00+00:00,5840.0,5840.75,5831.5,5838.75,65152
2024-10-10 00:00:00+00:00,5839.0,5842.75,5836.5,5842.0,17281
2024-10-10 04:00:00+00:00,5842.0,5842.25,5829.0,5830.5,27035
2024-10-10 08:00:00+00:00,5830.25,5834.75,5828.0,5834.75,44915
2024-10-10 12:00:00+00:00,5834.5,5844.0,5812.75,5837.0,443671
2024-10-10 16:00:00+00:00,5837.0,5843.25,5811.5,5828.75,463500
2024-10-10 20:00:00+00:00,5828.75,5837.0,5826.75,5835.5,60961
2024-10-11 00:00:00+00:00,5835.25,5837.75,5831.25,5833.75,13657
2024-10-11 04:00:00+00:00,5833.75,5834.0,5817.75,5824.75,18835
2024-10-11 08:00:00+00:00,5824.5,5827.5,5816.0,5822.75,31726
2024-10-11 12:00:00+00:00,5822.75,5866.25,5821.75,5861.5,444888
2024-10-11 16:00:00+00:00,5861.25,5868.25,5845.0,5859.5,389561
2024-10-11 20:00:00+00:00,5859.5,5861.25,5852.75,5853.25,50260
2024-10-13 20:00:00+00:00,5854.5,5860.25,5852.0,5855.5,11073
2024-10-14 00:00:00+00:00,5855.5,5857.25,5850.0,5855.5,16057
2024-10-14 04:00:00+00:00,5855.5,5864.75,5854.5,5864.5,16966
2024-10-14 08:00:00+00:00,5864.25,5874.5,5862.0,5868.75,37645
2024-10-14 12:00:00+00:00,5869.0,5903.75,5868.0,5900.0,361134
2024-10-14 16:00:00+00:00,5900.25,5918.5,5898.5,5909.25,348601
2024-10-14 20:00:00+00:00,5909.25,5914.5,5906.5,5912.75,58877
2024-10-15 00:00:00+00:00,5913.0,5915.5,5906.5,5914.25,20145
2024-10-15 04:00:00+00:00,5914.25,5914.25,5907.25,5909.5,20286
2024-10-15 08:00:00+00:00,5909.5,5910.5,5902.25,5908.5,48936
2024-10-15 12:00:00+00:00,5908.5,5914.0,5877.5,5879.0,558658
2024-10-15 16:00:00+00:00,5879.25,5890.75,5850.0,5863.0,569906
2024-10-15 20:00:00+00:00,5863.0,5865.75,5853.75,5863.0,58789
2024-10-16 00:00:00+00:00,5863.25,5869.0,5860.75,5868.25,19538
2024-10-16 04:00:00+00:00,5868.0,5869.0,5855.75,5865.5,29199
2024-10-16 08:00:00+00:00,5865.75,5869.0,5859.25,5868.0,35511
2024-10-16 12:00:00+00:00,5868.0,5875.5,5853.25,5866.5,395611
2024-10-16 16:00:00+00:00,5866.25,5892.75,5866.0,5886.0,345282
2024-10-16 20:00:00+00:00,5886.0,5887.0,5878.25,5879.0,59203
2024-10-17 00:00:00+00:00,5878.75,5881.25,5871.25,5874.25,19993
2024-10-17 04:00:00+00:00,5874.25,5899.5,5872.25,5898.0,42755
2024-10-17 08:00:00+00:00,5898.25,5914.25,5897.5,5910.5,48206
2024-10-17 12:00:00+00:00,5910.5,5927.25,5886.5,5910.25,551713
2024-10-17 16:00:00+00:00,5910.25,5913.5,5884.75,5886.25,436130
2024-10-17 20:00:00+00:00,5886.5,5893.75,5884.75,5891.75,64682
2024-10-18 00:00:00+00:00,5891.5,5891.75,5876.25,5884.25,24593
2024-10-18 04:00:00+00:00,5884.25,5897.25,5883.5,5897.25,24447
2024-10-18 08:00:00+00:00,5897.25,5901.25,5892.0,5899.25,37102
2024-10-18 12:00:00+00:00,5899.25,5906.5,5886.5,5900.0,385066
2024-10-18 16:00:00+00:00,5900.0,5915.5,5897.75,5906.25,346565
2024-10-18 20:00:00+00:00,5906.0,5909.75,5904.25,5907.5,56128
2024-10-20 20:00:00+00:00,5911.5,5915.5,5910.75,5913.5,6718
2024-10-21 00:00:00+00:00,5913.75,5914.75,5907.5,5908.25,12313
2024-10-21 04:00:00+00:00,5908.0,5908.5,5899.0,5902.5,21014
2024-10-21 08:00:00+00:00,5902.5,5905.5,5883.0,5885.5,43590
2024-10-21 12:00:00+00:00,5885.5,5908.5,5865.0,5882.75,500244
2024-10-21 16:00:00+00:00,5882.75,5897.75,5877.25,5897.0,367725
2024-10-21 20:00:00+00:00,5897.0,5901.0,5894.75,5895.75,73913
2024-10-22 00:00:00+00:00,5895.75,5896.0,5884.5,5885.5,23517
2024-10-22 04:00:00+00:00,5885.75,5887.75,5879.0,5882.5,25032
2024-10-22 08:00:00+00:00,5882.25,5884.75,5863.75,5869.5,60198
2024-10-22 12:00:00+00:00,5869.5,5884.0,5861.25,5879.0,419607
2024-10-22 16:00:00+00:00,5879.0,5904.25,5874.5,5892.5,389699
2024-10-22 20:00:00+00:00,5892.5,5892.75,5881.0,5890.0,79467
2024-10-23 00:00:00+00:00,5890.25,5890.75,5882.0,5886.75,15136
2024-10-23 04:00:00+00:00,5886.5,5893.75,5884.0,5888.25,22534
2024-10-23 08:00:00+00:00,5888.0,5890.5,5875.5,5879.0,45438
2024-10-23 12:00:00+00:00,5879.0,5881.5,5845.0,5856.0,512299
2024-10-23 16:00:00+00:00,5856.0,5856.0,5801.0,5837.25,718065
2024-10-23 20:00:00+00:00,5837.25,5847.0,5834.5,5842.75,90658
2024-10-24 00:00:00+00:00,5842.75,5854.5,5839.5,5849.75,24486
2024-10-24 04:00:00+00:00,5849.5,5863.25,5846.75,5861.75,26494
2024-10-24 08:00:00+00:00,5861.75,5868.5,5858.0,5867.5,41907
2024-10-24 12:00:00+00:00,5867.75,5870.0,5827.25,5837.25,479538
2024-10-24 16:00:00+00:00,5837.25,5856.25,5822.5,5849.0,484868
2024-10-24 20:00:00+00:00,5849.25,5856.75,5847.0,5850.5,59487
2024-10-25 00:00:00+00:00,5850.75,5855.5,5846.5,5847.0,17262
2024-10-25 04:00:00+00:00,5847.25,5861.0,5844.25,5860.75,23581
2024-10-25 08:00:00+00:00,5860.5,5867.25,5853.0,5864.75,41501
2024-10-25 12:00:00+00:00,5864.5,5900.75,5864.25,5876.5,504123
2024-10-25 16:00:00+00:00,5876.5,5883.25,5835.0,5845.5,637537
2024-10-25 20:00:00+00:00,5845.25,5847.25,5839.75,5841.5,63203
2024-10-27 20:00:00+00:00,5857.0,5875.0,5857.0,5870.5,22357
2024-10-28 00:00:00+00:00,5870.75,5881.25,5869.75,5872.5,36378
2024-10-28 04:00:00+00:00,5872.25,5880.25,5868.5,5875.25,27546
2024-10-28 08:00:00+00:00,5875.25,5884.5,5870.5,5870.5,60597
2024-10-28 12:00:00+00:00,5870.5,5881.75,5861.5,5863.5,401723
2024-10-28 16:00:00+00:00,5863.25,5872.75,5859.5,5862.75,378476
2024-10-28 20:00:00+00:00,5862.75,5867.0,5858.5,5861.25,66505
2024-10-29 00:00:00+00:00,5861.5,5863.25,5850.25,5851.75,28194
2024-10-29 04:00:00+00:00,5851.75,5869.5,5850.5,5863.75,25463
2024-10-29 08:00:00+00:00,5864.0,5869.5,5853.25,5853.75,65669
2024-10-29 12:00:00+00:00,5853.5,5872.25,5837.5,5867.5,492424
2024-10-29 16:00:00+00:00,5867.5,5883.25,5862.0,5871.75,434168
2024-10-29 20:00:00+00:00,5871.75,5887.5,5871.0,5884.25,92632
2024-10-30 00:00:00+00:00,5884.5,5893.0,5880.0,5881.5,29309
2024-10-30 04:00:00+00:00,5881.25,5885.25,5874.5,5881.0,28361
2024-10-30 08:00:00+00:00,5881.0,5886.0,5870.25,5871.75,73449
2024-10-30 12:00:00+00:00,5871.75,5886.75,5845.5,5884.5,524400
2024-10-30 16:00:00+00:00,5884.5,5885.5,5846.25,5853.0,518593
2024-10-30 20:00:00+00:00,5853.0,5859.75,5831.5,5831.75,129777
2024-10-31 00:00:00+00:00,5831.75,5838.25,5827.0,5828.0,31184
2024-10-31 04:00:00+00:00,5828.25,5828.5,5806.25,5807.5,45025
2024-10-31 08:00:00+00:00,5807.5,5817.0,5801.0,5816.5,89026
2024-10-31 12:00:00+00:00,5816.5,5820.0,5750.5,5759.25,756272
2024-10-31 16:00:00+00:00,5759.0,5770.5,5734.5,5735.5,761181
2024-10-31 20:00:00+00:00,5735.5,5755.5,5733.25,5742.5,167971
2024-11-01 00:00:00+00:00,5742.75,5749.75,5732.5,5748.0,30211
2024-11-01 04:00:00+00:00,5748.25,5754.5,5740.5,5750.0,36429
2024-11-01 08:00:00+00:00,5750.0,5764.25,5748.5,5761.25,72619
2024-11-01 12:00:00+00:00,5761.5,5803.75,5753.75,5784.0,681421
2024-11-01 16:00:00+00:00,5784.0,5790.5,5752.5,5756.75,627109
2024-11-01 20:00:00+00:00,5756.75,5765.25,5756.0,5759.25,50886
2024-11-03 20:00:00+00:00,5741.75,5755.75,5740.0,5749.75,21652
2024-11-04 00:00:00+00:00,5750.0,5771.5,5743.75,5769.25,33962
2024-11-04 04:00:00+00:00,5769.0,5776.5,5761.25,5761.5,25207
2024-11-04 08:00:00+00:00,5761.75,5774.5,5758.0,5769.25,53863
2024-11-04 12:00:00+00:00,5769.25,5772.0,5738.5,5762.5,380726
2024-11-04 16:00:00+00:00,5762.5,5768.25,5724.25,5751.0,524078
2024-11-04 20:00:00+00:00,5751.25,5753.25,5737.5,5743.0,241551
2024-11-05 00:00:00+00:00,5742.75,5750.25,5735.0,5745.75,27348
2024-11-05 04:00:00+00:00,5745.75,5755.0,5742.5,5751.5,16022
2024-11-05 08:00:00+00:00,5751.5,5758.5,5743.75,5754.0,42767
2024-11-05 12:00:00+00:00,5754.0,5798.75,5747.5,5786.25,367627
2024-11-05 16:00:00+00:00,5786.25,5811.0,5781.25,5796.25,426914
2024-11-05 20:00:00+00:00,5796.25,5824.5,5793.75,5816.0,262563
2024-11-06 00:00:00+00:00,5815.75,5894.75,5815.25,5882.25,176548
2024-11-06 04:00:00+00:00,5882.25,5929.75,5866.25,5919.25,146376
2024-11-06 08:00:00+00:00,5919.0,5954.0,5914.75,5925.0,154746
2024-11-06 12:00:00+00:00,5925.25,5951.75,5900.75,5917.25,657186
2024-11-06 16:00:00+00:00,5917.5,5956.75,5910.5,5953.0,441086
2024-11-06 20:00:00+00:00,5953.0,5967.0,5952.0,5956.75,322478
2024-11-07 00:00:00+00:00,5957.0,5967.5,5951.0,5964.0,31814
2024-11-07 04:00:00+00:00,5964.25,5971.75,5959.25,5961.5,25245
2024-11-07 08:00:00+00:00,5961.5,5973.0,5961.0,5971.0,59547
2024-11-07 12:00:00+00:00,5970.5,5996.25,5967.0,5994.5,354785
2024-11-07 16:00:00+00:00,5994.5,6006.75,5985.5,6006.75,420305
2024-11-07 20:00:00+00:00,6006.75,6013.0,5998.5,6007.25,315324
2024-11-08 00:00:00+00:00,6007.25,6009.0,6001.25,6003.0,19356
2024-11-08 04:00:00+00:00,6002.75,6010.0,6002.0,6008.5,17222
2024-11-08 08:00:00+00:00,6008.5,6010.0,5990.25,5996.5,70072
2024-11-08 12:00:00+00:00,5996.75,6023.0,5995.75,6021.25,327323
2024-11-08 16:00:00+00:00,6021.0,6040.5,6016.75,6033.0,339767
2024-11-08 20:00:00+00:00,6033.0,6033.75,6020.0,6023.5,279361
2024-11-10 20:00:00+00:00,6030.0,6038.5,6029.5,6037.5,12982
2024-11-11 00:00:00+00:00,6037.5,6038.25,6031.25,6034.25,20322
2024-11-11 04:00:00+00:00,6034.25,6040.0,6034.25,6039.5,18805
2024-11-11 08:00:00+00:00,6039.5,6044.75,6038.75,6043.0,46600
2024-11-11 12:00:00+00:00,6043.0,6053.25,6029.0,6040.5,340966
2024-11-11 16:00:00+00:00,6040.5,6043.5,6013.5,6027.25,358160
2024-11-11 20:00:00+00:00,6027.25,6033.5,6023.5,6027.75,219819
2024-11-12 00:00:00+00:00,6028.0,6032.5,6022.0,6024.25,30346
2024-11-12 04:00:00+00:00,6024.25,6027.25,6021.0,6026.5,24052
2024-11-12 08:00:00+00:00,6026.5,6031.75,6012.25,6021.25,75700
2024-11-12 12:00:00+00:00,6021.25,6036.5,6015.5,6015.75,332534
2024-11-12 16:00:00+00:00,6015.5,6027.75,5986.75,6024.0,583277
2024-11-12 20:00:00+00:00,6023.75,6025.75,6004.0,6008.0,282297
2024-11-13 00:00:00+00:00,6008.25,6008.75,6002.0,6004.5,22401
2024-11-13 04:00:00+00:00,6004.75,6005.5,5993.0,5998.0,34198
2024-11-13 08:00:00+00:00,5998.25,6010.0,5996.5,5996.75,37246
2024-11-13 12:00:00+00:00,5996.75,6030.25,5991.75,6014.25,480294
2024-11-13 16:00:00+00:00,6014.25,6035.25,6009.25,6015.0,483200
2024-11-13 20:00:00+00:00,6015.0,6028.25,6008.0,6020.25,300230
2024-11-14 00:00:00+00:00,6020.25,6021.25,6009.0,6010.75,22841
2024-11-14 04:00:00+00:00,6011.0,6015.25,6004.0,6013.75,24169
2024-11-14 08:00:00+00:00,6013.75,6024.75,6012.75,6024.25,49648
2024-11-14 12:00:00+00:00,6024.0,6025.25,5992.75,6003.25,466669
2024-11-14 16:00:00+00:00,6003.0,6011.5,5978.75,5995.25,525480
2024-11-14 20:00:00+00:00,5995.25,5995.25,5964.25,5967.25,384963
2024-11-15 00:00:00+00:00,5967.0,5968.0,5954.75,5959.0,36554
2024-11-15 04:00:00+00:00,5959.0,5963.0,5941.0,5941.5,40336
2024-11-15 08:00:00+00:00,5941.5,5946.75,5930.75,5945.5,79016
2024-11-15 12:00:00+00:00,5945.5,5953.25,5899.0,5903.25,668306
2024-11-15 16:00:00+00:00,5903.25,5913.25,5876.75,5888.25,637286
2024-11-15 20:00:00+00:00,5888.25,5905.25,5886.5,5900.0,368390
2024-11-17 20:00:00+00:00,5899.75,5904.5,5891.75,5904.25,16538
2024-11-18 00:00:00+00:00,5904.5,5914.5,5903.0,5911.25,36262
2024-11-18 04:00:00+00:00,5911.25,5915.75,5899.5,5903.5,31503
2024-11-18 08:00:00+00:00,5903.5,5908.75,5894.5,5898.75,71588
2024-11-18 12:00:00+00:00,5899.0,5921.25,5886.5,5920.25,411236
2024-11-18 16:00:00+00:00,5920.25,5933.0,5907.5,5918.75,480895
2024-11-18 20:00:00+00:00,5918.5,5921.75,5911.75,5916.75,216467
2024-11-19 00:00:00+00:00,5916.75,5931.5,5914.0,5929.5,26284
2024-11-19 04:00:00+00:00,5929.75,5933.75,5922.75,5927.25,20500
2024-11-19 08:00:00+00:00,5927.0,5931.5,5882.0,5896.5,132130
2024-11-19 12:00:00+00:00,5896.75,5917.5,5855.0,5913.5,599270
2024-11-19 16:00:00+00:00,5913.5,5947.5,5912.5,5932.25,512087
2024-11-19 20:00:00+00:00,5932.25,5945.75,5929.75,5945.0,245457
2024-11-20 00:00:00+00:00,5945.25,5954.0,5941.75,5944.5,29794
2024-11-20 04:00:00+00:00,5944.25,5956.25,5944.25,5953.25,26178
2024-11-20 08:00:00+00:00,5953.25,5957.75,5938.75,5944.75,54656
2024-11-20 12:00:00+00:00,5944.75,5954.0,5880.0,5908.25,516841
2024-11-20 16:00:00+00:00,5908.25,5922.25,5889.5,5909.25,542356
2024-11-20 20:00:00+00:00,5909.25,5944.25,5906.25,5940.0,342922
2024-11-21 00:00:00+00:00,5940.25,5941.75,5911.25,5919.75,35108
2024-11-21 04:00:00+00:00,5920.0,5935.5,5910.75,5924.25,38969
2024-11-21 08:00:00+00:00,5924.0,5942.5,5905.25,5941.25,98109
2024-11-21 12:00:00+00:00,5941.5,5971.5,5907.25,5950.25,750702
2024-11-21 16:00:00+00:00,5950.25,5982.5,5943.75,5979.75,592038
2024-11-21 20:00:00+00:00,5979.75,5985.0,5961.25,5964.25,260935
2024-11-22 00:00:00+00:00,5964.25,5977.0,5960.0,5965.75,30166
2024-11-22 04:00:00+00:00,5965.75,5976.0,5960.5,5970.5,26268
2024-11-22 08:00:00+00:00,5970.75,5975.5,5940.75,5959.5,87725
2024-11-22 12:00:00+00:00,5959.25,5993.25,5959.25,5989.5,522936
2024-11-22 16:00:00+00:00,5989.75,5993.5,5968.75,5985.75,514401
2024-11-22 20:00:00+00:00,5985.75,5992.75,5972.75,5991.0,271280
2024-11-24 20:00:00+00:00,6006.0,6011.0,6005.5,6008.75,15765
2024-11-25 00:00:00+00:00,6009.0,6015.25,6008.75,6013.25,24416
2024-11-25 04:00:00+00:00,6013.5,6014.5,6009.0,6011.5,17337
2024-11-25 08:00:00+00:00,6011.75,6019.25,6010.75,6017.25,41640
2024-11-25 12:00:00+00:00,6017.0,6040.0,6006.0,6010.5,607885
2024-11-25 16:00:00+00:00,6010.5,6015.25,5982.5,6001.5,534288
2024-11-25 20:00:00+00:00,6001.75,6018.75,5987.25,5994.0,312919
2024-11-26 00:00:00+00:00,5994.25,6008.25,5976.25,6006.25,73246
2024-11-26 04:00:00+00:00,6006.5,6012.0,6000.75,6001.25,27887
2024-11-26 08:00:00+00:00,6001.0,6022.0,5997.0,6020.0,58385
2024-11-26 12:00:00+00:00,6020.0,6027.0,6011.25,6021.25,424829
2024-11-26 16:00:00+00:00,6021.0,6034.75,6019.25,6030.75,366119
2024-11-26 20:00:00+00:00,6030.75,6044.0,6030.0,6040.5,289860
2024-11-27 00:00:00+00:00,6040.5,6047.0,6036.75,6040.25,23484
2024-11-27 04:00:00+00:00,6040.25,6041.5,6034.25,6037.5,20680
2024-11-27 08:00:00+00:00,6037.5,6038.25,6024.25,6030.5,55690
2024-11-27 12:00:00+00:00,6030.5,6038.25,6013.75,6016.75,368138
2024-11-27 16:00:00+00:00,6017.25,6019.75,6000.25,6015.0,412002
2024-11-27 20:00:00+00:00,6015.0,6021.5,6007.25,6020.0,200959
2024-11-28 00:00:00+00:00,6020.0,6023.5,6020.0,6023.0,13609
2024-11-28 04:00:00+00:00,6023.0,6024.0,6019.75,6021.25,12764
2024-11-28 08:00:00+00:00,6021.5,6024.75,6019.75,6024.0,19592
2024-11-28 12:00:00+00:00,6024.25,6031.25,6023.25,6030.5,34146
2024-11-28 16:00:00+00:00,6030.5,6032.5,6028.25,6029.75,15499
2024-11-28 20:00:00+00:00,6027.25,6030.75,6025.75,6029.75,3593
2024-11-29 00:00:00+00:00,6030.0,6034.0,6018.0,6033.0,20745
2024-11-29 04:00:00+00:00,6033.25,6035.5,6023.5,6027.25,18667
2024-11-29 08:00:00+00:00,6027.25,6035.25,6027.0,6033.25,27851
2024-11-29 12:00:00+00:00,6033.0,6045.0,6018.75,6044.5,277514
2024-11-29 16:00:00+00:00,6044.25,6060.0,6044.25,6051.5,336635
2024-12-01 20:00:00+00:00,6051.5,6054.5,6044.0,6045.5,11860
2024-12-02 00:00:00+00:00,6045.75,6049.5,6039.0,6039.75,25303
2024-12-02 04:00:00+00:00,6039.75,6043.0,6036.0,6039.75,22083
2024-12-02 08:00:00+00:00,6039.75,6044.25,6037.5,6044.0,38612
2024-12-02 12:00:00+00:00,6044.25,6062.0,6043.5,6052.5,325992
2024-12-02 16:00:00+00:00,6052.25,6065.0,6050.25,6064.5,269654
2024-12-02 20:00:00+00:00,6064.5,6068.5,6059.75,6063.5,241682
2024-12-03 00:00:00+00:00,6063.5,6067.0,6060.0,6065.75,18464
2024-12-03 04:00:00+00:00,6065.75,6067.5,6061.5,6062.0,13448
2024-12-03 08:00:00+00:00,6061.75,6066.5,6057.5,6063.25,35749
2024-12-03 12:00:00+00:00,6063.25,6067.25,6047.5,6052.75,296057
2024-12-03 16:00:00+00:00,6053.0,6066.0,6047.75,6064.75,330244
2024-12-03 20:00:00+00:00,6064.5,6070.75,6059.5,6069.25,227852
2024-12-04 00:00:00+00:00,6069.25,6070.5,6065.0,6069.75,17920
2024-12-04 04:00:00+00:00,6069.5,6073.75,6068.75,6071.75,16985
2024-12-04 08:00:00+00:00,6071.75,6082.25,6071.5,6081.5,42808
2024-12-04 12:00:00+00:00,6081.5,6086.75,6072.5,6085.5,329777
2024-12-04 16:00:00+00:00,6085.5,6094.75,6075.25,6092.75,373661
2024-12-04 20:00:00+00:00,6092.5,6102.25,6091.75,6094.0,261385
2024-12-05 00:00:00+00:00,6094.0,6096.5,6091.0,6095.25,18644
2024-12-05 04:00:00+00:00,6095.25,6097.0,6092.25,6094.0,13881
2024-12-05 08:00:00+00:00,6094.0,6097.75,6093.0,6095.0,34088
2024-12-05 12:00:00+00:00,6095.0,6104.75,6090.25,6092.0,296727
2024-12-05 16:00:00+00:00,6091.75,6107.25,6090.75,6094.25,417702
2024-12-05 20:00:00+00:00,6094.25,6096.5,6079.5,6084.25,255706
2024-12-06 00:00:00+00:00,6084.5,6086.75,6081.0,6082.75,16012
2024-12-06 04:00:00+00:00,6082.5,6086.75,6080.75,6085.25,12403
2024-12-06 08:00:00+00:00,6085.0,6089.0,6078.25,6082.75,29476
2024-12-06 12:00:00+00:00,6082.75,6111.0,6076.0,6106.75,353529
2024-12-06 16:00:00+00:00,6106.75,6107.5,6090.0,6093.25,448990
2024-12-06 20:00:00+00:00,6093.25,6101.25,6091.25,6096.75,203017
2024-12-08 20:00:00+00:00,6096.25,6103.0,6095.25,6101.5,7827
2024-12-09 00:00:00+00:00,6101.25,6101.75,6094.0,6095.0,16066
2024-12-09 04:00:00+00:00,6095.0,6104.5,6093.25,6103.25,16905
2024-12-09 08:00:00+00:00,6103.25,6105.75,6088.5,6095.0,51294
2024-12-09 12:00:00+00:00,6094.75,6098.75,6071.25,6072.75,381129
2024-12-09 16:00:00+00:00,6072.75,6083.25,6064.0,6069.0,494375
2024-12-09 20:00:00+00:00,6069.0,6069.5,6060.0,6062.0,297640
2024-12-10 00:00:00+00:00,6061.75,6063.5,6059.5,6062.25,20605
2024-12-10 04:00:00+00:00,6062.25,6064.0,6060.0,6061.75,14507
2024-12-10 08:00:00+00:00,6062.0,6071.25,6057.5,6069.25,38661
2024-12-10 12:00:00+00:00,6069.5,6075.25,6061.0,6068.25,349454
2024-12-10 16:00:00+00:00,6068.0,6071.0,6054.0,6055.0,470951
2024-12-10 20:00:00+00:00,6055.0,6055.25,6039.75,6051.25,347038
2024-12-11 00:00:00+00:00,6051.25,6052.25,6048.25,6050.0,13797
2024-12-11 04:00:00+00:00,6050.0,6053.0,6045.5,6047.75,16364
2024-12-11 08:00:00+00:00,6047.75,6054.0,6047.25,6052.0,30039
2024-12-11 12:00:00+00:00,6051.75,6090.25,6049.75,6085.25,437696
2024-12-11 16:00:00+00:00,6085.25,6102.5,6082.5,6097.25,409400
2024-12-11 20:00:00+00:00,6097.25,6098.75,6085.25,6086.75,257062
2024-12-12 00:00:00+00:00,6086.5,6087.25,6082.0,6084.25,13717
2024-12-12 04:00:00+00:00,6084.0,6087.5,6082.25,6083.0,12065
2024-12-12 08:00:00+00:00,6083.0,6085.75,6079.5,6081.0,40547
2024-12-12 12:00:00+00:00,6081.25,6087.5,6067.5,6084.0,460863
2024-12-12 16:00:00+00:00,6083.75,6087.75,6064.0,6067.0,503329
2024-12-12 20:00:00+00:00,6066.75,6069.5,6055.5,6065.25,296978
2024-12-13 00:00:00+00:00,6065.5,6071.0,6060.75,6062.5,19880
2024-12-13 04:00:00+00:00,6062.5,6071.5,6061.5,6070.0,12651
2024-12-13 08:00:00+00:00,6070.0,6082.0,6069.25,6079.75,32792
2024-12-13 12:00:00+00:00,6079.75,6085.25,6047.75,6048.0,432528
2024-12-13 16:00:00+00:00,6048.0,6060.0,6041.25,6056.5,443826
2024-12-13 20:00:00+00:00,6056.5,6060.25,6047.0,6051.25,208388
2024-12-15 20:00:00+00:00,6055.5,6058.75,6051.5,6056.75,4946
2024-12-16 00:00:00+00:00,6057.0,6062.75,6056.75,6059.5,11898
2024-12-16 04:00:00+00:00,6059.5,6061.25,6056.0,6058.25,6635
2024-12-16 08:00:00+00:00,6129.0,6140.0,6127.75,6137.75,19353
2024-12-16 12:00:00+00:00,6137.5,6155.5,6136.5,6152.25,270310
2024-12-16 16:00:00+00:00,6152.5,6163.75,6149.25,6161.0,242225
2024-12-16 20:00:00+00:00,6160.75,6163.75,6143.0,6146.25,209326
2024-12-17 00:00:00+00:00,6146.5,6152.5,6143.75,6149.5,10765
2024-12-17 04:00:00+00:00,6149.75,6152.75,6135.0,6136.0,16698
2024-12-17 08:00:00+00:00,6135.75,6143.0,6132.5,6136.5,39484
2024-12-17 12:00:00+00:00,6136.75,6139.0,6117.0,6125.25,399492
2024-12-17 16:00:00+00:00,6125.25,6138.25,6118.5,6119.75,406573
2024-12-17 20:00:00+00:00,6119.75,6133.25,6113.5,6123.5,278551
2024-12-18 00:00:00+00:00,6123.75,6135.25,6123.0,6130.5,15923
2024-12-18 04:00:00+00:00,6130.5,6137.75,6130.5,6135.25,12916
2024-12-18 08:00:00+00:00,6135.25,6145.75,6132.5,6143.0,37813
2024-12-18 12:00:00+00:00,6143.0,6148.0,6118.5,6143.5,322108
2024-12-18 16:00:00+00:00,6143.5,6146.75,6039.5,6043.25,822468
2024-12-18 20:00:00+00:00,6043.25,6048.0,5906.5,5941.0,964208
2024-12-19 00:00:00+00:00,5941.25,5957.25,5939.5,5947.25,58231
2024-12-19 04:00:00+00:00,5947.0,5963.0,5936.0,5961.0,51271
2024-12-19 08:00:00+00:00,5961.0,5972.0,5953.75,5968.5,96208
2024-12-19 12:00:00+00:00,5968.0,6005.25,5951.75,5971.0,727219
2024-12-19 16:00:00+00:00,5971.25,5987.5,5945.5,5953.25,682054
2024-12-19 20:00:00+00:00,5953.5,5967.25,5931.25,5934.25,457389
2024-12-20 00:00:00+00:00,5934.5,5937.75,5901.75,5905.0,50758
2024-12-20 04:00:00+00:00,5905.0,5927.75,5904.75,5922.0,34455
2024-12-20 08:00:00+00:00,5921.75,5922.75,5878.75,5882.75,99597
2024-12-20 12:00:00+00:00,5882.5,5982.5,5866.0,5972.25,732846
2024-12-20 16:00:00+00:00,5972.25,6050.75,5970.5,6017.25,715385
2024-12-20 20:00:00+00:00,6017.25,6021.5,5987.25,5996.5,466632
2024-12-22 20:00:00+00:00,6001.75,6026.0,6001.75,6021.0,15787
2024-12-23 00:00:00+00:00,6021.25,6025.0,6011.25,6021.75,30641
2024-12-23 04:00:00+00:00,6022.0,6033.0,6021.5,6026.5,23888
2024-12-23 08:00:00+00:00,6026.75,6028.5,5992.5,5995.25,50537
2024-12-23 12:00:00+00:00,5995.5,6009.5,5965.0,5979.25,467750
2024-12-23 16:00:00+00:00,5979.0,6033.5,5977.75,6019.5,413162
2024-12-23 20:00:00+00:00,6019.25,6043.0,6012.0,6036.0,306829
2024-12-24 00:00:00+00:00,6036.25,6038.0,6030.0,6034.5,13852
2024-12-24 04:00:00+00:00,6034.5,6042.5,6032.0,6039.0,9832
2024-12-24 08:00:00+00:00,6039.25,6046.0,6033.5,6040.75,19993
2024-12-24 12:00:00+00:00,6040.75,6081.25,6039.25,6079.0,248717
2024-12-24 16:00:00+00:00,6079.0,6099.5,6075.0,6099.0,282336
2024-12-25 20:00:00+00:00,6099.25,6102.5,6095.75,6097.75,6526
2024-12-26 00:00:00+00:00,6097.5,6105.0,6094.75,6105.0,11399
2024-12-26 04:00:00+00:00,6104.75,6104.75,6098.25,6101.25,8904
2024-12-26 08:00:00+00:00,6101.0,6101.25,6067.5,6077.0,46985
2024-12-26 12:00:00+00:00,6077.0,6090.75,6063.25,6090.5,292074
2024-12-26 16:00:00+00:00,6090.5,6107.5,6085.75,6100.0,322297
2024-12-26 20:00:00+00:00,6100.0,6104.0,6089.75,6095.0,155399
2024-12-27 00:00:00+00:00,6095.25,6095.25,6082.5,6084.5,14257
2024-12-27 04:00:00+00:00,6084.5,6086.5,6075.75,6077.0,12131
2024-12-27 08:00:00+00:00,6077.0,6078.5,6070.25,6075.75,33165
2024-12-27 12:00:00+00:00,6075.5,6078.75,5997.75,6015.75,555049
2024-12-27 16:00:00+00:00,6015.5,6033.75,5982.75,6031.0,583495
2024-12-27 20:00:00+00:00,6030.75,6031.75,6003.0,6029.25,339324
2024-12-29 20:00:00+00:00,6028.75,6036.25,6017.5,6024.75,10837
2024-12-30 00:00:00+00:00,6024.75,6027.25,6015.75,6017.25,19120
