Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-26 22:00",4208.8,4215,4204.2,4212.7,3.6,+0.09%,35
"2025-11-26 21:00",4208.4,4211.6,4207,4209.1,1.5,+0.04%,191
"2025-11-26 20:00",4216.6,4217.2,4206.8,4207.6,-7.4,-0.18%,61
"2025-11-26 19:00",4224.9,4224.9,4211.6,4215,-10.8,-0.26%,71
"2025-11-26 18:00",4225.9,4228.1,4225.7,4225.8,-1.3,-0.03%,18
"2025-11-26 17:00",4228.2,4230,4225,4227.1,1.3,+0.03%,16
"2025-11-26 15:00",4225.8,4230,4225.6,4225.8,0.2,0.00%,8
"2025-11-26 14:00",4228.1,4230.2,4225.5,4225.6,-1.,-0.02%,21
"2025-11-26 13:00",4230,4232,4225.9,4226.6,-1.9,-0.04%,100
"2025-11-26 12:00",4233.8,4235.2,4221.8,4228.5,-2.5,-0.06%,100
"2025-11-26 11:00",4230.7,4233.3,4229.7,4231,-0.3,-0.01%,46
"2025-11-26 10:00",4228.2,4232.2,4224.7,4231.3,1.3,+0.03%,118
"2025-11-26 09:00",4204.8,4230,4200.3,4230,22.5,+0.53%,189
"2025-11-26 08:00",4217.4,4219.5,4203.2,4207.5,-7.2,-0.17%,96
"2025-11-26 07:00",4219.4,4230.2,4214,4214.7,-6.3,-0.15%,68
"2025-11-26 06:00",4236.1,4237.7,4212.8,4221,-17.,-0.40%,116
"2025-11-26 05:00",4223.4,4238,4223.4,4238,15.7,+0.37%,67
"2025-11-26 04:00",4227.5,4228.5,4221.5,4222.3,-2.3,-0.05%,25
"2025-11-26 03:00",4228.3,4228.3,4221.7,4224.6,4.9,+0.12%,50
"2025-11-26 02:00",4221.7,4232.2,4219.7,4219.7,-2.2,-0.05%,103
"2025-11-26 01:00",4215.6,4224.9,4213.7,4221.9,8.1,+0.19%,16
"2025-11-26 00:00",4226.6,4226.6,4211.8,4213.8,-12.6,-0.30%,77
"2025-11-25 23:00",4229.8,4232.8,4224.9,4226.4,0.7,+0.02%,22
"2025-11-25 22:00",4228.1,4228.1,4222.4,4225.7,-4.7,-0.11%,85
"2025-11-25 21:00",4226,4232.5,4225,4230.4,3.4,+0.08%,102
"2025-11-25 20:00",4214.3,4230.5,4214.3,4227,12.7,+0.30%,81
"2025-11-25 19:00",4206.9,4214.3,4205.4,4214.3,12.8,+0.30%,27
"2025-11-25 18:00",4198.6,4205.6,4198.5,4201.5,6.6,+0.16%,10
"2025-11-25 17:00",4195.9,4201.5,4194.9,4194.9,0.9,+0.02%,32
"2025-11-25 15:00",4194.8,4195.3,4191.9,4194,-2.5,-0.06%,13
"2025-11-25 14:00",4200.8,4201.2,4196.4,4196.5,0.7,+0.02%,14
"2025-11-25 13:00",4200.5,4202,4192.2,4195.8,-1.,-0.02%,16
"2025-11-25 12:00",4209.5,4214.2,4194.4,4196.8,-12.5,-0.30%,82
"2025-11-25 11:00",4200.3,4221.8,4200.3,4209.3,8.7,+0.21%,252
"2025-11-25 10:00",4188.9,4203.9,4186,4200.6,16.6,+0.40%,119
"2025-11-25 09:00",4185,4196.5,4181,4184,-4.8,-0.11%,175
"2025-11-25 08:00",4208,4208.7,4173.3,4188.8,-20.7,-0.49%,158
"2025-11-25 07:00",4193.2,4214.4,4193.2,4209.5,18.2,+0.43%,100
"2025-11-25 06:00",4199.7,4201.4,4178.9,4191.3,-4.,-0.10%,70
"2025-11-25 05:00",4193.6,4200.8,4193.3,4195.3,2.6,+0.06%,16
"2025-11-25 04:00",4192.1,4200.5,4192.1,4192.7,1.5,+0.04%,35
"2025-11-25 03:00",4177.8,4193.5,4177.8,4191.2,17.6,+0.42%,36
"2025-11-25 02:00",4195.4,4200.4,4173.2,4173.6,-19.2,-0.46%,79
"2025-11-25 01:00",4206.5,4208.6,4192.8,4192.8,-12.7,-0.30%,39
"2025-11-25 00:00",4214,4214.8,4203.3,4205.5,-9.3,-0.22%,27
"2025-11-24 23:00",4211.4,4216,4207.8,4214.8,7.2,+0.17%,16
"2025-11-24 22:00",4205.5,4211.4,4205.5,4207.6,2.5,+0.06%,17
"2025-11-24 21:00",4210,4212,4205.1,4205.1,-9.2,-0.22%,58
"2025-11-24 20:00",4203.8,4217.7,4202.8,4214.3,16.5,+0.39%,44
"2025-11-24 19:00",4191.6,4199.8,4187.7,4197.8,6,+0.14%,153
"2025-11-24 18:00",4203.5,4205.2,4191.8,4191.8,-13.1,-0.31%,47
"2025-11-24 17:00",4197.5,4204.9,4191.2,4204.9,5.3,+0.13%,21
"2025-11-24 15:00",4196.7,4201.2,4194.9,4199.6,4.1,+0.10%,19
"2025-11-24 14:00",4188.8,4196.8,4187,4195.5,12.4,+0.30%,9
"2025-11-24 13:00",4182,4185.5,4179.5,4183.1,1.1,+0.03%,16
"2025-11-24 12:00",4153.1,4182,4153.1,4182,20,+0.48%,25
"2025-11-24 11:00",4163.3,4163.8,4156.8,4162,0.8,+0.02%,21
"2025-11-24 10:00",4155.4,4162.3,4154,4161.2,7.8,+0.19%,56
"2025-11-24 09:00",4147.8,4157.2,4146.5,4153.4,8.7,+0.21%,32
"2025-11-24 08:00",4139.9,4149.1,4131.6,4144.7,7.7,+0.19%,18
"2025-11-24 07:00",4140.1,4148.3,4137,4137,-4.7,-0.11%,78
"2025-11-24 06:00",4132.2,4145,4129.1,4141.7,9.8,+0.24%,49
"2025-11-24 05:00",4126.6,4131.9,4126.6,4131.9,4.2,+0.10%,17
"2025-11-24 04:00",4133.9,4138.3,4127.7,4127.7,-1.3,-0.03%,11
"2025-11-24 03:00",4130.6,4136.4,4129,4129,4,+0.10%,20
"2025-11-24 02:00",4123.3,4127.6,4122.2,4125,4.2,+0.10%,13
"2025-11-24 01:00",4115,4129,4113.1,4120.8,3.8,+0.09%,14
"2025-11-24 00:00",4107.2,4118.2,4107.2,4117,12.6,+0.31%,12
"2025-11-23 23:00",4106,4110.4,4102.6,4104.4,1,+0.02%,22
"2025-11-23 22:00",4117,4122,4103.4,4103.4,-8.6,-0.21%,27
"2025-11-23 21:00",4109.5,4118,4107,4112,8.4,+0.20%,16
"2025-11-23 20:00",4107,4109.9,4102.8,4103.6,-5.4,-0.13%,48
"2025-11-23 19:00",4130.4,4135.6,4109,4109,-17.6,-0.43%,25
"2025-11-23 18:00",4123.8,4127.4,4121.9,4126.6,-12.1,-0.29%,8
"2025-11-23 17:00",4132.7,4138.7,4132,4138.7,9.7,+0.23%,7
"2025-11-21 15:00",4129.6,4129.6,4118,4129,2.6,+0.06%,6
"2025-11-21 14:00",4133,4133.7,4119.6,4126.4,-23.1,-0.56%,20
"2025-11-21 13:00",4149.2,4155.3,4149.2,4149.5,2.4,+0.06%,13
"2025-11-21 12:00",4151.2,4151.2,4142.5,4147.1,2.1,+0.05%,23
"2025-11-21 11:00",4163.9,4163.9,4145,4145,-18.9,-0.45%,57
"2025-11-21 10:00",4133.9,4165,4129.2,4163.9,28.1,+0.68%,57
"2025-11-21 09:00",4136.5,4139.2,4120.1,4135.8,-0.2,0.00%,62
"2025-11-21 08:00",4145.2,4147.9,4125.1,4136,-9.,-0.22%,71
"2025-11-21 07:00",4129.4,4145,4122.9,4145,16.4,+0.40%,71
"2025-11-21 06:00",4097.2,4133.3,4097.2,4128.6,28.5,+0.70%,75
"2025-11-21 05:00",4100.3,4107.1,4092.7,4100.1,1.5,+0.04%,65
"2025-11-21 04:00",4113.5,4113.5,4093.9,4098.6,-15.2,-0.37%,86
"2025-11-21 03:00",4109,4125.8,4109,4113.8,11.7,+0.29%,50
"2025-11-21 02:00",4092.9,4109.5,4084,4102.1,10.8,+0.26%,52
"2025-11-21 01:00",4094.4,4098.1,4089.3,4091.3,-6.6,-0.16%,62
"2025-11-21 00:00",4122.1,4122.5,4092,4097.9,-23.8,-0.58%,51
"2025-11-20 23:00",4119.9,4121.7,4108.2,4121.7,10,+0.24%,54
"2025-11-20 22:00",4117.2,4123.6,4111.7,4111.7,-7.8,-0.19%,19
"2025-11-20 21:00",4120,4122.1,4114.3,4119.5,-3.9,-0.09%,41
"2025-11-20 20:00",4136.5,4143.3,4121.4,4123.4,-10.3,-0.25%,70
"2025-11-20 19:00",4135.2,4135.7,4126.3,4133.7,-6.,-0.14%,12
"2025-11-20 18:00",4142.7,4145.4,4137.7,4139.7,-5.3,-0.13%,15
"2025-11-20 17:00",4139.4,4150,4139.4,4145,0.7,+0.02%,13
"2025-11-20 15:00",4144,4144.4,4144,4144.3,5.3,+0.13%,7
"2025-11-20 14:00",4147.6,4147.6,4139,4139,-11.,-0.27%,40
"2025-11-20 13:00",4129,4150,4126.4,4150,26.9,+0.65%,14
"2025-11-20 12:00",4134.1,4134.1,4122.6,4123.1,-1.6,-0.04%,25
"2025-11-20 11:00",4110.9,4124.8,4110.7,4124.7,15.4,+0.37%,93
"2025-11-20 10:00",4137.9,4144.7,4109.3,4109.3,-25.8,-0.62%,60
"2025-11-20 09:00",4158.9,4161.4,4135.1,4135.1,-21.2,-0.51%,63
"2025-11-20 08:00",4146.8,4170,4139.7,4156.3,10,+0.24%,81
"2025-11-20 07:00",4150,4160.2,4133,4146.3,2.8,+0.07%,94
"2025-11-20 06:00",4126,4144.6,4126,4143.5,19,+0.46%,21
"2025-11-20 05:00",4121.7,4132,4115.9,4124.5,1.6,+0.04%,31
"2025-11-20 04:00",4127.4,4127.8,4122.9,4122.9,-7.1,-0.17%,4
"2025-11-20 03:00",4136.8,4136.8,4127.5,4130,-3.,-0.07%,6
"2025-11-20 02:00",4126.8,4133.2,4107.5,4133,9,+0.22%,47
"2025-11-20 01:00",4136.3,4139.2,4119,4124,-9.9,-0.24%,19
"2025-11-20 00:00",4130.6,4137.5,4126.2,4133.9,1.4,+0.03%,26
"2025-11-19 23:00",4134.3,4137,4128.7,4132.5,-7.5,-0.18%,9
"2025-11-19 22:00",4141.1,4143.1,4140,4140,12,+0.29%,3
"2025-11-19 21:00",4137.4,4137.4,4126,4128,1.9,+0.05%,9
"2025-11-19 20:00",4135,4135,4095,4126.1,-23.9,-0.58%,38
"2025-11-19 19:00",4171,4171,4150,4150,-19.2,-0.46%,11
"2025-11-19 18:00",4172,4172,4167,4169.2,-0.5,-0.01%,22
"2025-11-19 17:00",4144.3,4169.7,4144.3,4169.7,35.6,+0.86%,5
"2025-11-19 15:00",4139.7,4139.7,4134.1,4134.1,-10.6,-0.26%,2
"2025-11-19 14:00",4144.6,4144.7,4144.6,4144.7,2.8,+0.07%,2
"2025-11-19 13:00",4147.1,4150,4137.1,4141.9,-9.1,-0.22%,26
"2025-11-19 12:00",4146.1,4152.2,4144.1,4151,5.5,+0.13%,58
"2025-11-19 11:00",4141.8,4145.5,4121.2,4145.5,3.7,+0.09%,42
"2025-11-19 10:00",4162.1,4162.1,4135.4,4141.8,-18.,-0.43%,270
"2025-11-19 09:00",4194,4199,4157.3,4159.8,-35.2,-0.84%,193
"2025-11-19 08:00",4181.2,4195,4170.3,4195,21,+0.50%,49
"2025-11-19 07:00",4175.1,4179.2,4168.8,4174,-5.5,-0.13%,21
"2025-11-19 06:00",4181.8,4185.4,4179,4179.5,0.5,+0.01%,18
"2025-11-19 05:00",4174.1,4182.1,4174,4179,5.9,+0.14%,30
"2025-11-19 04:00",4178.1,4185,4173.1,4173.1,-8.9,-0.21%,29
"2025-11-19 03:00",4150,4182,4150,4182,32.1,+0.77%,53
"2025-11-19 02:00",4149.4,4150,4146.1,4149.9,-5.1,-0.12%,16
"2025-11-19 01:00",4156,4162.5,4153.8,4155,-6.,-0.14%,9
"2025-11-19 00:00",4161.7,4164.5,4155.6,4161,1,+0.02%,45
"2025-11-18 23:00",4142.8,4160,4142.8,4160,23.5,+0.57%,23
"2025-11-18 22:00",4136.5,4136.5,4136.5,4136.5,2.8,+0.07%,1
"2025-11-18 21:00",4142.7,4143.5,4133.7,4133.7,-12.3,-0.30%,29
"2025-11-18 20:00",4121.6,4146,4121.6,4146,18,+0.44%,10
"2025-11-18 19:00",4129.9,4129.9,4127,4128,-10.8,-0.26%,4
"2025-11-18 18:00",4140,4141,4138.8,4138.8,2.8,+0.07%,7
"2025-11-18 17:00",4133.5,4136,4133.5,4136,6,+0.15%,7
"2025-11-18 15:00",4130,4130,4130,4130,-5.,-0.12%,1
"2025-11-18 14:00",4147.2,4147.2,4135,4135,-12.2,-0.29%,23
"2025-11-18 13:00",4138.6,4147.2,4138.6,4147.2,9,+0.22%,41
"2025-11-18 12:00",4134.5,4138.2,4129.2,4138.2,-1.3,-0.03%,41
"2025-11-18 11:00",4133.4,4139.7,4126.9,4139.5,7.3,+0.18%,56
"2025-11-18 10:00",4110,4134.7,4106.2,4132.2,11.8,+0.29%,33
"2025-11-18 09:00",4129.5,4130.4,4118,4120.4,-9.2,-0.22%,40
"2025-11-18 08:00",4132,4145.2,4124,4129.6,-3.7,-0.09%,103
"2025-11-18 07:00",4097.1,4134,4097.1,4133.3,36.6,+0.89%,78
"2025-11-18 06:00",4108.2,4108.2,4096.7,4096.7,-4.2,-0.10%,7
"2025-11-18 05:00",4110.9,4113.1,4100.9,4100.9,-10.1,-0.25%,10
"2025-11-18 04:00",4102.5,4111,4102.5,4111,7.9,+0.19%,17
"2025-11-18 03:00",4100.6,4108.6,4100.6,4103.1,1.3,+0.03%,7
"2025-11-18 02:00",4085,4104.7,4083.5,4101.8,22,+0.54%,51
"2025-11-18 01:00",4068.2,4079.8,4066.2,4079.8,1.6,+0.04%,8
"2025-11-18 00:00",4079.7,4079.7,4078.1,4078.2,-3.3,-0.08%,11
"2025-11-17 23:00",4074.6,4087.5,4073.3,4081.5,8.3,+0.20%,33
"2025-11-17 22:00",4075.6,4080.7,4068,4073.2,-1.8,-0.04%,60
"2025-11-17 21:00",4080,4084,4074.6,4075,-7.1,-0.17%,87
"2025-11-17 20:00",4086.5,4095.7,4082.1,4082.1,-6.9,-0.17%,34
"2025-11-17 19:00",4104.5,4107.1,4089,4089,-14.8,-0.36%,11
"2025-11-17 18:00",4104.3,4104.7,4092.6,4103.8,3.9,+0.10%,37
"2025-11-17 17:00",4120,4120,4097.8,4099.9,-11.1,-0.27%,63
"2025-11-17 15:00",4104.9,4111,4104.8,4111,7.6,+0.19%,8
"2025-11-17 14:00",4072.2,4103.4,4072.2,4103.4,27.9,+0.68%,22
"2025-11-17 13:00",4128.4,4130.7,4075.5,4075.5,-56.3,-1.36%,94
"2025-11-17 12:00",4140.3,4140.6,4131.8,4131.8,-6.6,-0.16%,50
"2025-11-17 11:00",4139.7,4146,4138.4,4138.4,6.6,+0.16%,29
"2025-11-17 10:00",4120.7,4138.2,4120.7,4131.8,-6.7,-0.16%,34
"2025-11-17 09:00",4141.9,4141.9,4126.9,4138.5,-3.4,-0.08%,19
"2025-11-17 08:00",4127.3,4145.8,4127.3,4141.9,11.3,+0.27%,83
"2025-11-17 07:00",4136.1,4136.1,4127.8,4130.6,-10.6,-0.26%,13
"2025-11-17 06:00",4144.3,4148.9,4141,4141.2,-2.,-0.05%,29
"2025-11-17 05:00",4132.7,4144.4,4131.5,4143.2,7.5,+0.18%,7
"2025-11-17 04:00",4147.8,4147.9,4135.7,4135.7,-9.5,-0.23%,8
"2025-11-17 03:00",4146.4,4150.5,4145.2,4145.2,6.2,+0.15%,87
"2025-11-17 02:00",4158.1,4159,4139,4139,-10.4,-0.25%,4
"2025-11-17 01:00",4136.8,4149.4,4136.8,4149.4,16.8,+0.41%,7
"2025-11-17 00:00",4124,4135.2,4124,4132.6,13.1,+0.32%,10
"2025-11-16 23:00",4139.7,4139.7,4116.4,4119.5,-23.3,-0.56%,24
"2025-11-16 22:00",4142.8,4142.8,4142.8,4142.8,-3.,-0.07%,1
"2025-11-16 21:00",4143.5,4145.8,4137.6,4145.8,-3.3,-0.08%,9
"2025-11-16 20:00",4155.8,4155.8,4149.1,4149.1,-4.5,-0.11%,9
"2025-11-16 19:00",4151.8,4153.6,4151.7,4153.6,2.6,+0.06%,4
"2025-11-16 18:00",4156.3,4156.3,4151,4151,-14.,-0.34%,3
"2025-11-16 17:00",4146.4,4170,4140.4,4165,19.3,+0.47%,77
"2025-11-14 15:00",4147.3,4147.3,4145.7,4145.7,-0.3,-0.01%,2
"2025-11-14 14:00",4154.3,4155.5,4146,4146,-11.2,-0.27%,6
"2025-11-14 13:00",4160.5,4161.7,4157.2,4157.2,-7.5,-0.18%,6
"2025-11-14 12:00",4162.5,4168,4149.6,4164.7,-10.,-0.24%,32
"2025-11-14 11:00",4170,4174.9,4167.8,4174.7,2.7,+0.06%,11
"2025-11-14 10:00",4158.5,4174.8,4149.2,4172,13.8,+0.33%,149
"2025-11-14 09:00",4142.5,4162.4,4135.3,4158.2,7.9,+0.19%,66
"2025-11-14 08:00",4119.7,4150.3,4100,4150.3,30.6,+0.74%,52
"2025-11-14 07:00",4183.6,4185.4,4110,4119.7,-63.9,-1.53%,113
"2025-11-14 06:00",4207,4207,4175.6,4183.6,-16.4,-0.39%,41
"2025-11-14 05:00",4231.9,4231.9,4199.9,4200,-30.1,-0.71%,79
"2025-11-14 04:00",4239.2,4239.2,4229.9,4230.1,-9.2,-0.22%,9
"2025-11-14 03:00",4245,4246.5,4237.5,4239.3,-1.1,-0.03%,28
"2025-11-14 02:00",4249.9,4256.3,4240,4240.4,7.9,+0.19%,55
"2025-11-14 01:00",4238.8,4240.3,4230,4232.5,-11.6,-0.27%,21
"2025-11-14 00:00",4258.7,4262,4243.9,4244.1,-12.7,-0.30%,9
"2025-11-13 23:00",4268,4268,4254.8,4256.8,-21.3,-0.50%,13
"2025-11-13 21:00",4277.1,4280.8,4276.2,4278.1,-0.9,-0.02%,35
"2025-11-13 20:00",4260.5,4279,4260.5,4279,30.6,+0.72%,83
"2025-11-13 19:00",4248.1,4248.4,4243.7,4248.4,-6.8,-0.16%,7
"2025-11-13 18:00",4255.2,4255.2,4255.2,4255.2,5.8,+0.14%,1
"2025-11-13 17:00",4248.9,4249.6,4248.9,4249.4,9.6,+0.23%,6
"2025-11-13 15:00",4234.2,4246.1,4234.2,4239.8,5.6,+0.13%,9
"2025-11-13 14:00",4234.2,4237.4,4231.3,4234.2,-3.2,-0.08%,76
"2025-11-13 13:00",4227.1,4237.4,4220.9,4237.4,12.9,+0.31%,5
"2025-11-13 12:00",4271.3,4273.2,4219,4224.5,-46.5,-1.09%,46
"2025-11-13 11:00",4276.3,4276.3,4266.4,4271,-1.5,-0.04%,9
"2025-11-13 10:00",4281,4281.1,4270,4272.5,7.5,+0.18%,45
"2025-11-13 09:00",4261.3,4274,4258.9,4265,-1.4,-0.03%,17
"2025-11-13 08:00",4297.4,4297.4,4255.9,4266.4,-34.1,-0.79%,75
"2025-11-13 07:00",4312.4,4312.4,4295.7,4300.5,-13.3,-0.31%,22
"2025-11-13 06:00",4300.4,4313.8,4300.4,4313.8,15.2,+0.35%,10
"2025-11-13 05:00",4299.2,4299.4,4298.6,4298.6,3,+0.07%,3
"2025-11-13 04:00",4308.1,4308.1,4292.9,4295.6,-4.4,-0.10%,55
"2025-11-13 03:00",4300,4300,4297.7,4300,-5.5,-0.13%,4
"2025-11-13 02:00",4294.1,4307.6,4294.1,4305.5,19.1,+0.45%,62
"2025-11-13 01:00",4284,4286.4,4284,4286.4,10.8,+0.25%,5
"2025-11-13 00:00",4276,4278.8,4275.3,4275.6,-2.4,-0.06%,9
"2025-11-12 23:00",4285.1,4285.4,4278,4278,-0.8,-0.02%,15
"2025-11-12 22:00",4280.8,4280.8,4277,4278.8,-1.3,-0.03%,3
"2025-11-12 21:00",4263.1,4280.1,4263.1,4280.1,21.1,+0.50%,24
"2025-11-12 20:00",4256.2,4262.3,4256.2,4259,-3.9,-0.09%,3
"2025-11-12 19:00",4264.2,4265.1,4251.5,4262.9,1.9,+0.04%,8
"2025-11-12 18:00",4259.5,4261,4256.6,4261,1.4,+0.03%,3
"2025-11-12 17:00",4267.8,4267.8,4247.6,4259.6,-6.4,-0.15%,6
"2025-11-12 15:00",4266.2,4269.7,4264,4266,0.3,+0.01%,8
"2025-11-12 14:00",4267.6,4269,4264.8,4265.7,-4.,-0.09%,12
"2025-11-12 13:00",4279.3,4280.7,4265.2,4269.7,-9.4,-0.22%,18
"2025-11-12 12:00",4270,4281,4264,4279.1,3.7,+0.09%,20
"2025-11-12 11:00",4268.2,4276.2,4264.1,4275.4,9.1,+0.21%,57
"2025-11-12 10:00",4253.3,4266.6,4252.7,4266.3,13.6,+0.32%,78
"2025-11-12 09:00",4205.5,4257.2,4205.5,4252.7,45.2,+1.07%,200
"2025-11-12 08:00",4198.3,4211,4198.3,4207.5,6.5,+0.15%,104
"2025-11-12 07:00",4200.2,4201,4194.4,4201,-0.5,-0.01%,20
"2025-11-12 06:00",4202.9,4209.8,4201,4201.5,3,+0.07%,6
"2025-11-12 05:00",4199.1,4199.1,4194.6,4198.5,6.1,+0.15%,3
"2025-11-12 04:00",4194.1,4194.1,4192.4,4192.4,-2.4,-0.06%,3
"2025-11-12 03:00",4197.9,4198.7,4194.8,4194.8,-4.,-0.10%,6
"2025-11-12 02:00",4187.3,4200.3,4182.8,4198.8,12.2,+0.29%,12
"2025-11-12 01:00",4187.5,4195,4184.3,4186.6,11.6,+0.28%,17
"2025-11-12 00:00",4174.6,4175,4173.8,4175,-1.,-0.02%,3
"2025-11-11 23:00",4177,4177,4176,4176,-2.8,-0.07%,2
"2025-11-11 22:00",4176.3,4182.4,4176.3,4178.8,-4.6,-0.11%,3
"2025-11-11 21:00",4195.3,4195.3,4182.7,4183.4,-8.3,-0.20%,9
"2025-11-11 20:00",4193.2,4193.2,4191.3,4191.7,-9.6,-0.23%,4
"2025-11-11 19:00",4201,4206,4201,4201.3,-2.4,-0.06%,9
"2025-11-11 18:00",4214.1,4215.2,4203.7,4203.7,-11.3,-0.27%,52
"2025-11-11 17:00",4205.2,4215,4205.2,4215,17.2,+0.41%,5
"2025-11-11 15:00",4201.5,4201.5,4197.3,4197.8,-1.5,-0.04%,6
"2025-11-11 14:00",4195.6,4199.9,4195.6,4199.3,6,+0.14%,3
"2025-11-11 13:00",4186.2,4194.8,4186.2,4193.3,8.3,+0.20%,11
"2025-11-11 12:00",4184.3,4185.2,4180.5,4185,0.5,+0.01%,16
"2025-11-11 11:00",4183.8,4185.8,4182.2,4184.5,1.1,+0.03%,9
"2025-11-11 10:00",4176.7,4185.8,4176.7,4183.4,6.7,+0.16%,19
"2025-11-11 09:00",4194.8,4196.5,4167.9,4176.7,-22.3,-0.53%,117
"2025-11-11 08:00",4210.4,4210.4,4191.7,4199,-18.3,-0.43%,95
"2025-11-11 07:00",4207.7,4217.3,4207.7,4217.3,8.9,+0.21%,17
"2025-11-11 06:00",4214.5,4214.5,4208.4,4208.4,-5.4,-0.13%,5
"2025-11-11 05:00",4214.1,4214.1,4211,4213.8,3.8,+0.09%,49
"2025-11-11 04:00",4208.3,4210,4208.3,4210,-4.9,-0.12%,2
"2025-11-11 03:00",4208.5,4214.9,4208.5,4214.9,13.9,+0.33%,3
"2025-11-11 02:00",4200.7,4206.9,4200.7,4201,0,0.00%,6
"2025-11-11 01:00",4202,4202.5,4196.8,4201,1.7,+0.04%,9
"2025-11-11 00:00",4201.6,4201.6,4199.3,4199.3,1,+0.02%,4
"2025-11-10 23:00",4209,4211.1,4196.4,4198.3,-15.3,-0.36%,15
"2025-11-10 22:00",4214.6,4215.9,4213.4,4213.6,-3.7,-0.09%,14
"2025-11-10 21:00",4217.8,4218.3,4217.3,4217.3,15.5,+0.37%,4
"2025-11-10 20:00",4206.8,4207.9,4201.8,4201.8,-5.5,-0.13%,16
"2025-11-10 19:00",4204.1,4210.8,4202.9,4207.3,3.4,+0.08%,22
"2025-11-10 18:00",4191.5,4203.9,4191.5,4203.9,13.9,+0.33%,4
"2025-11-10 17:00",4187.7,4192.5,4186.8,4190,2.3,+0.05%,68
"2025-11-10 15:00",4183.7,4187.7,4183.7,4187.7,2.7,+0.06%,14
"2025-11-10 14:00",4183.7,4185,4181.6,4185,1.1,+0.03%,11
"2025-11-10 13:00",4184.8,4185.1,4181.9,4183.9,3,+0.07%,15
"2025-11-10 12:00",4175.4,4187.3,4175.4,4180.9,6.6,+0.16%,37
"2025-11-10 11:00",4168.6,4174.4,4168.6,4174.3,11.8,+0.28%,7
"2025-11-10 10:00",4154.4,4167,4154.4,4162.5,11.4,+0.27%,15
"2025-11-10 09:00",4160.2,4164,4150.9,4151.1,-7.5,-0.18%,14
"2025-11-10 08:00",4165.3,4165.3,4147.8,4158.6,-7.2,-0.17%,77
"2025-11-10 07:00",4169.8,4177.8,4164.8,4165.8,-3.8,-0.09%,32
"2025-11-10 06:00",4158,4172.6,4158,4169.6,15,+0.36%,28
"2025-11-10 05:00",4149,4155,4149,4154.6,-0.4,-0.01%,8
"2025-11-10 04:00",4152,4155,4151,4155,6.3,+0.15%,6
"2025-11-10 03:00",4151.8,4153.7,4148.7,4148.7,-5.3,-0.13%,13
"2025-11-10 02:00",4149,4154,4149,4154,3,+0.07%,14
"2025-11-10 01:00",4148.1,4151.3,4148.1,4151,5,+0.12%,7
"2025-11-10 00:00",4142.1,4150.1,4142.1,4146,11.6,+0.28%,11
"2025-11-09 23:00",4124.8,4134.4,4122.8,4134.4,11.8,+0.29%,22
"2025-11-09 22:00",4124,4129.5,4122.4,4122.6,3.2,+0.08%,17
"2025-11-09 21:00",4120.8,4123,4119.4,4119.4,-1.4,-0.03%,9
"2025-11-09 20:00",4116.2,4120.8,4115.7,4120.8,4.6,+0.11%,6
"2025-11-09 19:00",4092.9,4122.9,4092.9,4116.2,25.3,+0.62%,61
"2025-11-09 18:00",4085,4090.9,4085,4090.9,10.9,+0.27%,5
"2025-11-09 17:00",4080,4080,4080,4080,4.2,+0.10%,1
"2025-11-07 15:00",4075.5,4075.8,4075.5,4075.8,7.1,+0.17%,2
"2025-11-07 14:00",4074.3,4074.3,4068.7,4068.7,-7.8,-0.19%,3
"2025-11-07 13:00",4076.5,4076.5,4076.5,4076.5,4.5,+0.11%,1
"2025-11-07 12:00",4072.3,4073.1,4072,4072,-3.4,-0.08%,37
"2025-11-07 11:00",4073.1,4075.4,4062.8,4075.4,-15.1,-0.37%,17
"2025-11-07 10:00",4069,4097,4069,4090.5,33.8,+0.83%,24
"2025-11-07 09:00",4063,4064.3,4055.5,4056.7,-6.3,-0.16%,11
"2025-11-07 08:00",4077,4077,4056,4063,0.4,+0.01%,9
"2025-11-07 07:00",4069.9,4069.9,4062.1,4062.6,-2.4,-0.06%,5
"2025-11-07 06:00",4078.1,4078.6,4065,4065,-8.,-0.20%,9
"2025-11-07 05:00",4080.4,4080.4,4065,4073,-7.4,-0.18%,4
"2025-11-07 03:00",4080.5,4080.5,4080.4,4080.4,-0.6,-0.01%,2
"2025-11-07 02:00",4081,4081,4081,4081,9,+0.22%,1
"2025-11-07 00:00",4067.6,4072,4067.6,4072,8,+0.20%,6
"2025-11-06 23:00",4064.5,4064.5,4064,4064,-3.5,-0.09%,2
"2025-11-06 22:00",4063.6,4067.5,4063.6,4067.5,6.2,+0.15%,8
"2025-11-06 21:00",4062,4062,4061.3,4061.3,-5.5,-0.14%,2
"2025-11-06 20:00",4064,4066.8,4064,4066.8,-3.2,-0.08%,3
"2025-11-06 19:00",4070,4072,4067,4070,20.1,+0.50%,6
"2025-11-06 14:00",4054.4,4054.5,4049.9,4049.9,-10.1,-0.25%,5
"2025-11-06 13:00",4060,4060,4060,4060,0,0.00%,1
"2025-11-06 12:00",4056.3,4060,4052.5,4060,3,+0.07%,36
"2025-11-06 11:00",4048.7,4057,4036.9,4057,10,+0.25%,26
"2025-11-06 10:00",4054.2,4054.2,4047,4047,-5.,-0.12%,13
"2025-11-06 09:00",4060.8,4061.6,4049.5,4052,-17.5,-0.43%,66
