timestamp,open,high,low,close,volume
2025-06-26 08:00:00+00:00,6160.25,6170.5,6159.75,6166.25,10063
2025-06-26 09:00:00+00:00,6166.25,6167.0,6161.25,6163.0,6603
2025-06-26 10:00:00+00:00,6163.0,6170.75,6161.5,6164.5,8668
2025-06-26 11:00:00+00:00,6164.5,6170.25,6164.0,6169.5,10157
2025-06-26 12:00:00+00:00,6169.75,6171.0,6157.75,6166.5,24407
2025-06-26 13:00:00+00:00,6166.25,6169.75,6159.25,6167.0,122090
2025-06-26 14:00:00+00:00,6167.0,6182.0,6166.5,6180.0,134637
2025-06-26 15:00:00+00:00,6179.75,6185.0,6174.25,6181.5,107364
2025-06-26 16:00:00+00:00,6181.5,6187.5,6180.75,6184.75,69598
2025-06-26 17:00:00+00:00,6184.75,6192.5,6182.5,6189.25,70782
2025-06-26 18:00:00+00:00,6189.0,6198.0,6187.25,6190.75,95411
2025-06-26 19:00:00+00:00,6191.0,6200.0,6188.5,6196.25,207070
2025-06-26 20:00:00+00:00,6196.5,6196.75,6189.25,6195.75,51403
2025-06-26 22:00:00+00:00,6197.5,6205.25,6195.25,6201.0,8809
2025-06-26 23:00:00+00:00,6201.0,6202.5,6195.25,6196.5,4751
2025-06-27 00:00:00+00:00,6196.75,6199.75,6194.75,6195.75,4540
2025-06-27 01:00:00+00:00,6195.5,6200.25,6194.0,6198.25,4349
2025-06-27 02:00:00+00:00,6198.25,6202.0,6197.0,6202.0,2959
2025-06-27 03:00:00+00:00,6202.0,6204.25,6201.25,6202.0,3436
2025-06-27 04:00:00+00:00,6202.0,6202.25,6200.0,6200.0,2554
2025-06-27 05:00:00+00:00,6200.0,6206.0,6199.75,6204.25,3931
2025-06-27 06:00:00+00:00,6204.25,6214.0,6203.5,6211.0,11406
2025-06-27 07:00:00+00:00,6210.75,6215.0,6208.5,6210.0,9381
2025-06-27 08:00:00+00:00,6210.25,6212.5,6208.0,6212.0,8727
2025-06-27 09:00:00+00:00,6212.0,6212.5,6207.25,6210.5,8072
2025-06-27 10:00:00+00:00,6210.5,6211.0,6207.25,6209.75,6700
2025-06-27 11:00:00+00:00,6209.5,6218.75,6209.25,6218.25,11437
2025-06-27 12:00:00+00:00,6218.5,6220.75,6208.5,6209.5,28709
2025-06-27 13:00:00+00:00,6209.25,6221.5,6202.0,6218.25,105436
2025-06-27 14:00:00+00:00,6218.5,6230.75,6218.5,6222.75,176913
2025-06-27 15:00:00+00:00,6222.75,6236.0,6220.75,6234.0,92947
2025-06-27 16:00:00+00:00,6234.0,6239.0,6231.25,6234.75,87569
2025-06-27 17:00:00+00:00,6234.5,6234.75,6207.25,6216.5,152361
2025-06-27 18:00:00+00:00,6216.5,6218.75,6183.25,6187.25,205636
2025-06-27 19:00:00+00:00,6187.25,6226.75,6185.25,6223.25,259920
2025-06-27 20:00:00+00:00,6223.5,6223.5,6216.75,6220.75,67080
2025-06-29 22:00:00+00:00,6223.25,6243.25,6223.25,6239.25,15406
2025-06-29 23:00:00+00:00,6239.0,6245.0,6237.25,6238.0,9255
2025-06-30 00:00:00+00:00,6238.0,6242.0,6235.75,6240.25,6389
2025-06-30 01:00:00+00:00,6240.0,6241.0,6236.5,6238.75,5818
2025-06-30 02:00:00+00:00,6238.75,6248.75,6238.0,6246.25,8656
2025-06-30 03:00:00+00:00,6246.0,6249.25,6244.75,6247.75,4218
2025-06-30 04:00:00+00:00,6247.75,6250.0,6247.25,6247.5,3993
2025-06-30 05:00:00+00:00,6247.5,6251.75,6246.5,6250.75,4610
2025-06-30 06:00:00+00:00,6251.0,6255.0,6249.0,6250.75,9966
2025-06-30 07:00:00+00:00,6250.75,6250.75,6243.75,6246.5,12854
2025-06-30 08:00:00+00:00,6246.5,6251.0,6244.5,6246.75,10561
2025-06-30 09:00:00+00:00,6246.75,6253.5,6245.25,6247.0,9054
2025-06-30 10:00:00+00:00,6247.0,6252.0,6246.5,6250.25,8120
2025-06-30 11:00:00+00:00,6250.25,6253.5,6248.75,6250.0,13802
2025-06-30 12:00:00+00:00,6250.25,6250.75,6242.0,6245.25,19938
2025-06-30 13:00:00+00:00,6245.25,6250.5,6234.75,6238.5,127212
2025-06-30 14:00:00+00:00,6238.5,6242.75,6231.25,6234.75,138713
2025-06-30 15:00:00+00:00,6234.75,6244.0,6231.75,6239.25,108269
2025-06-30 16:00:00+00:00,6239.25,6245.75,6235.5,6241.0,77418
2025-06-30 17:00:00+00:00,6240.75,6242.75,6224.25,6232.5,102857
2025-06-30 18:00:00+00:00,6232.5,6243.5,6227.0,6243.5,117512
2025-06-30 19:00:00+00:00,6243.5,6265.5,6243.0,6251.5,359121
2025-06-30 20:00:00+00:00,6251.5,6254.5,6244.0,6245.25,78631
2025-06-30 22:00:00+00:00,6245.75,6250.0,6243.25,6244.25,6452
2025-06-30 23:00:00+00:00,6244.0,6251.0,6242.25,6250.0,4540
2025-07-01 00:00:00+00:00,6250.25,6256.5,6250.25,6255.5,8706
2025-07-01 01:00:00+00:00,6255.5,6257.75,6252.5,6257.25,4799
2025-07-01 02:00:00+00:00,6257.25,6257.25,6248.25,6248.75,5306
2025-07-01 03:00:00+00:00,6248.5,6250.5,6246.75,6247.25,4031
2025-07-01 04:00:00+00:00,6247.0,6248.75,6243.5,6244.25,4461
2025-07-01 05:00:00+00:00,6244.25,6246.25,6241.5,6243.5,5226
2025-07-01 06:00:00+00:00,6243.25,6244.5,6240.25,6243.5,7624
2025-07-01 07:00:00+00:00,6243.5,6250.5,6238.0,6243.75,14310
2025-07-01 08:00:00+00:00,6243.75,6247.0,6238.5,6244.0,13057
2025-07-01 09:00:00+00:00,6243.75,6244.5,6236.25,6241.0,10648
2025-07-01 10:00:00+00:00,6241.25,6243.25,6238.5,6241.5,6606
2025-07-01 11:00:00+00:00,6241.5,6243.5,6237.25,6240.75,11912
2025-07-01 12:00:00+00:00,6240.75,6242.25,6227.25,6234.25,30279
2025-07-01 13:00:00+00:00,6234.25,6249.5,6231.75,6244.0,116174
2025-07-01 14:00:00+00:00,6244.0,6253.0,6233.25,6237.5,202351
2025-07-01 15:00:00+00:00,6237.25,6247.75,6227.5,6242.0,189215
2025-07-01 16:00:00+00:00,6242.0,6254.25,6239.75,6243.5,136573
2025-07-01 17:00:00+00:00,6243.5,6261.5,6242.5,6258.75,103481
2025-07-01 18:00:00+00:00,6259.0,6260.25,6252.25,6253.0,78169
2025-07-01 19:00:00+00:00,6252.75,6260.75,6240.0,6249.0,256595
2025-07-01 20:00:00+00:00,6249.0,6250.0,6244.0,6248.25,44297
2025-07-01 22:00:00+00:00,6247.75,6254.0,6245.0,6253.75,4965
2025-07-01 23:00:00+00:00,6254.0,6255.0,6250.5,6252.0,2582
2025-07-02 00:00:00+00:00,6252.0,6255.0,6251.5,6253.25,3499
2025-07-02 01:00:00+00:00,6253.25,6253.75,6247.5,6247.75,3555
2025-07-02 02:00:00+00:00,6247.75,6259.0,6245.0,6258.75,5828
2025-07-02 03:00:00+00:00,6259.0,6260.75,6258.0,6259.25,3567
2025-07-02 04:00:00+00:00,6259.25,6267.75,6258.75,6265.5,5096
2025-07-02 05:00:00+00:00,6265.25,6265.25,6260.25,6264.5,3894
2025-07-02 06:00:00+00:00,6264.5,6270.75,6263.5,6269.5,8135
2025-07-02 07:00:00+00:00,6269.5,6270.25,6255.5,6257.25,10525
2025-07-02 08:00:00+00:00,6257.5,6260.25,6252.25,6255.0,10437
2025-07-02 09:00:00+00:00,6254.75,6257.25,6253.0,6257.0,6472
2025-07-02 10:00:00+00:00,6257.0,6257.25,6252.0,6255.0,8712
2025-07-02 11:00:00+00:00,6254.75,6258.5,6245.75,6249.5,15687
2025-07-02 12:00:00+00:00,6249.75,6253.5,6235.5,6240.0,42451
2025-07-02 13:00:00+00:00,6240.0,6248.5,6237.25,6245.0,123267
2025-07-02 14:00:00+00:00,6245.25,6264.0,6244.75,6259.5,182169
2025-07-02 15:00:00+00:00,6259.75,6266.75,6257.5,6264.75,106545
2025-07-02 16:00:00+00:00,6264.75,6268.25,6260.5,6268.0,74860
2025-07-02 17:00:00+00:00,6268.0,6269.25,6263.0,6266.0,68912
2025-07-02 18:00:00+00:00,6266.25,6271.5,6264.0,6270.5,70197
2025-07-02 19:00:00+00:00,6270.5,6276.5,6268.0,6275.25,168703
2025-07-02 20:00:00+00:00,6275.25,6279.5,6271.0,6277.0,55812
2025-07-02 22:00:00+00:00,6276.5,6278.75,6273.0,6276.75,3065
2025-07-02 23:00:00+00:00,6276.75,6278.25,6276.0,6277.5,1464
2025-07-03 00:00:00+00:00,6277.5,6279.75,6275.5,6277.5,3319
2025-07-03 01:00:00+00:00,6277.25,6279.75,6274.75,6276.5,3504
2025-07-03 02:00:00+00:00,6276.5,6276.5,6270.5,6275.0,4730
2025-07-03 03:00:00+00:00,6275.0,6284.0,6274.75,6279.0,5198
2025-07-03 04:00:00+00:00,6278.75,6282.5,6278.5,6280.25,1932
2025-07-03 05:00:00+00:00,6280.25,6281.0,6277.0,6280.75,2442
2025-07-03 06:00:00+00:00,6280.75,6284.0,6278.75,6281.5,4421
2025-07-03 07:00:00+00:00,6281.25,6285.0,6280.0,6280.5,8000
2025-07-03 08:00:00+00:00,6280.5,6282.25,6274.5,6274.75,7032
2025-07-03 09:00:00+00:00,6274.5,6280.5,6274.0,6275.75,7755
2025-07-03 10:00:00+00:00,6275.75,6278.0,6272.5,6277.75,5597
2025-07-03 11:00:00+00:00,6277.5,6281.0,6276.75,6280.5,10107
2025-07-03 12:00:00+00:00,6280.5,6296.0,6278.5,6285.25,50702
2025-07-03 13:00:00+00:00,6285.25,6315.25,6285.0,6310.0,136748
2025-07-03 14:00:00+00:00,6310.25,6324.75,6309.75,6323.25,120432
2025-07-03 15:00:00+00:00,6323.25,6331.25,6322.0,6329.25,102157
2025-07-03 16:00:00+00:00,6329.5,6333.25,6318.75,6323.0,166718
2025-07-03 17:00:00+00:00,6323.0,6327.0,6320.0,6323.5,32569
2025-07-03 22:00:00+00:00,6320.75,6322.75,6313.25,6317.75,6600
2025-07-03 23:00:00+00:00,6317.5,6318.75,6314.25,6315.25,2212
2025-07-04 00:00:00+00:00,6315.25,6315.25,6311.5,6312.25,3607
2025-07-04 01:00:00+00:00,6312.0,6318.5,6311.75,6315.0,3408
2025-07-04 02:00:00+00:00,6314.75,6315.25,6307.5,6311.0,3562
2025-07-04 03:00:00+00:00,6311.0,6311.5,6307.75,6308.25,2056
2025-07-04 04:00:00+00:00,6308.25,6309.5,6304.25,6306.5,3576
2025-07-04 05:00:00+00:00,6306.75,6308.75,6303.5,6308.25,2963
2025-07-04 06:00:00+00:00,6308.25,6308.75,6302.25,6302.5,5083
2025-07-04 07:00:00+00:00,6302.5,6305.5,6290.0,6290.75,10593
2025-07-04 08:00:00+00:00,6290.75,6295.5,6285.5,6286.5,12311
2025-07-04 09:00:00+00:00,6286.25,6290.5,6283.75,6289.25,10546
2025-07-04 10:00:00+00:00,6289.25,6291.0,6276.5,6281.5,7385
2025-07-04 11:00:00+00:00,6281.25,6288.0,6280.0,6285.25,6753
2025-07-04 12:00:00+00:00,6285.25,6287.5,6282.25,6284.75,4747
2025-07-04 13:00:00+00:00,6285.0,6288.5,6279.25,6287.5,13165
2025-07-04 14:00:00+00:00,6287.25,6292.75,6284.5,6290.25,8927
2025-07-04 15:00:00+00:00,6290.25,6292.0,6285.0,6289.5,8094
2025-07-04 16:00:00+00:00,6289.5,6290.0,6282.5,6283.5,6340
2025-07-06 22:00:00+00:00,6307.75,6313.0,6295.5,6300.75,13088
2025-07-06 23:00:00+00:00,6300.75,6306.0,6298.5,6301.25,5028
2025-07-07 00:00:00+00:00,6301.25,6306.0,6299.25,6301.5,5462
2025-07-07 01:00:00+00:00,6301.5,6301.75,6291.0,6297.25,8837
2025-07-07 02:00:00+00:00,6297.5,6301.75,6296.5,6298.25,4385
2025-07-07 03:00:00+00:00,6298.25,6302.25,6294.0,6302.0,3334
2025-07-07 04:00:00+00:00,6301.75,6306.0,6296.5,6297.5,3412
2025-07-07 05:00:00+00:00,6297.25,6298.5,6294.5,6297.0,3411
2025-07-07 06:00:00+00:00,6296.75,6297.25,6290.75,6294.5,5833
2025-07-07 07:00:00+00:00,6294.75,6297.75,6292.0,6297.5,6463
2025-07-07 08:00:00+00:00,6297.75,6298.25,6292.25,6294.0,9683
2025-07-07 09:00:00+00:00,6294.0,6307.25,6292.75,6306.5,8684
2025-07-07 10:00:00+00:00,6306.5,6311.25,6304.75,6305.0,9106
2025-07-07 11:00:00+00:00,6305.25,6311.25,6304.5,6310.75,8561
2025-07-07 12:00:00+00:00,6310.5,6315.0,6301.0,6302.75,24304
2025-07-07 13:00:00+00:00,6302.75,6309.75,6297.25,6305.25,115258
2025-07-07 14:00:00+00:00,6305.0,6306.5,6287.75,6290.0,145076
2025-07-07 15:00:00+00:00,6289.75,6292.5,6279.75,6285.75,106833
2025-07-07 16:00:00+00:00,6285.5,6291.25,6260.25,6266.0,204137
2025-07-07 17:00:00+00:00,6266.0,6282.5,6263.5,6268.25,118240
2025-07-07 18:00:00+00:00,6268.25,6271.75,6246.25,6269.75,139055
2025-07-07 19:00:00+00:00,6269.5,6278.0,6261.5,6275.5,195826
2025-07-07 20:00:00+00:00,6275.5,6276.0,6258.5,6263.25,49206
2025-07-07 22:00:00+00:00,6262.5,6266.25,6254.5,6262.25,9356
2025-07-07 23:00:00+00:00,6262.25,6269.25,6261.25,6268.25,5267
2025-07-08 00:00:00+00:00,6268.25,6275.75,6263.5,6273.75,8532
2025-07-08 01:00:00+00:00,6273.5,6277.5,6270.25,6272.0,6470
2025-07-08 02:00:00+00:00,6272.0,6280.0,6271.25,6279.5,3982
2025-07-08 03:00:00+00:00,6279.5,6279.75,6275.0,6276.0,2965
2025-07-08 04:00:00+00:00,6276.0,6279.75,6275.5,6276.25,2461
2025-07-08 05:00:00+00:00,6276.25,6281.75,6275.25,6281.5,3799
2025-07-08 06:00:00+00:00,6281.5,6284.25,6278.0,6283.25,7833
2025-07-08 07:00:00+00:00,6283.0,6289.0,6277.5,6287.0,10906
2025-07-08 08:00:00+00:00,6287.0,6287.25,6279.75,6283.0,7569
2025-07-08 09:00:00+00:00,6283.0,6285.0,6276.75,6278.0,6023
2025-07-08 10:00:00+00:00,6278.25,6286.0,6273.75,6283.25,8653
2025-07-08 11:00:00+00:00,6283.0,6286.75,6281.0,6282.25,6909
2025-07-08 12:00:00+00:00,6282.25,6284.0,6277.0,6282.25,14483
2025-07-08 13:00:00+00:00,6282.25,6284.5,6272.75,6274.0,110111
2025-07-08 14:00:00+00:00,6274.0,6282.5,6262.5,6271.75,209359
2025-07-08 15:00:00+00:00,6271.75,6279.75,6264.5,6278.0,118081
2025-07-08 16:00:00+00:00,6278.0,6288.75,6271.5,6275.25,141333
2025-07-08 17:00:00+00:00,6275.25,6280.75,6265.75,6279.25,92575
2025-07-08 18:00:00+00:00,6279.0,6280.75,6270.5,6272.75,64770
2025-07-08 19:00:00+00:00,6272.75,6276.25,6267.5,6270.5,153613
2025-07-08 20:00:00+00:00,6270.5,6274.25,6269.25,6271.75,35874
2025-07-08 22:00:00+00:00,6272.0,6276.0,6270.75,6273.25,2860
2025-07-08 23:00:00+00:00,6273.25,6276.75,6268.75,6270.5,4007
2025-07-09 00:00:00+00:00,6270.25,6270.25,6262.25,6265.0,5439
2025-07-09 01:00:00+00:00,6264.75,6269.25,6260.0,6268.75,6236
2025-07-09 02:00:00+00:00,6268.5,6270.75,6266.5,6266.75,2979
2025-07-09 03:00:00+00:00,6267.25,6268.25,6264.25,6264.75,2605
2025-07-09 04:00:00+00:00,6265.0,6270.25,6264.25,6268.25,2887
2025-07-09 05:00:00+00:00,6268.25,6269.0,6263.5,6265.75,3447
2025-07-09 06:00:00+00:00,6265.75,6271.75,6260.5,6270.75,6893
2025-07-09 07:00:00+00:00,6271.0,6274.25,6266.25,6271.75,7298
2025-07-09 08:00:00+00:00,6271.75,6274.25,6269.5,6271.75,5972
2025-07-09 09:00:00+00:00,6272.0,6283.75,6272.0,6280.25,8749
2025-07-09 10:00:00+00:00,6280.5,6282.25,6277.0,6280.5,6977
2025-07-09 11:00:00+00:00,6280.75,6286.75,6279.25,6284.25,8488
2025-07-09 12:00:00+00:00,6284.25,6290.25,6282.5,6287.0,19537
2025-07-09 13:00:00+00:00,6286.75,6315.25,6285.0,6310.0,152571
2025-07-09 14:00:00+00:00,6310.0,6313.0,6277.5,6281.25,259589
2025-07-09 15:00:00+00:00,6281.5,6292.75,6276.0,6286.5,150253
2025-07-09 16:00:00+00:00,6286.25,6291.25,6282.5,6287.5,80368
2025-07-09 17:00:00+00:00,6287.25,6295.25,6283.0,6291.75,86200
2025-07-09 18:00:00+00:00,6291.5,6303.25,6291.0,6301.5,78238
2025-07-09 19:00:00+00:00,6301.5,6309.5,6298.25,6307.0,140792
2025-07-09 20:00:00+00:00,6307.0,6310.0,6302.75,6306.25,49258
2025-07-09 22:00:00+00:00,6306.0,6312.25,6303.5,6309.75,5076
2025-07-09 23:00:00+00:00,6309.5,6310.0,6302.75,6303.5,4016
2025-07-10 00:00:00+00:00,6303.25,6303.5,6296.0,6296.5,6853
2025-07-10 01:00:00+00:00,6296.75,6298.0,6292.25,6292.75,7335
2025-07-10 02:00:00+00:00,6292.75,6299.5,6292.5,6298.25,3829
2025-07-10 03:00:00+00:00,6298.0,6298.0,6291.5,6292.75,4686
2025-07-10 04:00:00+00:00,6292.75,6293.0,6290.5,6292.0,2969
2025-07-10 05:00:00+00:00,6292.0,6294.0,6290.0,6293.25,3993
2025-07-10 06:00:00+00:00,6293.25,6294.25,6288.25,6290.5,7099
2025-07-10 07:00:00+00:00,6290.5,6295.5,6287.5,6294.25,10291
2025-07-10 08:00:00+00:00,6294.0,6301.5,6293.0,6300.5,8166
2025-07-10 09:00:00+00:00,6300.5,6301.5,6294.5,6298.0,7081
2025-07-10 10:00:00+00:00,6298.0,6304.0,6297.0,6302.0,5103
2025-07-10 11:00:00+00:00,6302.0,6311.25,6300.75,6309.0,10871
2025-07-10 12:00:00+00:00,6309.0,6309.25,6300.0,6302.5,18423
2025-07-10 13:00:00+00:00,6302.25,6310.0,6297.0,6300.0,113182
2025-07-10 14:00:00+00:00,6300.0,6317.25,6296.0,6314.75,166152
2025-07-10 15:00:00+00:00,6314.75,6324.5,6314.5,6323.5,105182
2025-07-10 16:00:00+00:00,6323.5,6324.25,6316.5,6322.0,73701
2025-07-10 17:00:00+00:00,6322.0,6334.5,6321.75,6332.5,72839
2025-07-10 18:00:00+00:00,6332.5,6335.5,6327.5,6329.25,62271
2025-07-10 19:00:00+00:00,6329.25,6333.25,6318.25,6324.5,152461
2025-07-10 20:00:00+00:00,6324.5,6325.25,6319.25,6321.5,37060
2025-07-10 22:00:00+00:00,6323.0,6328.5,6320.5,6328.25,5763
2025-07-10 23:00:00+00:00,6328.25,6330.25,6326.75,6329.75,2938
2025-07-11 00:00:00+00:00,6329.75,6329.75,6283.0,6292.25,53867
2025-07-11 01:00:00+00:00,6292.5,6302.25,6287.75,6299.25,13613
2025-07-11 02:00:00+00:00,6299.0,6303.75,6298.0,6303.25,5785
2025-07-11 03:00:00+00:00,6303.25,6309.5,6302.75,6309.0,5555
2025-07-11 04:00:00+00:00,6309.25,6311.5,6307.25,6309.5,3971
2025-07-11 05:00:00+00:00,6309.25,6310.5,6301.75,6302.0,5106
2025-07-11 06:00:00+00:00,6302.25,6309.25,6302.25,6306.0,6130
2025-07-11 07:00:00+00:00,6306.0,6308.75,6290.0,6290.75,17686
2025-07-11 08:00:00+00:00,6290.75,6294.0,6284.75,6291.0,15977
2025-07-11 09:00:00+00:00,6291.0,6293.25,6279.25,6280.5,11011
2025-07-11 10:00:00+00:00,6280.25,6286.25,6276.75,6280.0,12841
2025-07-11 11:00:00+00:00,6280.0,6295.0,6279.25,6290.5,16067
2025-07-11 12:00:00+00:00,6290.5,6293.25,6284.5,6289.5,19706
2025-07-11 13:00:00+00:00,6289.25,6298.75,6278.5,6295.75,134672
2025-07-11 14:00:00+00:00,6296.0,6307.5,6293.25,6302.25,130861
2025-07-11 15:00:00+00:00,6302.25,6310.25,6290.25,6301.25,120688
2025-07-11 16:00:00+00:00,6301.5,6308.25,6294.75,6307.5,80861
2025-07-11 17:00:00+00:00,6307.25,6310.0,6301.5,6309.0,74455
2025-07-11 18:00:00+00:00,6309.0,6312.75,6304.75,6307.75,75627
2025-07-11 19:00:00+00:00,6307.5,6311.25,6295.0,6299.0,195336
2025-07-11 20:00:00+00:00,6299.25,6300.0,6293.25,6294.0,40244
2025-07-13 22:00:00+00:00,6274.0,6280.5,6263.0,6278.5,18134
2025-07-13 23:00:00+00:00,6278.5,6279.25,6268.25,6275.5,9200
2025-07-14 00:00:00+00:00,6275.5,6278.25,6270.5,6270.75,7196
2025-07-14 01:00:00+00:00,6271.0,6273.25,6268.25,6272.0,5681
2025-07-14 02:00:00+00:00,6271.75,6274.75,6270.25,6270.75,3722
2025-07-14 03:00:00+00:00,6270.5,6273.75,6269.0,6273.25,2914
2025-07-14 04:00:00+00:00,6273.25,6274.0,6270.75,6270.75,2303
2025-07-14 05:00:00+00:00,6271.0,6273.75,6263.75,6264.75,4587
2025-07-14 06:00:00+00:00,6264.5,6268.5,6261.0,6266.25,7450
2025-07-14 07:00:00+00:00,6266.5,6277.75,6259.75,6277.0,13019
2025-07-14 08:00:00+00:00,6276.75,6281.75,6273.0,6279.0,8984
2025-07-14 09:00:00+00:00,6279.25,6283.75,6277.25,6283.25,5820
2025-07-14 10:00:00+00:00,6283.5,6284.0,6278.5,6280.0,5225
2025-07-14 11:00:00+00:00,6279.75,6285.75,6276.75,6281.5,10740
2025-07-14 12:00:00+00:00,6281.5,6285.75,6279.75,6282.5,12346
2025-07-14 13:00:00+00:00,6282.5,6297.25,6279.75,6289.0,139039
2025-07-14 14:00:00+00:00,6289.25,6299.75,6284.75,6297.5,148500
2025-07-14 15:00:00+00:00,6297.5,6307.0,6295.25,6302.0,107505
2025-07-14 16:00:00+00:00,6302.25,6307.75,6298.75,6305.5,62490
2025-07-14 17:00:00+00:00,6305.5,6313.25,6305.5,6310.0,64942
2025-07-14 18:00:00+00:00,6310.0,6315.0,6309.0,6312.75,52624
2025-07-14 19:00:00+00:00,6313.0,6314.5,6306.25,6310.75,155510
2025-07-14 20:00:00+00:00,6310.75,6312.0,6307.0,6309.5,30766
2025-07-14 22:00:00+00:00,6309.5,6309.75,6301.5,6301.75,5368
2025-07-14 23:00:00+00:00,6301.75,6305.25,6300.75,6304.0,2508
2025-07-15 00:00:00+00:00,6304.0,6306.25,6301.25,6302.75,4440
2025-07-15 01:00:00+00:00,6302.75,6335.75,6301.0,6327.25,17892
2025-07-15 02:00:00+00:00,6327.5,6331.0,6308.25,6311.5,14921
2025-07-15 03:00:00+00:00,6311.25,6319.0,6308.75,6317.0,6389
2025-07-15 04:00:00+00:00,6317.25,6323.75,6316.0,6323.25,4348
2025-07-15 05:00:00+00:00,6323.25,6333.25,6322.5,6330.25,7831
2025-07-15 06:00:00+00:00,6330.5,6332.25,6326.75,6329.75,5903
2025-07-15 07:00:00+00:00,6330.0,6331.5,6325.5,6329.25,9569
2025-07-15 08:00:00+00:00,6329.5,6332.25,6325.75,6329.0,12169
2025-07-15 09:00:00+00:00,6328.75,6335.25,6327.5,6334.5,10366
2025-07-15 10:00:00+00:00,6334.5,6341.75,6332.25,6334.75,14064
2025-07-15 11:00:00+00:00,6334.5,6340.75,6330.25,6333.5,17835
2025-07-15 12:00:00+00:00,6333.75,6343.0,6325.0,6335.25,53778
2025-07-15 13:00:00+00:00,6335.5,6342.25,6318.0,6318.75,164909
2025-07-15 14:00:00+00:00,6319.0,6326.5,6300.0,6301.0,203294
2025-07-15 15:00:00+00:00,6300.75,6316.0,6300.75,6310.5,141590
2025-07-15 16:00:00+00:00,6310.5,6312.25,6292.0,6294.25,110384
2025-07-15 17:00:00+00:00,6294.0,6308.75,6291.25,6308.25,84768
2025-07-15 18:00:00+00:00,6308.5,6311.0,6294.75,6295.0,91871
2025-07-15 19:00:00+00:00,6294.75,6300.0,6282.0,6282.25,185416
2025-07-15 20:00:00+00:00,6282.25,6284.75,6272.5,6273.75,60940
2025-07-15 22:00:00+00:00,6273.75,6277.25,6264.25,6270.5,9713
2025-07-15 23:00:00+00:00,6270.5,6273.75,6265.0,6272.5,5334
2025-07-16 00:00:00+00:00,6272.5,6273.75,6266.0,6272.5,6360
2025-07-16 01:00:00+00:00,6272.5,6278.25,6272.0,6277.25,6537
2025-07-16 02:00:00+00:00,6277.0,6277.75,6272.25,6273.75,3105
2025-07-16 03:00:00+00:00,6274.0,6276.5,6273.0,6273.25,2756
2025-07-16 04:00:00+00:00,6273.25,6277.5,6273.0,6274.5,2528
2025-07-16 05:00:00+00:00,6274.75,6279.5,6268.75,6272.0,7219
2025-07-16 06:00:00+00:00,6271.75,6272.25,6264.25,6265.5,6055
2025-07-16 07:00:00+00:00,6265.25,6272.0,6257.25,6271.75,14333
2025-07-16 08:00:00+00:00,6271.75,6281.25,6270.0,6279.0,9498
2025-07-16 09:00:00+00:00,6279.0,6280.0,6273.75,6278.75,6126
2025-07-16 10:00:00+00:00,6279.0,6282.5,6277.25,6280.5,6997
2025-07-16 11:00:00+00:00,6280.75,6283.5,6277.25,6283.25,11683
2025-07-16 12:00:00+00:00,6283.5,6300.5,6281.25,6297.25,37816
2025-07-16 13:00:00+00:00,6297.5,6302.0,6281.0,6281.75,152460
2025-07-16 14:00:00+00:00,6282.0,6295.0,6276.0,6282.75,227996
2025-07-16 15:00:00+00:00,6282.75,6295.0,6241.0,6281.0,414369
2025-07-16 16:00:00+00:00,6280.75,6292.75,6271.25,6292.25,118551
2025-07-16 17:00:00+00:00,6292.5,6299.5,6290.25,6292.5,86852
2025-07-16 18:00:00+00:00,6292.5,6305.25,6288.5,6305.25,78395
2025-07-16 19:00:00+00:00,6305.0,6308.75,6299.75,6302.75,156189
2025-07-16 20:00:00+00:00,6303.0,6303.5,6297.5,6299.0,39480
2025-07-16 22:00:00+00:00,6299.25,6300.5,6291.25,6292.25,6695
2025-07-16 23:00:00+00:00,6292.5,6294.5,6291.25,6293.0,3088
2025-07-17 00:00:00+00:00,6293.25,6297.25,6290.25,6296.75,5786
2025-07-17 01:00:00+00:00,6296.5,6297.75,6289.5,6291.75,4512
2025-07-17 02:00:00+00:00,6291.75,6291.75,6289.0,6290.0,2682
2025-07-17 03:00:00+00:00,6290.0,6292.75,6288.25,6292.75,2494
2025-07-17 04:00:00+00:00,6292.75,6293.75,6290.75,6293.0,2036
2025-07-17 05:00:00+00:00,6293.25,6304.0,6293.0,6301.0,7045
2025-07-17 06:00:00+00:00,6301.0,6311.5,6301.0,6308.25,8620
2025-07-17 07:00:00+00:00,6308.5,6309.5,6302.25,6304.25,9040
2025-07-17 08:00:00+00:00,6304.0,6307.75,6301.75,6306.0,7826
2025-07-17 09:00:00+00:00,6306.0,6311.0,6306.0,6307.0,5416
2025-07-17 10:00:00+00:00,6307.0,6308.5,6302.25,6303.0,6299
2025-07-17 11:00:00+00:00,6303.0,6303.75,6297.0,6299.0,11477
2025-07-17 12:00:00+00:00,6299.0,6315.0,6297.5,6314.25,30410
2025-07-17 13:00:00+00:00,6314.0,6322.75,6302.0,6318.75,133743
2025-07-17 14:00:00+00:00,6318.5,6323.25,6308.75,6319.0,149414
2025-07-17 15:00:00+00:00,6319.0,6333.75,6318.5,6333.25,104444
2025-07-17 16:00:00+00:00,6333.25,6336.5,6326.0,6329.5,81371
2025-07-17 17:00:00+00:00,6329.5,6335.75,6327.5,6335.5,63913
2025-07-17 18:00:00+00:00,6335.5,6342.75,6332.25,6340.75,73348
