timestamp,open,high,low,close,volume
2025-06-05 17:20:00+00:00,528.915,529.4,528.89,529.27,11025
2025-06-05 17:25:00+00:00,529.28,529.53,529.05,529.23,7747
2025-06-05 17:30:00+00:00,529.4,529.6,529.22,529.6,81041
2025-06-05 17:35:00+00:00,529.45,529.54,529.3,529.43,3139
2025-06-05 17:40:00+00:00,529.44,529.57,529.23,529.49,4580
2025-06-05 17:45:00+00:00,529.41,529.55,528.97,529.18,5650
2025-06-05 17:50:00+00:00,529.14,529.215,528.84,528.91,2401
2025-06-05 17:55:00+00:00,528.92,528.93,528.05,528.15,5192
2025-06-05 18:00:00+00:00,528.17,528.405,527.49,527.57,8575
2025-06-05 18:05:00+00:00,527.4,527.605,527.12,527.34,58665
2025-06-05 18:10:00+00:00,527.43,527.49,526.94,527.08,9648
2025-06-05 18:15:00+00:00,527.08,527.08,525.28,526.7,16552
2025-06-05 18:20:00+00:00,526.72,527.62,526.62,527.55,9049
2025-06-05 18:25:00+00:00,527.6,527.74,527.46,527.62,11466
2025-06-05 18:30:00+00:00,527.67,527.91,527.43,527.51,7065
2025-06-05 18:35:00+00:00,528.0,528.37,527.33,527.96,16060
2025-06-05 18:40:00+00:00,528.01,528.01,527.19,527.25,9540
2025-06-05 18:45:00+00:00,527.94,527.99,527.53,527.53,3001
2025-06-05 18:50:00+00:00,527.74,527.77,527.37,527.56,4910
2025-06-05 18:55:00+00:00,527.57,527.89,527.0,527.09,7129
2025-06-05 19:00:00+00:00,527.11,527.34,526.66,526.8,6228
2025-06-05 19:05:00+00:00,526.9,527.05,526.45,526.82,6521
2025-06-05 19:10:00+00:00,526.85,527.09,525.28,525.35,7023
2025-06-05 19:15:00+00:00,525.08,525.755,522.77,523.57,13720
2025-06-05 19:20:00+00:00,523.27,523.97,522.75,523.1,15869
2025-06-05 19:25:00+00:00,523.12,524.71,522.94,524.43,14841
2025-06-05 19:30:00+00:00,524.54,525.39,524.54,525.3,54566
2025-06-05 19:35:00+00:00,525.31,526.8,525.23,526.59,24668
2025-06-05 19:40:00+00:00,526.55,526.68,525.39,525.48,23773
2025-06-05 19:45:00+00:00,525.8,526.34,525.68,526.2,46921
2025-06-05 19:50:00+00:00,526.16,526.6,524.65,524.74,52028
2025-06-05 19:55:00+00:00,524.62,525.21,524.16,524.77,64004
2025-06-05 20:00:00+00:00,525.36,525.36,524.67,524.67,50200
2025-06-05 20:05:00+00:00,524.88,525.34,524.88,525.33,24400
2025-06-05 20:10:00+00:00,524.94,524.94,524.67,524.67,40400
2025-06-05 20:15:00+00:00,523.53,524.57,523.13,523.34,2692
2025-06-05 20:20:00+00:00,523.74,523.74,523.73,523.73,200
2025-06-05 20:25:00+00:00,524.4,524.65,524.4,524.51,738
2025-06-05 20:30:00+00:00,524.41,524.41,524.07,524.07,506
2025-06-05 20:35:00+00:00,523.74,523.74,523.5,523.5,801
2025-06-05 20:40:00+00:00,523.53,523.53,523.53,523.53,10
2025-06-05 20:45:00+00:00,523.63,523.63,523.63,523.63,100
2025-06-05 20:50:00+00:00,523.74,523.74,523.74,523.74,1
2025-06-05 20:55:00+00:00,523.5,523.5,523.5,523.5,133
2025-06-05 22:00:00+00:00,522.44,522.44,522.44,522.44,300
2025-06-05 22:05:00+00:00,522.45,522.45,522.45,522.45,225
2025-06-05 22:15:00+00:00,523.03,523.08,523.03,523.07,388
2025-06-05 22:20:00+00:00,523.19,523.35,523.19,523.23,700
2025-06-05 22:25:00+00:00,523.32,523.32,523.32,523.32,99
2025-06-05 22:30:00+00:00,523.36,523.36,523.36,523.36,98
2025-06-05 22:35:00+00:00,523.1,523.2,523.1,523.2,250
2025-06-05 22:40:00+00:00,523.36,523.36,523.36,523.36,300
2025-06-05 22:45:00+00:00,523.34,523.34,523.34,523.34,50
2025-06-05 22:50:00+00:00,523.76,523.93,523.76,523.93,302
2025-06-05 22:55:00+00:00,523.95,523.95,523.95,523.95,95
2025-06-05 23:00:00+00:00,524.06,524.06,523.86,524.06,415
2025-06-05 23:25:00+00:00,523.82,523.93,523.82,523.93,21
2025-06-05 23:30:00+00:00,523.84,523.84,523.84,523.84,3
2025-06-05 23:50:00+00:00,524.18,524.18,524.18,524.18,15
2025-06-05 23:55:00+00:00,524.0,524.0,523.72,523.72,900
2025-06-06 11:05:00+00:00,526.62,526.62,526.62,526.62,100
2025-06-06 11:10:00+00:00,526.75,526.75,526.75,526.75,10
2025-06-06 11:15:00+00:00,526.78,526.78,526.78,526.78,9
2025-06-06 11:25:00+00:00,527.09,527.09,526.5,526.5,260
2025-06-06 11:30:00+00:00,526.97,526.97,526.97,526.97,75
2025-06-06 11:35:00+00:00,527.04,527.04,526.95,526.95,164
2025-06-06 11:40:00+00:00,526.91,526.91,526.91,526.91,100
2025-06-06 11:45:00+00:00,526.97,527.09,526.97,527.09,200
2025-06-06 11:50:00+00:00,527.01,527.01,527.01,527.01,100
2025-06-06 11:55:00+00:00,527.1,527.1,527.1,527.1,100
2025-06-06 12:05:00+00:00,527.09,527.09,527.09,527.09,1
2025-06-06 12:10:00+00:00,527.0,527.0,527.0,527.0,160
2025-06-06 12:15:00+00:00,527.11,527.21,527.11,527.21,214
2025-06-06 12:25:00+00:00,527.15,527.15,527.15,527.15,41
2025-06-06 12:30:00+00:00,529.48,529.48,528.39,528.91,2730
2025-06-06 12:35:00+00:00,529.1,529.13,528.76,529.08,801
2025-06-06 12:40:00+00:00,529.31,529.44,529.2,529.43,370
2025-06-06 12:45:00+00:00,529.51,529.51,529.12,529.12,525
2025-06-06 12:50:00+00:00,529.25,529.25,528.96,528.96,161
2025-06-06 12:55:00+00:00,528.98,529.1,528.79,528.79,879
2025-06-06 13:00:00+00:00,529.33,529.56,528.89,528.9,514
2025-06-06 13:05:00+00:00,528.89,529.14,528.89,529.14,70
2025-06-06 13:10:00+00:00,529.14,529.56,529.14,529.48,550
2025-06-06 13:15:00+00:00,529.67,529.98,529.43,529.84,2019
2025-06-06 13:20:00+00:00,530.24,530.32,530.05,530.13,1555
2025-06-06 13:25:00+00:00,529.76,529.92,529.76,529.92,102
2025-06-06 13:30:00+00:00,530.015,530.53,529.32,529.57,32536
2025-06-06 13:35:00+00:00,529.54,530.83,529.405,530.54,24926
2025-06-06 13:40:00+00:00,530.495,531.33,530.41,531.25,22367
2025-06-06 13:45:00+00:00,531.4,531.605,531.01,531.48,21268
2025-06-06 13:50:00+00:00,531.49,531.61,530.99,531.04,11483
2025-06-06 13:55:00+00:00,531.08,531.11,530.17,530.8953,198081
2025-06-06 14:00:00+00:00,531.16,531.25,530.4,530.54,14492
2025-06-06 14:05:00+00:00,530.84,531.14,530.54,530.98,11805
2025-06-06 14:10:00+00:00,531.04,531.17,530.38,530.985,10739
2025-06-06 14:15:00+00:00,531.01,531.12,530.5,530.55,56324
2025-06-06 14:20:00+00:00,530.55,530.87,530.26,530.75,6637
2025-06-06 14:25:00+00:00,530.47,530.81,529.33,529.73,12826
2025-06-06 14:30:00+00:00,529.64,530.04,529.24,530.0,11417
2025-06-06 14:35:00+00:00,529.97,530.55,529.92,530.47,8124
2025-06-06 14:40:00+00:00,530.48,530.95,530.45,530.73,7945
2025-06-06 14:45:00+00:00,530.65,530.97,530.51,530.95,51634
2025-06-06 14:50:00+00:00,530.94,531.08,530.65,530.77,14613
2025-06-06 14:55:00+00:00,530.77,530.92,530.47,530.58,2806
2025-06-06 15:00:00+00:00,530.59,530.96,530.57,530.95,4704
2025-06-06 15:05:00+00:00,530.98,531.69,530.84,531.26,28955
2025-06-06 15:10:00+00:00,531.33,531.33,530.8,531.11,6075
2025-06-06 15:15:00+00:00,531.07,531.07,529.03,529.37,7123
2025-06-06 15:20:00+00:00,529.24,529.83,528.62,529.81,22500
2025-06-06 15:25:00+00:00,529.74,530.04,529.52,529.87,7907
2025-06-06 15:30:00+00:00,529.905,530.19,529.53,529.83,4589
2025-06-06 15:35:00+00:00,529.79,529.94,529.41,529.94,4158
2025-06-06 15:40:00+00:00,529.92,530.15,529.81,530.09,124274
2025-06-06 15:45:00+00:00,530.105,530.49,530.05,530.43,8079
2025-06-06 15:50:00+00:00,530.5,530.76,530.43,530.575,5683
2025-06-06 15:55:00+00:00,530.58,530.715,529.92,530.41,4076
2025-06-06 16:00:00+00:00,530.29,530.42,530.19,530.3,1977
2025-06-06 16:05:00+00:00,530.29,530.47,530.19,530.31,2331
2025-06-06 16:10:00+00:00,530.2989,530.905,530.2989,530.67,37046
2025-06-06 16:15:00+00:00,530.565,530.565,530.25,530.35,5609
2025-06-06 16:20:00+00:00,530.42,530.42,529.81,529.88,3057
2025-06-06 16:25:00+00:00,529.87,530.0,529.67,529.86,2010
2025-06-06 16:30:00+00:00,529.9,530.035,529.74,529.84,2718
2025-06-06 16:35:00+00:00,529.86,529.88,529.5,529.62,5058
2025-06-06 16:40:00+00:00,529.47,529.81,528.86,529.16,4345
2025-06-06 16:45:00+00:00,529.07,529.52,528.98,529.42,3883
2025-06-06 16:50:00+00:00,529.45,529.45,528.74,528.85,3668
2025-06-06 16:55:00+00:00,528.91,529.03,528.24,529.02,39046
2025-06-06 17:00:00+00:00,529.0,529.24,528.94,529.0,14835
2025-06-06 17:05:00+00:00,529.0,529.11,528.59,528.84,4626
2025-06-06 17:10:00+00:00,528.92,529.24,528.62,529.24,3926
2025-06-06 17:15:00+00:00,529.27,529.72,529.08,529.66,4555
2025-06-06 17:20:00+00:00,530.0,530.16,529.75,530.05,4408
2025-06-06 17:25:00+00:00,529.94,530.03,529.7,529.81,2957
2025-06-06 17:30:00+00:00,529.84,530.23,529.84,530.16,2848
2025-06-06 17:35:00+00:00,530.13,530.32,529.98,530.29,3577
2025-06-06 17:40:00+00:00,530.26,530.405,530.14,530.35,2651
2025-06-06 17:45:00+00:00,530.43,530.53,530.4,530.47,2045
2025-06-06 17:50:00+00:00,530.49,530.56,530.29,530.5,19941
2025-06-06 17:55:00+00:00,530.485,530.73,530.485,530.615,40486
2025-06-06 18:00:00+00:00,530.665,531.29,530.66,531.21,11069
2025-06-06 18:05:00+00:00,531.29,531.36,531.11,531.36,4425
2025-06-06 18:10:00+00:00,531.28,531.375,531.0433,531.28,62708
2025-06-06 18:15:00+00:00,531.29,531.56,531.29,531.54,23363
2025-06-06 18:20:00+00:00,531.52,531.62,531.205,531.37,2565
2025-06-06 18:25:00+00:00,531.3,531.35,531.03,531.16,3472
2025-06-06 18:30:00+00:00,531.14,531.8,531.14,531.59,13177
2025-06-06 18:35:00+00:00,531.51,531.68,531.25,531.25,4735
2025-06-06 18:40:00+00:00,531.28,531.37,530.95,531.08,5691
2025-06-06 18:45:00+00:00,531.06,531.135,530.85,530.93,35369
2025-06-06 18:50:00+00:00,530.98,531.195,530.75,531.17,2536
2025-06-06 18:55:00+00:00,531.19,531.32,530.94,531.07,5110
2025-06-06 19:00:00+00:00,530.93,531.19,530.86,530.98,11663
2025-06-06 19:05:00+00:00,530.96,531.15,530.86,530.86,3363
2025-06-06 19:10:00+00:00,530.72,530.98,530.65,530.76,1891
2025-06-06 19:15:00+00:00,530.72,530.76,530.48,530.51,3173
2025-06-06 19:20:00+00:00,530.42,530.42,530.07,530.24,6933
2025-06-06 19:25:00+00:00,530.24,530.65,530.23,530.33,28028
2025-06-06 19:30:00+00:00,530.23,530.44,530.095,530.2,28452
2025-06-06 19:35:00+00:00,530.38,530.44,530.085,530.12,5338
2025-06-06 19:40:00+00:00,530.11,530.31,529.91,530.13,13802
2025-06-06 19:45:00+00:00,530.28,530.55,529.92,530.05,35938
2025-06-06 19:50:00+00:00,530.1,530.77,530.08,530.59,30232
2025-06-06 19:55:00+00:00,530.49,530.49,529.76,529.76,126107
2025-06-06 20:00:00+00:00,529.94,529.94,529.67,529.79,1914
2025-06-06 20:05:00+00:00,529.79,529.96,529.79,529.94,2500
2025-06-06 20:10:00+00:00,529.94,530.09,529.92,530.06,2959
2025-06-06 20:15:00+00:00,530.0,530.22,530.0,530.22,7133
2025-06-06 20:20:00+00:00,530.32,530.32,530.25,530.25,600
2025-06-06 20:25:00+00:00,530.4,530.42,530.33,530.33,400
2025-06-06 20:35:00+00:00,530.4,530.4,530.4,530.4,93
2025-06-06 20:40:00+00:00,530.39,530.42,530.37,530.37,310
2025-06-06 20:45:00+00:00,530.35,530.35,530.31,530.31,400
2025-06-09 11:00:00+00:00,529.92,529.92,529.92,529.92,100
2025-06-09 11:15:00+00:00,530.07,530.07,529.99,529.99,200
2025-06-09 11:20:00+00:00,530.19,530.23,530.19,530.23,200
2025-06-09 11:30:00+00:00,529.94,530.27,529.94,530.27,200
2025-06-09 11:35:00+00:00,530.72,530.72,530.57,530.57,270
2025-06-09 11:40:00+00:00,530.43,530.43,530.43,530.43,100
2025-06-09 12:00:00+00:00,530.53,530.53,530.53,530.53,2
2025-06-09 12:05:00+00:00,530.25,530.27,530.25,530.27,6
2025-06-09 12:10:00+00:00,530.28,530.28,530.28,530.28,40
2025-06-09 12:15:00+00:00,530.31,530.31,530.31,530.31,1
2025-06-09 12:20:00+00:00,530.51,530.51,530.51,530.51,1
2025-06-09 12:25:00+00:00,530.47,530.47,530.47,530.47,1
2025-06-09 12:35:00+00:00,530.48,530.48,530.47,530.47,190
2025-06-09 12:40:00+00:00,530.47,530.47,530.43,530.43,600
2025-06-09 12:45:00+00:00,530.51,530.51,530.51,530.51,9
2025-06-09 12:50:00+00:00,530.24,530.24,530.24,530.24,300
2025-06-09 13:00:00+00:00,530.36,530.36,530.36,530.36,60
2025-06-09 13:15:00+00:00,530.11,530.19,530.11,530.18,480
2025-06-09 13:20:00+00:00,530.46,530.5,530.46,530.5,500
2025-06-09 13:30:00+00:00,530.135,530.47,529.74,529.76,10646
2025-06-09 13:35:00+00:00,529.74,529.77,529.05,529.37,6069
2025-06-09 13:40:00+00:00,529.215,530.1,529.215,530.07,9935
2025-06-09 13:45:00+00:00,530.11,530.27,529.73,530.27,9562
2025-06-09 13:50:00+00:00,530.24,530.59,530.22,530.51,9953
2025-06-09 13:55:00+00:00,530.56,530.65,529.85,530.1,187541
2025-06-09 14:00:00+00:00,529.94,530.51,529.94,530.26,56629
2025-06-09 14:05:00+00:00,530.39,530.86,530.19,530.74,8686
2025-06-09 14:10:00+00:00,530.715,531.42,530.715,531.415,9452
2025-06-09 14:15:00+00:00,531.435,531.55,531.16,531.38,7051
2025-06-09 14:20:00+00:00,531.55,531.75,531.335,531.56,3906
2025-06-09 14:25:00+00:00,531.54,531.77,531.36,531.4,3811
2025-06-09 14:30:00+00:00,531.48,532.295,531.375,532.05,10988
2025-06-09 14:35:00+00:00,532.04,532.08,531.8,532.02,7034
2025-06-09 14:40:00+00:00,531.92,532.05,531.62,531.62,5523
2025-06-09 14:45:00+00:00,531.57,531.68,531.27,531.37,3698
2025-06-09 14:50:00+00:00,531.4447,531.57,531.11,531.17,23071
2025-06-09 14:55:00+00:00,531.13,531.23,530.95,531.2,3282
2025-06-09 15:00:00+00:00,531.24,531.57,531.185,531.51,7100
2025-06-09 15:05:00+00:00,531.525,531.8167,531.47,531.695,49968
2025-06-09 15:10:00+00:00,531.77,531.84,531.45,531.46,9803
2025-06-09 15:15:00+00:00,531.25,531.42,530.83,530.99,2998
2025-06-09 15:20:00+00:00,530.85,531.1391,530.63,530.99,24348
2025-06-09 15:25:00+00:00,530.88,530.95,530.52,530.79,3338
2025-06-09 15:30:00+00:00,530.805,531.15,530.74,530.98,2676
2025-06-09 15:35:00+00:00,531.03,531.2,530.94,531.13,3225
2025-06-09 15:40:00+00:00,531.16,531.16,530.81,530.95,6299
2025-06-09 15:45:00+00:00,530.96,531.06,530.71,530.82,3074
2025-06-09 15:50:00+00:00,530.98,531.255,530.97,531.2,26209
2025-06-09 15:55:00+00:00,531.28,531.5385,531.01,531.14,47314
2025-06-09 16:00:00+00:00,531.15,531.285,530.93,531.17,2027
2025-06-09 16:05:00+00:00,531.12,531.365,530.62,530.75,14407
2025-06-09 16:10:00+00:00,530.73,531.0,530.66,530.98,35072
2025-06-09 16:15:00+00:00,530.8,531.015,530.67,530.825,1805
2025-06-09 16:20:00+00:00,530.88,531.17,530.8,531.09,3348
2025-06-09 16:25:00+00:00,531.11,531.16,530.9,530.91,19854
2025-06-09 16:30:00+00:00,530.95,531.23,530.95,531.23,3397
2025-06-09 16:35:00+00:00,531.21,531.59,531.21,531.57,6913
2025-06-09 16:40:00+00:00,531.55,531.615,531.44,531.57,3531
2025-06-09 16:45:00+00:00,531.44,531.735,531.44,531.62,9605
2025-06-09 16:50:00+00:00,531.65,532.23,531.63,532.13,6425
2025-06-09 16:55:00+00:00,532.11,532.12,531.8,531.895,49699
2025-06-09 17:00:00+00:00,531.95,532.03,531.7,531.96,7427
2025-06-09 17:05:00+00:00,531.965,532.15,531.93,532.0,6119
2025-06-09 17:10:00+00:00,531.94,532.015,531.55,531.69,5339
2025-06-09 17:15:00+00:00,531.62,531.685,531.05,531.25,4259
2025-06-09 17:20:00+00:00,531.37,531.66,531.26,531.43,69065
2025-06-09 17:25:00+00:00,531.49,532.0,531.49,531.62,3674
2025-06-09 17:30:00+00:00,531.545,531.595,531.385,531.52,1274
2025-06-09 17:35:00+00:00,531.46,531.8,531.45,531.8,1116
2025-06-09 17:40:00+00:00,531.815,531.98,531.76,531.96,5708
2025-06-09 17:45:00+00:00,531.96,532.01,531.75,531.85,10920
2025-06-09 17:50:00+00:00,531.855,532.065,531.855,531.91,4077
2025-06-09 17:55:00+00:00,531.81,531.985,531.685,531.79,1508
2025-06-09 18:00:00+00:00,531.795,531.96,531.705,531.72,2897
2025-06-09 18:05:00+00:00,531.64,531.81,531.575,531.7,2707
2025-06-09 18:10:00+00:00,531.725,531.83,531.7,531.78,1482
2025-06-09 18:15:00+00:00,531.88,531.88,531.635,531.745,806
2025-06-09 18:20:00+00:00,531.73,531.89,531.73,531.805,2289
2025-06-09 18:25:00+00:00,531.79,531.96,531.73,531.76,1721
2025-06-09 18:30:00+00:00,531.71,531.795,531.71,531.795,1196
2025-06-09 18:35:00+00:00,531.76,531.83,531.3,531.35,3142
2025-06-09 18:40:00+00:00,531.41,531.47,531.3,531.38,3423
2025-06-09 18:45:00+00:00,531.475,531.83,531.44,531.6905,5336
2025-06-09 18:50:00+00:00,531.75,531.82,531.615,531.79,3383
2025-06-09 18:55:00+00:00,531.83,532.08,531.81,531.91,249339
2025-06-09 19:00:00+00:00,531.89,532.01,531.815,531.92,7588
2025-06-09 19:05:00+00:00,531.9,531.91,531.695,531.785,7658
2025-06-09 19:10:00+00:00,531.785,531.96,531.59,531.65,8916
2025-06-09 19:15:00+00:00,531.56,531.655,531.4953,531.585,108430
2025-06-09 19:20:00+00:00,531.62,531.62,531.35,531.45,245689
2025-06-09 19:25:00+00:00,531.4,531.67,531.35,531.585,11628
2025-06-09 19:30:00+00:00,531.6,531.6,531.36,531.48,2831
2025-06-09 19:35:00+00:00,531.48,531.76,531.29,531.36,4230
2025-06-09 19:40:00+00:00,531.37,531.38,531.07,531.12,4489
2025-06-09 19:45:00+00:00,531.09,531.1555,530.82,530.8696,104555
2025-06-09 19:50:00+00:00,531.57,531.57,530.74,530.8,14947
2025-06-09 19:55:00+00:00,530.84,531.28,530.59,530.76,33891
2025-06-09 20:00:00+00:00,530.68,531.0,530.37,530.5,10910
2025-06-09 20:05:00+00:00,530.51,530.51,530.34,530.37,9334
2025-06-09 20:10:00+00:00,530.5,530.5,530.25,530.25,16061
2025-06-09 20:15:00+00:00,530.22,530.25,530.22,530.25,1370
2025-06-09 20:20:00+00:00,530.33,530.33,530.33,530.33,98
2025-06-09 20:25:00+00:00,530.3,530.3,530.29,530.29,333
2025-06-09 20:30:00+00:00,530.43,530.43,530.43,530.43,30
2025-06-09 20:40:00+00:00,530.61,530.61,530.56,530.56,833
2025-06-09 20:45:00+00:00,530.57,530.57,530.56,530.57,723
2025-06-09 22:05:00+00:00,531.07,531.07,530.93,530.93,197
2025-06-09 22:25:00+00:00,531.01,531.02,531.01,531.02,400
2025-06-09 22:30:00+00:00,530.96,530.96,530.96,530.96,10
2025-06-09 22:45:00+00:00,530.85,530.85,530.85,530.85,5
2025-06-09 23:00:00+00:00,530.99,530.99,530.91,530.92,900
2025-06-09 23:05:00+00:00,530.93,530.93,530.93,530.93,300
2025-06-09 23:30:00+00:00,531.12,531.12,531.12,531.12,2
2025-06-10 11:00:00+00:00,531.19,531.31,531.19,531.31,129
2025-06-10 11:05:00+00:00,530.88,530.88,530.49,530.49,210
2025-06-10 11:30:00+00:00,531.13,531.35,531.13,531.35,300
2025-06-10 11:40:00+00:00,531.4,531.4,531.4,531.4,100
2025-06-10 11:50:00+00:00,531.44,531.44,531.44,531.44,100
2025-06-10 12:05:00+00:00,531.71,531.71,531.71,531.71,100
2025-06-10 12:20:00+00:00,531.67,531.67,531.67,531.67,50
2025-06-10 12:25:00+00:00,531.78,531.83,531.68,531.69,505
2025-06-10 12:30:00+00:00,531.61,531.61,531.57,531.57,250
2025-06-10 12:40:00+00:00,531.78,531.87,531.78,531.87,51
2025-06-10 12:45:00+00:00,531.79,531.79,531.79,531.79,3
2025-06-10 12:50:00+00:00,531.5,531.5,531.5,531.5,60
2025-06-10 13:00:00+00:00,531.72,531.72,531.58,531.58,29
2025-06-10 13:05:00+00:00,531.58,531.58,531.58,531.58,1
2025-06-10 13:10:00+00:00,531.61,531.61,531.61,531.61,100
2025-06-10 13:15:00+00:00,531.47,531.48,531.47,531.48,350
2025-06-10 13:25:00+00:00,531.09,531.09,531.08,531.08,400
2025-06-10 13:30:00+00:00,531.17,531.81,530.87,530.885,25463
2025-06-10 13:35:00+00:00,530.97,532.29,530.955,532.25,10641
2025-06-10 13:40:00+00:00,532.19,532.35,531.08,531.21,18551
2025-06-10 13:45:00+00:00,531.67,532.05,531.36,532.05,8430
2025-06-10 13:50:00+00:00,531.97,532.52,531.59,531.59,82469
2025-06-10 13:55:00+00:00,531.82,531.82,531.32,531.64,10013
2025-06-10 14:00:00+00:00,531.65,532.07,531.62,531.67,62851
2025-06-10 14:05:00+00:00,531.66,531.89,531.53,531.59,11104
2025-06-10 14:10:00+00:00,531.6,532.245,531.6,532.025,81270
2025-06-10 14:15:00+00:00,531.99,532.23,531.97,532.05,6728
2025-06-10 14:20:00+00:00,531.94,532.19,531.82,532.02,14886
2025-06-10 14:25:00+00:00,531.98,532.11,531.815,532.06,4600
2025-06-10 14:30:00+00:00,532.0,532.31,531.99,532.09,6708
2025-06-10 14:35:00+00:00,532.23,532.24,531.85,531.96,4992
2025-06-10 14:40:00+00:00,531.95,532.33,531.78,532.26,79593
2025-06-10 14:45:00+00:00,532.2,532.44,532.0,532.0,16027
2025-06-10 14:50:00+00:00,532.23,532.23,531.85,532.07,3266
2025-06-10 14:55:00+00:00,532.0,532.04,531.5,531.62,5372
2025-06-10 15:00:00+00:00,531.6,531.965,531.41,531.96,110457
2025-06-10 15:05:00+00:00,532.21,532.21,531.67,531.69,8737
2025-06-10 15:10:00+00:00,531.8,532.01,531.59,532.005,4387
2025-06-10 15:15:00+00:00,532.0,532.16,531.88,532.09,2993
2025-06-10 15:20:00+00:00,531.99,532.065,531.69,531.74,2220
2025-06-10 15:25:00+00:00,532.04,532.04,531.63,531.71,36261
2025-06-10 15:30:00+00:00,531.64,531.64,528.94,529.69,15043
2025-06-10 15:35:00+00:00,529.68,530.64,529.68,530.64,7200
2025-06-10 15:40:00+00:00,530.72,531.38,530.55,531.32,6642
2025-06-10 15:45:00+00:00,531.26,531.62,531.24,531.6,9604
2025-06-10 15:50:00+00:00,531.61,532.035,531.57,531.88,6708
2025-06-10 15:55:00+00:00,531.9,532.12,531.77,532.08,5219
2025-06-10 16:00:00+00:00,532.055,532.71,532.05,532.56,19068
2025-06-10 16:05:00+00:00,532.66,532.77,532.54,532.54,3349
2025-06-10 16:10:00+00:00,532.51,532.705,532.35,532.49,120109
2025-06-10 16:15:00+00:00,532.5889,532.63,532.43,532.56,11073
2025-06-10 16:20:00+00:00,532.6,532.68,532.47,532.6,16166
2025-06-10 16:25:00+00:00,532.66,533.06,532.61,532.855,6883
2025-06-10 16:30:00+00:00,532.84,532.89,532.7,532.82,3232
2025-06-10 16:35:00+00:00,532.81,532.89,532.63,532.89,6831
2025-06-10 16:40:00+00:00,532.755,532.8,532.52,532.68,2515
2025-06-10 16:45:00+00:00,532.58,532.77,532.54,532.6,2281
2025-06-10 16:50:00+00:00,532.65,533.0,532.65,533.0,5614
2025-06-10 16:55:00+00:00,533.0,533.0,532.84,532.91,7636
2025-06-10 17:00:00+00:00,532.91,532.97,532.56,532.7,4493
2025-06-10 17:05:00+00:00,532.66,532.93,532.6,532.9,16144
2025-06-10 17:10:00+00:00,532.905,533.4,532.905,533.26,12630
2025-06-10 17:15:00+00:00,533.26,533.3,532.865,532.88,4691
2025-06-10 17:20:00+00:00,532.86,533.09,532.85,532.96,5105
2025-06-10 17:25:00+00:00,532.94,532.98,532.46,532.46,21511
2025-06-10 17:30:00+00:00,532.45,532.475,532.28,532.39,6016
2025-06-10 17:35:00+00:00,532.46,532.48,532.18,532.26,6249
2025-06-10 17:40:00+00:00,531.99,532.26,531.91,532.19,5452
2025-06-10 17:45:00+00:00,532.27,532.34,532.02,532.18,2923
2025-06-10 17:50:00+00:00,532.35,532.45,532.2,532.3,4826
2025-06-10 17:55:00+00:00,532.36,532.36,531.975,532.04,2919
2025-06-10 18:00:00+00:00,531.7,531.99,530.88,531.36,12784
2025-06-10 18:05:00+00:00,531.1,531.73,531.0,531.72,5167
2025-06-10 18:10:00+00:00,531.49,531.58,531.335,531.54,2406
2025-06-10 18:15:00+00:00,531.59,532.135,531.59,532.06,5272
2025-06-10 18:20:00+00:00,532.06,532.14,531.895,532.12,3663
2025-06-10 18:25:00+00:00,532.09,532.15,531.83,532.055,4043
2025-06-10 18:30:00+00:00,532.11,532.22,532.03,532.22,2105
2025-06-10 18:35:00+00:00,532.23,532.49,532.23,532.34,4550
2025-06-10 18:40:00+00:00,532.42,532.5,532.3,532.5,1609
2025-06-10 18:45:00+00:00,532.51,532.56,532.405,532.52,3452
2025-06-10 18:50:00+00:00,532.54,533.16,532.53,533.06,5236
2025-06-10 18:55:00+00:00,533.17,534.31,533.15,533.92,10178
2025-06-10 19:00:00+00:00,533.93,534.48,533.86,534.34,344923
2025-06-10 19:05:00+00:00,534.44,534.88,534.335,534.5192,48810
2025-06-10 19:10:00+00:00,534.655,534.805,534.51,534.57,135453
2025-06-10 19:15:00+00:00,534.595,534.605,533.65,534.11,11411
2025-06-10 19:20:00+00:00,534.09,534.38,534.01,534.24,4617
2025-06-10 19:25:00+00:00,534.315,534.41,534.19,534.33,2781
2025-06-10 19:30:00+00:00,534.33,534.33,533.8,534.09,204322
2025-06-10 19:35:00+00:00,533.9972,534.08,533.69,533.79,190504
2025-06-10 19:40:00+00:00,533.785,533.91,533.23,533.545,8111
2025-06-10 19:45:00+00:00,533.56,533.67,533.3,533.515,5050
2025-06-10 19:50:00+00:00,533.55,533.89,532.94,533.8,12595
2025-06-10 19:55:00+00:00,533.75,534.4,533.49,534.26,32181
2025-06-10 20:00:00+00:00,534.2,534.2,533.68,533.8,2296
2025-06-10 20:05:00+00:00,533.7,533.78,533.67,533.7,1553
2025-06-10 20:10:00+00:00,533.64,533.64,533.6,533.61,1307
2025-06-10 20:15:00+00:00,533.73,534.29,533.73,534.27,1340
2025-06-10 20:20:00+00:00,534.06,534.06,534.06,534.06,100
2025-06-10 20:25:00+00:00,534.0,534.01,534.0,534.01,133
2025-06-10 20:35:00+00:00,533.97,533.97,533.97,533.97,300
2025-06-10 20:40:00+00:00,533.92,534.06,533.92,534.04,1663
2025-06-10 20:45:00+00:00,534.0,534.0,534.0,534.0,100
