timestamp,open,high,low,close,volume
2025-09-12 18:05:00+00:00,335.84,335.87,335.72,335.77,1131
2025-09-12 18:10:00+00:00,335.79,335.79,335.76,335.79,195
2025-09-12 18:15:00+00:00,335.86,335.87,335.81,335.81,614
2025-09-12 18:20:00+00:00,335.83,335.89,335.8,335.86,1500
2025-09-12 18:25:00+00:00,335.84,335.84,335.755,335.755,1703
2025-09-12 18:30:00+00:00,335.77,335.81,335.77,335.805,687
2025-09-12 18:35:00+00:00,335.81,335.85,335.795,335.81,4408
2025-09-12 18:40:00+00:00,335.81,335.91,335.81,335.88,1291
2025-09-12 18:45:00+00:00,335.885,335.885,335.81,335.825,1383
2025-09-12 18:50:00+00:00,335.86,335.87,335.82,335.82,253
2025-09-12 18:55:00+00:00,335.83,335.84,335.82,335.83,1663
2025-09-12 19:00:00+00:00,335.81,335.81,335.73,335.75,2865
2025-09-12 19:05:00+00:00,335.75,335.76,335.68,335.68,3175
2025-09-12 19:10:00+00:00,335.66,335.84,335.66,335.72,168738
2025-09-12 19:15:00+00:00,335.68,335.73,335.65,335.65,2041
2025-09-12 19:20:00+00:00,335.63,335.71,335.63,335.66,16652
2025-09-12 19:25:00+00:00,335.675,335.675,335.605,335.62,1716
2025-09-12 19:30:00+00:00,335.62,335.66,335.58,335.58,5201
2025-09-12 19:35:00+00:00,335.51,335.56,335.485,335.515,2330
2025-09-12 19:40:00+00:00,335.5,335.59,335.5,335.59,1357
2025-09-12 19:45:00+00:00,335.59,335.68,335.565,335.665,4937
2025-09-12 19:50:00+00:00,335.65,335.66,335.525,335.57,5255
2025-09-12 19:55:00+00:00,335.56,335.62,335.37,335.43,16325
2025-09-12 20:05:00+00:00,335.44,335.44,335.31,335.31,6
2025-09-12 20:30:00+00:00,335.27,335.27,335.27,335.27,3
2025-09-15 12:40:00+00:00,335.49,335.49,335.49,335.49,1
2025-09-15 13:00:00+00:00,335.93,335.93,335.93,335.93,50
2025-09-15 13:10:00+00:00,335.94,335.94,335.94,335.94,2
2025-09-15 13:30:00+00:00,336.27,336.48,336.25,336.46,6255
2025-09-15 13:35:00+00:00,336.43,336.99,336.43,336.98,10966
2025-09-15 13:40:00+00:00,337.11,337.31,337.11,337.21,6122
2025-09-15 13:45:00+00:00,337.24,337.29,336.84,336.905,3806
2025-09-15 13:50:00+00:00,337.2,337.2,336.83,337.0,543
2025-09-15 13:55:00+00:00,336.99,336.99,336.59,336.59,2653
2025-09-15 14:00:00+00:00,336.56,336.84,336.38,336.84,2768
2025-09-15 14:05:00+00:00,336.83,336.83,336.625,336.79,2520
2025-09-15 14:10:00+00:00,336.85,337.0116,336.84,336.91,129917
2025-09-15 14:15:00+00:00,336.87,336.88,336.58,336.72,1258
2025-09-15 14:20:00+00:00,336.7,336.85,336.67,336.72,753
2025-09-15 14:25:00+00:00,336.73,336.73,336.66,336.69,461
2025-09-15 14:30:00+00:00,336.83,336.86,336.63,336.86,1250
2025-09-15 14:35:00+00:00,336.8,337.05,336.8,337.0,1511
2025-09-15 14:40:00+00:00,336.97,337.02,336.83,336.97,844
2025-09-15 14:45:00+00:00,337.05,337.12,336.99,337.09,948
2025-09-15 14:50:00+00:00,337.12,337.17,337.0,337.17,143092
2025-09-15 14:55:00+00:00,337.17,337.22,337.17,337.2,604
2025-09-15 15:00:00+00:00,337.24,337.375,337.21,337.33,1772
2025-09-15 15:05:00+00:00,337.38,337.39,337.24,337.38,1841
2025-09-15 15:10:00+00:00,337.4,337.44,337.24,337.3,1179
2025-09-15 15:15:00+00:00,337.37,337.4,337.25,337.33,5288
2025-09-15 15:20:00+00:00,337.35,337.39,337.335,337.39,1067
2025-09-15 15:25:00+00:00,337.5,337.57,337.44,337.57,2330
2025-09-15 15:30:00+00:00,337.55,337.575,337.485,337.53,3563
2025-09-15 15:35:00+00:00,337.54,337.61,337.52,337.61,1368
2025-09-15 15:40:00+00:00,337.63,337.73,337.63,337.73,1905
2025-09-15 15:45:00+00:00,337.71,338.16,337.71,338.16,2563
2025-09-15 15:50:00+00:00,338.16,338.65,338.1,338.6,7278
2025-09-15 15:55:00+00:00,338.66,338.9,338.55,338.78,7257
2025-09-15 16:00:00+00:00,338.7,338.79,338.53,338.7,3347
2025-09-15 16:05:00+00:00,338.67,338.875,338.67,338.875,61220
2025-09-15 16:10:00+00:00,338.92,338.95,338.82,338.82,1734
2025-09-15 16:15:00+00:00,338.77,338.88,338.74,338.88,176812
2025-09-15 16:20:00+00:00,338.88,338.975,338.88,338.95,4138
2025-09-15 16:25:00+00:00,338.93,339.18,338.89,339.18,4810
2025-09-15 16:30:00+00:00,339.11,339.27,339.09,339.27,2647
2025-09-15 16:35:00+00:00,339.23,339.23,338.49,338.5,4206
2025-09-15 16:40:00+00:00,338.48,338.83,338.44,338.64,2564
2025-09-15 16:45:00+00:00,338.57,338.665,338.26,338.63,2817
2025-09-15 16:50:00+00:00,338.68,338.81,338.555,338.81,717
2025-09-15 16:55:00+00:00,338.7667,338.7667,338.65,338.665,48184
2025-09-15 17:00:00+00:00,338.68,338.85,338.67,338.79,1740
2025-09-15 17:05:00+00:00,338.81,338.87,338.67,338.87,1725
2025-09-15 17:10:00+00:00,338.81,338.84,338.74,338.79,3052
2025-09-15 17:15:00+00:00,338.73,338.795,338.73,338.795,363
2025-09-15 17:20:00+00:00,338.78,338.78,338.64,338.64,904
2025-09-15 17:25:00+00:00,338.72,338.825,338.72,338.76,1995
2025-09-15 17:30:00+00:00,338.88,338.97,338.88,338.91,15513
2025-09-15 17:35:00+00:00,338.87,338.925,338.84,338.87,2470
2025-09-15 17:40:00+00:00,338.87,338.87,338.73,338.795,238
2025-09-15 17:45:00+00:00,338.79,338.8,338.77,338.79,1003
2025-09-15 17:50:00+00:00,338.88,338.91,338.835,338.9,14284
2025-09-15 17:55:00+00:00,338.85,338.95,338.84,338.95,251
2025-09-15 18:00:00+00:00,338.91,338.9204,338.775,338.9204,61571
2025-09-15 18:05:00+00:00,338.825,338.88,338.825,338.83,1039
2025-09-15 18:10:00+00:00,338.82,338.82,338.62,338.62,518
2025-09-15 18:15:00+00:00,338.6,338.63,338.53,338.6,2042
2025-09-15 18:20:00+00:00,338.7,338.8,338.7,338.71,4257
2025-09-15 18:25:00+00:00,338.72,338.745,338.695,338.725,283
2025-09-15 18:30:00+00:00,338.765,338.79,338.7,338.715,1033
2025-09-15 18:35:00+00:00,338.655,338.655,338.44,338.44,852
2025-09-15 18:40:00+00:00,338.47,338.52,338.38,338.5,1203
2025-09-15 18:45:00+00:00,338.56,338.56,338.425,338.47,1090
2025-09-15 18:50:00+00:00,338.46,338.46,338.36,338.36,1371
2025-09-15 18:55:00+00:00,338.41,338.44,338.4,338.42,1648
2025-09-15 19:00:00+00:00,338.445,338.6,338.43,338.59,2439
2025-09-15 19:05:00+00:00,338.58,338.625,338.515,338.62,3160
2025-09-15 19:10:00+00:00,338.61,338.77,338.6,338.745,2548
2025-09-15 19:15:00+00:00,338.73,338.83,338.69,338.785,24518
2025-09-15 19:20:00+00:00,338.72,338.76,338.7,338.72,1655
2025-09-15 19:25:00+00:00,338.75,338.785,338.71,338.71,920
2025-09-15 19:30:00+00:00,338.67,338.79,338.67,338.79,717
2025-09-15 19:35:00+00:00,338.83,338.83,338.72,338.81,1263
2025-09-15 19:40:00+00:00,338.82,338.93,338.82,338.9,962
2025-09-15 19:45:00+00:00,338.94,339.01,338.91,338.985,11448
2025-09-15 19:50:00+00:00,338.8,339.005,338.8,338.92,23494
2025-09-15 19:55:00+00:00,338.91,338.915,338.805,338.825,20690
2025-09-15 20:10:00+00:00,338.85,338.85,338.85,338.85,1740
2025-09-16 12:15:00+00:00,339.97,339.97,339.94,339.94,150
2025-09-16 12:25:00+00:00,339.86,339.86,339.84,339.84,34
2025-09-16 13:05:00+00:00,339.38,339.38,339.34,339.34,21
2025-09-16 13:30:00+00:00,340.055,340.19,339.84,340.19,4823
2025-09-16 13:35:00+00:00,340.19,340.45,340.15,340.38,3307
2025-09-16 13:40:00+00:00,340.365,340.42,339.9,339.9,2447
2025-09-16 13:45:00+00:00,340.08,340.32,340.08,340.27,682
2025-09-16 13:50:00+00:00,340.3,340.42,340.18,340.39,5366
2025-09-16 13:55:00+00:00,340.32,340.32,340.115,340.17,4481
2025-09-16 14:00:00+00:00,340.19,340.3,340.06,340.155,2126
2025-09-16 14:05:00+00:00,340.22,340.31,340.005,340.3,3250
2025-09-16 14:10:00+00:00,340.31,340.54,340.28,340.52,1909
2025-09-16 14:15:00+00:00,340.56,340.88,340.44,340.8,17005
2025-09-16 14:20:00+00:00,340.63,340.7,340.48,340.585,5538
2025-09-16 14:25:00+00:00,340.42,340.55,339.84,339.94,12508
2025-09-16 14:30:00+00:00,339.9,340.095,339.575,339.71,3468
2025-09-16 14:35:00+00:00,339.73,340.19,339.73,340.11,44766
2025-09-16 14:40:00+00:00,340.02,340.08,339.61,339.64,1288
2025-09-16 14:45:00+00:00,339.6,339.735,339.52,339.6,4854
2025-09-16 14:50:00+00:00,339.6,339.6,339.34,339.53,2790
2025-09-16 14:55:00+00:00,339.5,339.5,339.27,339.3,2035
2025-09-16 15:00:00+00:00,339.345,339.44,339.21,339.24,5133
2025-09-16 15:05:00+00:00,339.01,339.03,338.75,338.76,6511
2025-09-16 15:10:00+00:00,338.83,339.135,338.83,339.07,3338
2025-09-16 15:15:00+00:00,339.13,339.32,339.12,339.32,1239
2025-09-16 15:20:00+00:00,339.295,339.53,339.125,339.125,1611
2025-09-16 15:25:00+00:00,339.1,339.19,338.92,338.92,2750
2025-09-16 15:30:00+00:00,338.825,338.955,338.7,338.74,5536
2025-09-16 15:35:00+00:00,338.68,338.7958,338.64,338.75,157877
2025-09-16 15:40:00+00:00,338.88,338.88,338.67,338.68,4242
2025-09-16 15:45:00+00:00,338.82,339.18,338.82,339.105,39163
2025-09-16 15:50:00+00:00,339.11,339.29,339.08,339.24,2517
2025-09-16 15:55:00+00:00,339.28,339.38,339.25,339.36,1572
2025-09-16 16:00:00+00:00,339.31,339.405,339.31,339.35,1610
2025-09-16 16:05:00+00:00,339.29,339.36,339.23,339.27,2493
2025-09-16 16:10:00+00:00,339.29,339.42,339.28,339.415,1092
2025-09-16 16:15:00+00:00,339.42,339.43,339.4,339.43,661
2025-09-16 16:20:00+00:00,339.565,339.58,339.48,339.5,1362
2025-09-16 16:25:00+00:00,339.51,339.64,339.51,339.62,3032
2025-09-16 16:30:00+00:00,339.58,339.67,339.54,339.67,1573
2025-09-16 16:35:00+00:00,339.63,339.76,339.49,339.53,3074
2025-09-16 16:40:00+00:00,339.51,339.51,339.32,339.32,1838
2025-09-16 16:45:00+00:00,339.39,339.63,339.39,339.61,580
2025-09-16 16:50:00+00:00,339.6,339.68,339.585,339.62,2080
2025-09-16 16:55:00+00:00,339.71,339.77,339.6,339.6,8697
2025-09-16 17:00:00+00:00,339.68,339.71,339.61,339.66,2191
2025-09-16 17:05:00+00:00,339.61,339.61,339.45,339.45,3091
2025-09-16 17:10:00+00:00,339.45,339.47,339.38,339.44,2416
2025-09-16 17:15:00+00:00,339.5,339.54,339.42,339.54,3055
2025-09-16 17:20:00+00:00,339.52,339.58,339.51,339.52,3076
2025-09-16 17:25:00+00:00,339.49,339.54,339.4,339.53,2208
2025-09-16 17:30:00+00:00,339.55,339.6,339.45,339.47,2420
2025-09-16 17:35:00+00:00,339.46,339.57,339.39,339.43,61498
2025-09-16 17:40:00+00:00,339.41,339.45,339.33,339.39,2480
2025-09-16 17:45:00+00:00,339.41,339.59,339.41,339.56,1649
2025-09-16 17:50:00+00:00,339.55,339.58,339.42,339.43,522
2025-09-16 17:55:00+00:00,339.44,339.45,339.4,339.45,1603
2025-09-16 18:00:00+00:00,339.42,339.43,339.36,339.4,3900
2025-09-16 18:05:00+00:00,339.4,339.52,339.38,339.48,47197
2025-09-16 18:10:00+00:00,339.48,339.54,339.46,339.51,1243
2025-09-16 18:15:00+00:00,339.52,339.52,339.44,339.47,3346
2025-09-16 18:20:00+00:00,339.46,339.57,339.46,339.48,1937
2025-09-16 18:25:00+00:00,339.43,339.53,339.43,339.53,168
2025-09-16 18:30:00+00:00,339.6,339.61,339.55,339.57,1021
2025-09-16 18:35:00+00:00,339.56,339.57,339.54,339.57,846
2025-09-16 18:40:00+00:00,339.565,339.57,339.53,339.57,558
2025-09-16 18:45:00+00:00,339.56,339.64,339.55,339.64,1922
2025-09-16 18:50:00+00:00,339.62,339.72,339.62,339.695,1552
2025-09-16 18:55:00+00:00,339.69,339.745,339.69,339.73,1305
2025-09-16 19:00:00+00:00,339.68,339.68,339.58,339.59,1408
2025-09-16 19:05:00+00:00,339.61,339.72,339.61,339.69,1052
2025-09-16 19:10:00+00:00,339.68,339.73,339.67,339.725,3423
2025-09-16 19:15:00+00:00,339.74,339.74,339.68,339.71,1159
2025-09-16 19:20:00+00:00,339.7,339.7,339.63,339.67,1929
2025-09-16 19:25:00+00:00,339.67,339.67,339.56,339.565,991
2025-09-16 19:30:00+00:00,339.53,339.61,339.51,339.59,1825
2025-09-16 19:35:00+00:00,339.53,339.57,339.515,339.52,12919
2025-09-16 19:40:00+00:00,339.505,339.56,339.445,339.56,4521
2025-09-16 19:45:00+00:00,339.59,339.7,339.59,339.655,3217
2025-09-16 19:50:00+00:00,339.665,339.7,339.595,339.67,7236
2025-09-16 19:55:00+00:00,339.67,339.705,339.545,339.61,10052
2025-09-16 20:00:00+00:00,339.6,339.6,339.6,339.6,54
2025-09-17 12:40:00+00:00,338.25,338.25,338.25,338.25,5
2025-09-17 13:00:00+00:00,338.44,338.44,338.42,338.42,13
2025-09-17 13:30:00+00:00,338.485,338.77,338.425,338.77,996
2025-09-17 13:35:00+00:00,338.69,338.99,338.69,338.85,1918
2025-09-17 13:40:00+00:00,338.75,338.785,338.59,338.645,2772
2025-09-17 13:45:00+00:00,338.66,338.665,338.485,338.665,1531
2025-09-17 13:50:00+00:00,338.705,338.705,338.385,338.505,1604
2025-09-17 13:55:00+00:00,338.47,338.65,338.42,338.58,1654
2025-09-17 14:00:00+00:00,338.51,338.72,338.5,338.68,495
2025-09-17 14:05:00+00:00,338.625,339.0,338.625,339.0,5082
2025-09-17 14:10:00+00:00,338.87,339.09,338.87,339.09,602
2025-09-17 14:15:00+00:00,339.12,339.19,339.01,339.01,1042
2025-09-17 14:20:00+00:00,338.95,339.05,338.9,339.04,1134
2025-09-17 14:25:00+00:00,339.055,339.055,338.955,339.01,813
2025-09-17 14:30:00+00:00,339.07,339.15,339.03,339.05,792
2025-09-17 14:35:00+00:00,339.03,339.21,339.01,339.21,1087
2025-09-17 14:40:00+00:00,339.22,339.23,339.105,339.22,497
2025-09-17 14:45:00+00:00,339.2,339.285,339.2,339.245,1143
2025-09-17 14:50:00+00:00,339.205,339.205,338.97,338.99,1032
2025-09-17 14:55:00+00:00,338.965,339.065,338.95,339.04,3052
2025-09-17 15:00:00+00:00,339.135,339.18,339.09,339.17,1244
2025-09-17 15:05:00+00:00,339.08,339.21,339.08,339.165,1545
2025-09-17 15:10:00+00:00,339.18,339.37,339.18,339.23,1402
2025-09-17 15:15:00+00:00,339.25,339.32,339.2,339.2,911
2025-09-17 15:20:00+00:00,339.26,339.29,339.2,339.26,834
2025-09-17 15:25:00+00:00,339.26,339.27,339.145,339.205,625
2025-09-17 15:30:00+00:00,339.28,339.28,339.14,339.195,1437
2025-09-17 15:35:00+00:00,339.195,339.395,339.195,339.295,6884
2025-09-17 15:40:00+00:00,339.28,339.28,339.21,339.21,170
2025-09-17 15:45:00+00:00,339.18,339.2,339.1,339.105,456
2025-09-17 15:50:00+00:00,339.15,339.15,339.06,339.07,272
2025-09-17 15:55:00+00:00,339.0,339.12,339.0,339.1,482
2025-09-17 16:00:00+00:00,339.215,339.27,339.2,339.25,1136
2025-09-17 16:05:00+00:00,339.3,339.33,339.25,339.28,219
2025-09-17 16:10:00+00:00,339.345,339.345,339.26,339.26,696
2025-09-17 16:15:00+00:00,339.275,339.335,339.275,339.29,372
2025-09-17 16:20:00+00:00,339.28,339.48,339.28,339.48,864
2025-09-17 16:25:00+00:00,339.44,339.5,339.44,339.45,895
2025-09-17 16:30:00+00:00,339.42,339.45,339.42,339.45,261
2025-09-17 16:35:00+00:00,339.395,339.43,339.35,339.39,891
2025-09-17 16:40:00+00:00,339.35,339.35,339.35,339.35,91
2025-09-17 16:45:00+00:00,339.35,339.37,339.26,339.26,780
2025-09-17 16:50:00+00:00,339.24,339.28,339.18,339.19,898
2025-09-17 16:55:00+00:00,339.18,339.18,339.16,339.16,328
2025-09-17 17:00:00+00:00,339.16,339.17,338.94,338.94,891
2025-09-17 17:05:00+00:00,339.02,339.055,339.02,339.055,151
2025-09-17 17:10:00+00:00,339.045,339.06,339.035,339.055,266
2025-09-17 17:15:00+00:00,339.05,339.05,338.895,338.895,389
2025-09-17 17:20:00+00:00,338.79,338.85,338.625,338.84,2783
2025-09-17 17:25:00+00:00,338.7,339.01,338.7,338.98,2060
2025-09-17 17:30:00+00:00,338.98,339.14,338.975,339.11,1122
2025-09-17 17:35:00+00:00,339.11,339.14,339.11,339.13,710
2025-09-17 17:45:00+00:00,339.2,339.3,339.2,339.27,105
2025-09-17 17:50:00+00:00,339.29,339.4,339.29,339.4,729
2025-09-17 17:55:00+00:00,339.45,339.45,339.3,339.37,1428
2025-09-17 18:00:00+00:00,339.5,340.17,336.01,340.1,15202
2025-09-17 18:05:00+00:00,339.86,341.15,339.75,341.02,7709
2025-09-17 18:10:00+00:00,340.8,340.89,339.53,339.53,9888
2025-09-17 18:15:00+00:00,339.3,339.77,338.93,339.49,16568
2025-09-17 18:20:00+00:00,339.48,339.55,338.7,339.24,18231
2025-09-17 18:25:00+00:00,339.19,339.26,338.9,338.975,9776
2025-09-17 18:30:00+00:00,339.13,339.13,338.06,338.1,29651
2025-09-17 18:35:00+00:00,338.11,338.51,337.335,337.34,21926
2025-09-17 18:40:00+00:00,337.27,338.16,336.9,337.17,18346
2025-09-17 18:45:00+00:00,337.22,337.22,336.34,336.84,23866
2025-09-17 18:50:00+00:00,336.23,336.59,335.53,335.72,19717
2025-09-17 18:55:00+00:00,335.82,336.31,335.58,336.045,24700
2025-09-17 19:00:00+00:00,335.89,336.86,335.53,336.55,20131
2025-09-17 19:05:00+00:00,336.58,337.26,336.55,336.91,8961
2025-09-17 19:10:00+00:00,336.91,337.09,335.85,335.85,3967
2025-09-17 19:15:00+00:00,336.31,336.42,335.81,336.37,7788
2025-09-17 19:20:00+00:00,336.35,337.05,336.13,336.99,8181
2025-09-17 19:25:00+00:00,336.97,337.5316,336.97,337.18,64432
2025-09-17 19:30:00+00:00,337.1,337.12,336.68,337.05,5864
2025-09-17 19:35:00+00:00,337.15,337.37,336.83,337.01,5018
2025-09-17 19:40:00+00:00,336.84,337.255,336.84,337.02,6219
2025-09-17 19:45:00+00:00,337.01,337.08,336.615,336.72,2683
2025-09-17 19:50:00+00:00,336.77,336.83,336.51,336.74,7413
2025-09-17 19:55:00+00:00,336.88,337.09,336.77,337.06,17069
2025-09-17 20:00:00+00:00,337.01,337.01,337.01,337.01,17
2025-09-17 20:30:00+00:00,336.9,336.9,336.9,336.9,1
2025-09-17 20:55:00+00:00,336.88,336.88,336.88,336.88,2
2025-09-17 23:20:00+00:00,337.96,337.96,337.96,337.96,651
2025-09-18 12:55:00+00:00,337.41,337.41,337.41,337.41,15
2025-09-18 13:05:00+00:00,336.62,336.62,336.62,336.62,3
2025-09-18 13:30:00+00:00,336.21,336.28,335.63,335.64,7975
2025-09-18 13:35:00+00:00,335.51,335.63,334.84,334.99,13712
2025-09-18 13:40:00+00:00,334.99,334.99,333.995,334.04,25786
2025-09-18 13:45:00+00:00,334.02,334.66,333.87,334.57,20847
2025-09-18 13:50:00+00:00,334.57,335.145,334.5,334.5,33506
2025-09-18 13:55:00+00:00,334.48,335.13,334.475,335.12,6386
2025-09-18 14:00:00+00:00,335.09,335.51,335.09,335.45,10478
2025-09-18 14:05:00+00:00,335.43,335.475,334.845,335.0,5033
2025-09-18 14:10:00+00:00,335.06,335.38,335.0,335.11,5422
2025-09-18 14:15:00+00:00,334.99,334.99,334.61,334.68,9719
2025-09-18 14:20:00+00:00,334.79,334.89,334.44,334.44,5433
2025-09-18 14:25:00+00:00,334.65,334.67,334.485,334.52,2280
2025-09-18 14:30:00+00:00,334.675,334.84,334.53,334.73,4940
2025-09-18 14:35:00+00:00,334.795,335.28,334.78,335.23,2590
2025-09-18 14:40:00+00:00,335.19,335.22,335.075,335.165,2759
2025-09-18 14:45:00+00:00,335.19,335.52,335.14,335.49,2595
2025-09-18 14:50:00+00:00,335.38,335.51,335.02,335.09,4429
2025-09-18 14:55:00+00:00,335.09,335.12,334.78,334.78,2928
2025-09-18 15:00:00+00:00,334.8,335.08,334.8,334.95,7657
2025-09-18 15:05:00+00:00,334.87,335.07,334.77,334.78,1940
2025-09-18 15:10:00+00:00,334.75,334.86,334.69,334.78,2736
2025-09-18 15:15:00+00:00,334.89,335.1,334.84,335.07,1329
2025-09-18 15:20:00+00:00,335.045,335.05,334.895,334.96,738
2025-09-18 15:25:00+00:00,334.98,334.98,334.84,334.88,3558
2025-09-18 15:30:00+00:00,334.93,335.0,334.86,334.88,1747
2025-09-18 15:35:00+00:00,335.065,335.065,334.97,335.035,949
2025-09-18 15:40:00+00:00,334.97,335.01,334.92,334.95,2066
2025-09-18 15:45:00+00:00,334.9,335.0,334.88,335.0,70671
2025-09-18 15:50:00+00:00,334.97,334.98,334.86,334.93,1373
2025-09-18 15:55:00+00:00,334.91,335.1,334.91,335.05,755
2025-09-18 16:00:00+00:00,335.075,335.18,335.075,335.09,1350
2025-09-18 16:05:00+00:00,335.08,335.25,335.08,335.12,1300
2025-09-18 16:10:00+00:00,335.28,335.32,335.23,335.25,5109
2025-09-18 16:15:00+00:00,335.38,335.46,335.35,335.41,2869
2025-09-18 16:20:00+00:00,335.42,335.42,335.275,335.38,938
2025-09-18 16:25:00+00:00,335.35,335.375,335.29,335.3,1922
2025-09-18 16:30:00+00:00,335.32,335.32,335.26,335.32,468
2025-09-18 16:35:00+00:00,335.34,335.395,335.3,335.395,3172
2025-09-18 16:40:00+00:00,335.4,335.4,335.31,335.325,4362
2025-09-18 16:45:00+00:00,335.325,335.4,335.29,335.355,4232
2025-09-18 16:50:00+00:00,335.37,335.56,335.335,335.56,7128
2025-09-18 16:55:00+00:00,335.58,335.59,335.47,335.545,2408
2025-09-18 17:00:00+00:00,335.52,335.52,335.43,335.43,300
2025-09-18 17:05:00+00:00,335.53,335.53,335.35,335.37,426
2025-09-18 17:10:00+00:00,335.41,335.41,335.31,335.34,1031
2025-09-18 17:15:00+00:00,335.36,335.36,335.29,335.29,1103
2025-09-18 17:20:00+00:00,335.45,335.45,335.36,335.41,159
2025-09-18 17:25:00+00:00,335.32,335.48,335.28,335.395,5847
2025-09-18 17:30:00+00:00,335.39,335.39,335.375,335.385,505
2025-09-18 17:35:00+00:00,335.375,335.375,335.305,335.35,1424
2025-09-18 17:40:00+00:00,335.34,335.34,335.29,335.29,458
2025-09-18 17:45:00+00:00,335.335,335.36,335.315,335.34,199
2025-09-18 17:50:00+00:00,335.3,335.35,335.28,335.35,392
2025-09-18 17:55:00+00:00,335.32,335.335,335.27,335.285,903
2025-09-18 18:00:00+00:00,335.27,335.27,334.98,335.1,3152
2025-09-18 18:05:00+00:00,335.1,335.135,335.035,335.1,2331
2025-09-18 18:10:00+00:00,335.08,335.105,335.025,335.105,609
2025-09-18 18:15:00+00:00,335.12,335.13,335.085,335.1,645
2025-09-18 18:20:00+00:00,335.09,335.15,335.065,335.1,55295
2025-09-18 18:25:00+00:00,335.1,335.19,335.1,335.19,1017
2025-09-18 18:30:00+00:00,335.18,335.21,335.095,335.15,1528
2025-09-18 18:35:00+00:00,335.15,335.2,335.1,335.18,13835
2025-09-18 18:40:00+00:00,335.2,335.2,335.11,335.15,1320
2025-09-18 18:45:00+00:00,335.125,335.22,335.09,335.12,1137
2025-09-18 18:50:00+00:00,335.14,335.16,335.1,335.15,579
2025-09-18 18:55:00+00:00,335.14,335.15,335.08,335.08,420
2025-09-18 19:00:00+00:00,335.06,335.135,335.02,335.08,2540
2025-09-18 19:05:00+00:00,335.095,335.1,335.065,335.09,867
2025-09-18 19:10:00+00:00,335.1,335.17,335.09,335.12,1842
2025-09-18 19:15:00+00:00,335.12,335.245,335.11,335.205,2612
2025-09-18 19:20:00+00:00,335.17,335.295,335.17,335.28,608
2025-09-18 19:25:00+00:00,335.29,335.29,335.15,335.19,2982
2025-09-18 19:30:00+00:00,335.18,335.265,335.18,335.255,1243
2025-09-18 19:35:00+00:00,335.245,335.27,335.2,335.27,14848
2025-09-18 19:40:00+00:00,335.31,335.31,335.23,335.26,4313
2025-09-18 19:45:00+00:00,335.31,335.335,335.255,335.335,2707
2025-09-18 19:50:00+00:00,335.37,335.455,335.34,335.455,8514
2025-09-18 19:55:00+00:00,335.545,335.63,335.44,335.615,22013
2025-09-18 20:25:00+00:00,335.5,335.5,335.5,335.5,9
2025-09-18 20:50:00+00:00,335.39,335.39,335.39,335.39,1
2025-09-19 12:05:00+00:00,335.8,335.8,335.8,335.8,4
2025-09-19 13:10:00+00:00,335.91,335.91,335.91,335.91,2
2025-09-19 13:30:00+00:00,336.5,336.58,336.43,336.57,2410
2025-09-19 13:35:00+00:00,336.59,336.77,336.46,336.46,3201
2025-09-19 13:40:00+00:00,336.42,336.64,336.35,336.575,4586
2025-09-19 13:45:00+00:00,336.41,336.62,336.38,336.62,1846
2025-09-19 13:50:00+00:00,336.73,336.93,336.73,336.93,1972
2025-09-19 13:55:00+00:00,336.91,337.27,336.84,337.18,6457
2025-09-19 14:00:00+00:00,337.21,337.23,337.0,337.06,2105
2025-09-19 14:05:00+00:00,336.965,336.98,336.85,336.925,3731
2025-09-19 14:10:00+00:00,336.87,337.04,336.84,336.955,1897
2025-09-19 14:15:00+00:00,336.915,336.94,336.56,336.67,3464
2025-09-19 14:20:00+00:00,336.715,337.04,336.58,337.03,5381
2025-09-19 14:25:00+00:00,337.05,337.255,337.04,337.23,3424
2025-09-19 14:30:00+00:00,337.26,337.38,337.13,337.13,4217
2025-09-19 14:35:00+00:00,337.1,337.395,337.1,337.39,4193
2025-09-19 14:40:00+00:00,337.36,337.4,337.21,337.25,2600
2025-09-19 14:45:00+00:00,337.28,337.4,337.27,337.34,1419
2025-09-19 14:50:00+00:00,337.33,337.62,337.26,337.61,7723
2025-09-19 14:55:00+00:00,337.53,337.73,337.49,337.53,33744
2025-09-19 15:00:00+00:00,337.535,337.81,337.44,337.725,4000
2025-09-19 15:05:00+00:00,337.6,337.68,337.48,337.54,2066
2025-09-19 15:10:00+00:00,337.5,338.015,337.395,338.01,101942
2025-09-19 15:15:00+00:00,338.02,338.06,337.96,338.05,1562
2025-09-19 15:20:00+00:00,338.15,338.32,338.11,338.2,3235
2025-09-19 15:25:00+00:00,338.21,338.28,337.88,337.93,3914
2025-09-19 15:30:00+00:00,337.92,337.93,337.59,337.775,7102
2025-09-19 15:35:00+00:00,337.785,337.87,337.685,337.685,6491
2025-09-19 15:40:00+00:00,337.725,337.835,337.705,337.815,4214
2025-09-19 15:45:00+00:00,337.795,337.81,337.74,337.75,2267
2025-09-19 15:50:00+00:00,337.735,337.92,337.735,337.9,3299
2025-09-19 15:55:00+00:00,337.9,337.925,337.86,337.915,20350
2025-09-19 16:00:00+00:00,337.935,338.08,337.935,338.05,552177
2025-09-19 16:05:00+00:00,338.05,338.1,337.97,338.03,3909
2025-09-19 16:10:00+00:00,338.04,338.0576,337.67,337.67,17428
2025-09-19 16:15:00+00:00,337.7,337.76,337.63,337.735,1225
2025-09-19 16:20:00+00:00,337.65,337.8,337.595,337.64,1038
