timestamp,open,high,low,close,volume
2025-08-01 22:20:00+00:00,622.12,622.12,622.12,622.12,30
2025-08-01 23:25:00+00:00,621.2,621.2,621.2,621.2,29
2025-08-01 23:50:00+00:00,621.11,621.11,621.11,621.11,45
2025-08-04 11:20:00+00:00,624.94,624.94,624.94,624.94,30
2025-08-04 11:30:00+00:00,625.45,625.51,625.45,625.51,200
2025-08-04 11:40:00+00:00,625.52,625.52,625.52,625.52,15
2025-08-04 11:45:00+00:00,625.39,625.39,625.39,625.39,100
2025-08-04 11:50:00+00:00,625.28,625.28,625.19,625.19,2
2025-08-04 11:55:00+00:00,624.98,624.98,624.98,624.98,100
2025-08-04 12:00:00+00:00,625.05,625.07,625.04,625.04,20
2025-08-04 12:05:00+00:00,624.87,624.94,624.87,624.94,380
2025-08-04 12:10:00+00:00,625.05,625.05,625.05,625.05,300
2025-08-04 12:20:00+00:00,625.41,625.54,625.41,625.47,188
2025-08-04 12:25:00+00:00,625.54,625.63,625.54,625.63,300
2025-08-04 12:30:00+00:00,625.83,625.83,625.83,625.83,10
2025-08-04 12:35:00+00:00,625.69,625.69,625.69,625.69,100
2025-08-04 12:40:00+00:00,625.41,625.41,625.41,625.41,80
2025-08-04 12:50:00+00:00,625.36,625.36,625.24,625.24,120
2025-08-04 12:55:00+00:00,625.41,625.41,625.41,625.41,81
2025-08-04 13:00:00+00:00,625.36,625.41,625.36,625.41,2
2025-08-04 13:05:00+00:00,625.39,625.41,625.33,625.35,105
2025-08-04 13:10:00+00:00,625.36,625.37,625.36,625.37,18
2025-08-04 13:25:00+00:00,625.41,625.59,625.41,625.59,57
2025-08-04 13:30:00+00:00,625.71,626.89,625.6,626.89,32227
2025-08-04 13:35:00+00:00,626.86,627.58,626.81,627.34,47951
2025-08-04 13:40:00+00:00,627.36,627.9,627.08,627.77,27673
2025-08-04 13:45:00+00:00,627.87,628.56,627.77,628.3,31525
2025-08-04 13:50:00+00:00,628.28,628.47,627.87,628.47,33801
2025-08-04 13:55:00+00:00,628.45,629.185,628.32,629.02,36572
2025-08-04 14:00:00+00:00,629.13,629.32,628.92,629.02,21849
2025-08-04 14:05:00+00:00,629.06,629.15,628.49,628.54,19427
2025-08-04 14:10:00+00:00,628.525,629.06,628.355,629.06,20729
2025-08-04 14:15:00+00:00,629.07,629.37,628.97,629.07,19182
2025-08-04 14:20:00+00:00,629.0,629.275,628.935,629.06,12908
2025-08-04 14:25:00+00:00,628.94,629.51,628.89,629.42,9733
2025-08-04 14:30:00+00:00,629.3,629.43,628.915,629.2,22514
2025-08-04 14:35:00+00:00,629.125,629.325,628.99,629.24,14957
2025-08-04 14:40:00+00:00,629.15,629.27,628.625,628.68,17786
2025-08-04 14:45:00+00:00,628.49,629.67,628.49,629.52,13745
2025-08-04 14:50:00+00:00,629.41,629.605,628.6,628.9,14688
2025-08-04 14:55:00+00:00,628.88,629.16,628.785,629.13,9297
2025-08-04 15:00:00+00:00,628.94,629.485,628.7,629.275,14534
2025-08-04 15:05:00+00:00,629.24,629.35,628.97,629.29,16107
2025-08-04 15:10:00+00:00,629.32,629.56,629.185,629.41,11275
2025-08-04 15:15:00+00:00,629.41,629.48,628.84,629.0,52070
2025-08-04 15:20:00+00:00,628.99,629.11,628.675,629.07,9622
2025-08-04 15:25:00+00:00,629.06,629.32,628.97,629.0,14190
2025-08-04 15:30:00+00:00,628.98,629.33,628.85,629.215,10294
2025-08-04 15:35:00+00:00,629.16,629.42,629.11,629.23,13206
2025-08-04 15:40:00+00:00,629.13,629.215,628.6,628.875,12185
2025-08-04 15:45:00+00:00,628.89,629.17,628.77,629.16,9535
2025-08-04 15:50:00+00:00,629.145,629.52,629.07,629.52,11396
2025-08-04 15:55:00+00:00,629.51,630.05,629.49,629.875,17330
2025-08-04 16:00:00+00:00,630.15,630.15,629.64,629.82,30750
2025-08-04 16:05:00+00:00,629.79,629.915,629.74,629.81,9573
2025-08-04 16:10:00+00:00,629.9,630.03,629.64,629.745,13887
2025-08-04 16:15:00+00:00,629.765,630.0,629.67,629.97,9862
2025-08-04 16:20:00+00:00,629.77,630.0,629.74,629.87,11888
2025-08-04 16:25:00+00:00,629.92,630.01,629.72,629.92,7229
2025-08-04 16:30:00+00:00,629.78,629.99,629.69,629.97,8633
2025-08-04 16:35:00+00:00,630.0,630.07,629.83,629.92,12716
2025-08-04 16:40:00+00:00,629.92,629.965,629.76,629.93,10205
2025-08-04 16:45:00+00:00,629.96,630.26,629.925,630.15,10823
2025-08-04 16:50:00+00:00,630.16,630.435,630.11,630.41,10583
2025-08-04 16:55:00+00:00,630.405,630.405,630.08,630.15,7004
2025-08-04 17:00:00+00:00,630.15,630.35,630.09,630.22,3901
2025-08-04 17:05:00+00:00,630.24,630.32,630.17,630.285,4761
2025-08-04 17:10:00+00:00,630.43,630.52,630.24,630.52,10582
2025-08-04 17:15:00+00:00,630.49,630.5,630.33,630.435,5867
2025-08-04 17:20:00+00:00,630.44,630.44,630.21,630.39,4033
2025-08-04 17:25:00+00:00,630.44,630.44,630.2,630.28,2938
2025-08-04 17:30:00+00:00,630.32,630.46,630.29,630.34,4070
2025-08-04 17:35:00+00:00,630.34,630.37,630.15,630.285,3572
2025-08-04 17:40:00+00:00,630.25,630.27,629.89,629.98,8622
2025-08-04 17:45:00+00:00,629.94,630.05,629.4,629.81,10592
2025-08-04 17:50:00+00:00,629.84,630.03,629.7,629.82,6433
2025-08-04 17:55:00+00:00,629.77,629.86,629.67,629.79,4887
2025-08-04 18:00:00+00:00,630.0,630.14,629.765,630.13,16921
2025-08-04 18:05:00+00:00,630.125,630.31,629.97,629.97,15396
2025-08-04 18:10:00+00:00,629.92,630.19,629.74,629.85,9674
2025-08-04 18:15:00+00:00,629.85,629.98,629.77,629.86,8165
2025-08-04 18:20:00+00:00,629.88,630.12,629.88,630.03,2589
2025-08-04 18:25:00+00:00,630.13,630.16,629.96,629.99,5533
2025-08-04 18:30:00+00:00,629.99,630.3,629.97,630.25,7773
2025-08-04 18:35:00+00:00,630.2,630.395,630.17,630.275,12359
2025-08-04 18:40:00+00:00,630.12,630.31,629.84,629.96,8356
2025-08-04 18:45:00+00:00,629.99,630.06,629.895,629.96,6866
2025-08-04 18:50:00+00:00,629.98,630.01,629.82,629.85,8423
2025-08-04 18:55:00+00:00,629.83,629.96,629.785,629.88,8110
2025-08-04 19:00:00+00:00,629.87,630.06,629.86,629.9,53350
2025-08-04 19:05:00+00:00,629.87,630.07,629.75,629.98,11346
2025-08-04 19:10:00+00:00,629.91,630.2,629.91,630.16,18231
2025-08-04 19:15:00+00:00,630.14,630.74,630.11,630.47,25031
2025-08-04 19:20:00+00:00,630.51,630.715,630.45,630.64,23923
2025-08-04 19:25:00+00:00,630.63,630.635,630.2,630.245,22473
2025-08-04 19:30:00+00:00,630.35,630.35,629.98,630.04,23095
2025-08-04 19:35:00+00:00,630.08,630.215,629.945,630.215,47833
2025-08-04 19:40:00+00:00,630.26,630.52,630.215,630.36,23418
2025-08-04 19:45:00+00:00,630.25,630.585,630.25,630.51,59464
2025-08-04 19:50:00+00:00,630.44,630.91,630.335,630.9,71059
2025-08-04 19:55:00+00:00,630.75,631.19,630.69,631.04,117448
2025-08-04 20:00:00+00:00,631.16,631.34,629.75,631.13,16373
2025-08-04 20:05:00+00:00,631.38,631.8,631.2188,631.72,108681
2025-08-04 20:10:00+00:00,631.78,631.78,631.78,631.78,500000
2025-08-04 20:15:00+00:00,631.4563,631.78,631.4563,631.78,40500
2025-08-04 20:20:00+00:00,631.78,631.78,631.78,631.78,500
2025-08-04 20:25:00+00:00,631.9,631.9,631.9,631.9,200
2025-08-04 20:30:00+00:00,632.08,632.09,632.08,632.08,6892
2025-08-04 20:35:00+00:00,632.03,632.08,632.03,632.08,7947
2025-08-04 20:55:00+00:00,632.22,632.3,632.22,632.3,1054
2025-08-04 21:25:00+00:00,632.2,632.2,632.2,632.2,500
2025-08-04 22:00:00+00:00,632.03,632.03,632.03,632.03,53
2025-08-04 23:00:00+00:00,631.92,631.92,631.92,631.92,3
2025-08-04 23:30:00+00:00,631.68,631.68,631.68,631.68,200
2025-08-04 23:45:00+00:00,631.94,631.94,631.94,631.94,300
2025-08-04 23:55:00+00:00,631.73,631.73,631.73,631.73,150
2025-08-05 11:10:00+00:00,632.81,632.81,632.81,632.81,100
2025-08-05 11:20:00+00:00,632.73,632.73,632.73,632.73,100
2025-08-05 11:25:00+00:00,632.63,632.63,632.44,632.44,600
2025-08-05 11:45:00+00:00,632.74,632.74,632.74,632.74,100
2025-08-05 11:50:00+00:00,632.6,632.6,632.6,632.6,100
2025-08-05 12:10:00+00:00,632.82,632.95,632.73,632.95,400
2025-08-05 12:15:00+00:00,632.94,632.94,631.84,632.23,1544
2025-08-05 12:20:00+00:00,632.47,632.48,631.94,632.21,1690
2025-08-05 12:25:00+00:00,632.32,632.32,632.1,632.1,215
2025-08-05 12:30:00+00:00,632.14,632.15,631.95,631.95,230
2025-08-05 12:40:00+00:00,632.02,632.02,632.02,632.02,100
2025-08-05 12:45:00+00:00,631.82,631.82,631.82,631.82,30
2025-08-05 12:50:00+00:00,631.97,631.97,631.97,631.97,300
2025-08-05 13:00:00+00:00,631.72,631.72,631.72,631.72,100
2025-08-05 13:05:00+00:00,631.64,631.65,631.64,631.65,470
2025-08-05 13:10:00+00:00,631.61,631.61,631.61,631.61,120
2025-08-05 13:15:00+00:00,631.53,631.53,631.51,631.51,62
2025-08-05 13:25:00+00:00,631.42,631.42,631.42,631.42,6
2025-08-05 13:30:00+00:00,631.78,631.98,631.25,631.32,13687
2025-08-05 13:35:00+00:00,631.28,632.27,631.28,632.06,16635
2025-08-05 13:40:00+00:00,632.11,632.27,631.85,631.96,18769
2025-08-05 13:45:00+00:00,631.99,632.6,631.99,632.26,9220
2025-08-05 13:50:00+00:00,632.26,632.33,631.925,632.27,23969
2025-08-05 13:55:00+00:00,632.24,632.25,631.6,631.92,8692
2025-08-05 14:00:00+00:00,631.07,631.84,630.7,630.71,25362
2025-08-05 14:05:00+00:00,630.62,631.01,630.32,630.79,15697
2025-08-05 14:10:00+00:00,630.99,631.11,630.29,630.39,11516
2025-08-05 14:15:00+00:00,630.6,630.61,629.95,630.09,11387
2025-08-05 14:20:00+00:00,629.92,630.08,629.54,629.565,10525
2025-08-05 14:25:00+00:00,629.57,629.88,629.2,629.81,15811
2025-08-05 14:30:00+00:00,629.65,629.81,629.065,629.07,48380
2025-08-05 14:35:00+00:00,629.04,629.07,628.53,628.61,36214
2025-08-05 14:40:00+00:00,628.92,628.94,627.645,627.775,20246
2025-08-05 14:45:00+00:00,627.815,627.92,627.08,627.12,31770
2025-08-05 14:50:00+00:00,627.3,627.84,627.065,627.42,28954
2025-08-05 14:55:00+00:00,627.32,628.01,627.3,627.915,20436
2025-08-05 15:00:00+00:00,627.87,628.43,627.43,628.2,10431
2025-08-05 15:05:00+00:00,628.35,628.595,628.205,628.43,11029
2025-08-05 15:10:00+00:00,628.215,628.66,627.76,628.56,15849
2025-08-05 15:15:00+00:00,628.59,628.67,627.98,628.2,16234
2025-08-05 15:20:00+00:00,628.26,628.53,627.8,627.995,9267
2025-08-05 15:25:00+00:00,628.02,628.205,627.805,627.85,8271
2025-08-05 15:30:00+00:00,627.97,628.39,627.85,627.925,15606
2025-08-05 15:35:00+00:00,627.5,627.96,627.19,627.53,8241
2025-08-05 15:40:00+00:00,627.42,627.76,627.17,627.66,5441
2025-08-05 15:45:00+00:00,627.78,628.16,627.525,627.85,7917
2025-08-05 15:50:00+00:00,627.48,627.8,627.27,627.775,8986
2025-08-05 15:55:00+00:00,627.86,628.135,627.72,628.11,4546
2025-08-05 16:00:00+00:00,628.11,628.37,627.98,628.36,10848
2025-08-05 16:05:00+00:00,628.33,629.01,628.33,628.42,11772
2025-08-05 16:10:00+00:00,628.43,628.8,628.42,628.63,5954
2025-08-05 16:15:00+00:00,628.61,628.91,628.61,628.87,8255
2025-08-05 16:20:00+00:00,628.86,629.17,628.745,628.94,9643
2025-08-05 16:25:00+00:00,628.82,629.07,628.79,629.07,7674
2025-08-05 16:30:00+00:00,629.1,629.8,629.02,629.34,15219
2025-08-05 16:35:00+00:00,629.32,629.32,628.84,628.96,9188
2025-08-05 16:40:00+00:00,628.86,628.99,628.23,628.53,6910
2025-08-05 16:45:00+00:00,628.34,628.45,627.8,628.14,6499
2025-08-05 16:50:00+00:00,628.25,629.14,628.23,629.1,4419
2025-08-05 16:55:00+00:00,629.16,629.2,628.76,628.76,8861
2025-08-05 17:00:00+00:00,628.795,629.12,628.69,628.94,2688
2025-08-05 17:05:00+00:00,628.82,629.18,628.81,629.14,5983
2025-08-05 17:10:00+00:00,629.13,629.295,629.06,629.21,4588
2025-08-05 17:15:00+00:00,629.24,629.37,628.88,629.32,22952
2025-08-05 17:20:00+00:00,629.31,629.36,629.145,629.33,5293
2025-08-05 17:25:00+00:00,629.34,629.805,629.305,629.7,12418
2025-08-05 17:30:00+00:00,629.715,629.86,629.55,629.59,8843
2025-08-05 17:35:00+00:00,629.58,630.04,629.55,630.03,10477
2025-08-05 17:40:00+00:00,630.005,630.11,629.895,629.93,10040
2025-08-05 17:45:00+00:00,630.08,630.275,629.91,630.18,7702
2025-08-05 17:50:00+00:00,630.21,630.24,630.05,630.18,9303
2025-08-05 17:55:00+00:00,630.18,630.3,630.13,630.15,5782
2025-08-05 18:00:00+00:00,630.12,630.225,629.815,629.94,17981
2025-08-05 18:05:00+00:00,629.92,630.06,629.76,629.97,11067
2025-08-05 18:10:00+00:00,629.59,629.8,629.39,629.43,13281
2025-08-05 18:15:00+00:00,629.43,629.43,628.85,628.91,17875
2025-08-05 18:20:00+00:00,628.885,629.04,628.76,628.82,9541
2025-08-05 18:25:00+00:00,628.82,628.92,628.6,628.71,8949
2025-08-05 18:30:00+00:00,628.5,629.005,628.22,628.66,10133
2025-08-05 18:35:00+00:00,628.49,628.75,628.46,628.62,8673
2025-08-05 18:40:00+00:00,628.62,628.7,628.29,628.5,9277
2025-08-05 18:45:00+00:00,628.59,628.81,628.125,628.58,5547
2025-08-05 18:50:00+00:00,628.6,628.6,627.89,628.255,9800
2025-08-05 18:55:00+00:00,628.24,628.46,628.0,628.45,40049
2025-08-05 19:00:00+00:00,628.42,628.84,628.365,628.825,8517
2025-08-05 19:05:00+00:00,628.85,628.87,628.56,628.735,11285
2025-08-05 19:10:00+00:00,628.76,629.04,628.56,628.86,10467
2025-08-05 19:15:00+00:00,628.85,628.94,628.61,628.88,24893
2025-08-05 19:20:00+00:00,628.915,629.11,628.87,629.08,12600
2025-08-05 19:25:00+00:00,629.08,629.08,628.61,629.005,14546
2025-08-05 19:30:00+00:00,628.99,629.02,628.77,628.88,9000
2025-08-05 19:35:00+00:00,628.86,628.935,628.5,628.6,32203
2025-08-05 19:40:00+00:00,628.64,628.67,628.26,628.3,34066
2025-08-05 19:45:00+00:00,628.31,628.505,628.05,628.19,21721
2025-08-05 19:50:00+00:00,628.11,628.66,628.11,628.295,34178
2025-08-05 19:55:00+00:00,628.18,628.34,627.825,628.025,239154
2025-08-05 20:00:00+00:00,627.95,628.25,627.95,628.2449,42296
2025-08-05 20:05:00+00:00,628.3,628.3,628.09,628.09,780
2025-08-05 20:10:00+00:00,628.32,628.32,628.29,628.3,1040
2025-08-05 20:15:00+00:00,628.31,628.74,628.31,628.74,1320
2025-08-05 20:20:00+00:00,628.42,628.42,628.35,628.35,1113
2025-08-05 20:25:00+00:00,627.67,627.81,627.67,627.78,1440
2025-08-05 20:30:00+00:00,627.81,627.81,627.81,627.81,40
2025-08-05 20:35:00+00:00,627.67,627.67,627.66,627.66,25
2025-08-05 20:40:00+00:00,627.68,627.76,627.65,627.76,1001
2025-08-05 20:55:00+00:00,628.07,628.07,627.9,627.9,800
2025-08-05 22:00:00+00:00,627.71,627.71,627.71,627.71,300
2025-08-05 22:05:00+00:00,627.18,627.18,627.18,627.18,300
2025-08-05 22:15:00+00:00,627.32,627.32,627.32,627.32,300
2025-08-05 22:20:00+00:00,627.07,627.07,627.07,627.07,300
2025-08-05 23:35:00+00:00,627.61,627.61,627.61,627.61,1
2025-08-05 23:40:00+00:00,627.78,627.78,627.78,627.78,200
2025-08-05 23:55:00+00:00,627.17,627.17,627.17,627.17,300
2025-08-06 11:05:00+00:00,629.67,629.67,629.67,629.67,60
2025-08-06 11:15:00+00:00,629.55,629.55,629.55,629.55,100
2025-08-06 12:10:00+00:00,628.95,628.95,628.84,628.84,130
2025-08-06 12:15:00+00:00,629.05,629.17,629.01,629.17,300
2025-08-06 12:20:00+00:00,629.29,629.47,629.29,629.35,1270
2025-08-06 12:30:00+00:00,629.24,629.24,629.24,629.24,80
2025-08-06 12:35:00+00:00,629.26,629.26,629.26,629.26,100
2025-08-06 12:40:00+00:00,629.18,629.18,629.18,629.18,80
2025-08-06 12:45:00+00:00,629.28,629.28,629.28,629.28,39
2025-08-06 12:50:00+00:00,629.35,629.35,629.24,629.28,845
2025-08-06 12:55:00+00:00,629.44,629.44,629.44,629.44,1
2025-08-06 13:00:00+00:00,629.53,629.53,629.49,629.49,320
2025-08-06 13:05:00+00:00,629.56,629.56,629.56,629.56,1
2025-08-06 13:25:00+00:00,629.27,629.27,629.17,629.17,200
2025-08-06 13:30:00+00:00,629.07,629.44,628.485,629.44,44609
2025-08-06 13:35:00+00:00,629.37,629.42,628.355,628.425,60018
2025-08-06 13:40:00+00:00,628.48,628.94,628.28,628.935,18585
2025-08-06 13:45:00+00:00,629.29,629.635,628.805,629.3,19479
2025-08-06 13:50:00+00:00,629.27,629.76,628.495,629.69,9060
2025-08-06 13:55:00+00:00,629.715,629.97,629.05,629.05,9230
2025-08-06 14:00:00+00:00,628.93,630.29,628.89,630.22,10255
2025-08-06 14:05:00+00:00,630.26,630.59,630.14,630.545,10422
2025-08-06 14:10:00+00:00,630.37,630.535,629.455,629.455,12833
2025-08-06 14:15:00+00:00,629.5,629.78,629.08,629.36,6227
2025-08-06 14:20:00+00:00,629.24,629.595,628.2,628.36,11981
2025-08-06 14:25:00+00:00,628.44,628.885,628.165,628.795,13616
2025-08-06 14:30:00+00:00,628.755,628.95,628.39,628.875,11981
2025-08-06 14:35:00+00:00,628.91,629.97,628.78,629.96,11117
2025-08-06 14:40:00+00:00,629.89,630.145,629.73,630.09,9435
2025-08-06 14:45:00+00:00,630.11,630.41,629.99,630.09,8205
2025-08-06 14:50:00+00:00,629.99,630.58,629.87,630.48,16716
2025-08-06 14:55:00+00:00,630.63,630.98,630.62,630.885,23144
2025-08-06 15:00:00+00:00,630.95,630.995,630.61,630.69,9146
2025-08-06 15:05:00+00:00,630.65,630.82,630.49,630.82,11563
2025-08-06 15:10:00+00:00,630.89,630.99,630.42,630.93,21559
2025-08-06 15:15:00+00:00,630.935,631.34,630.885,631.29,11696
2025-08-06 15:20:00+00:00,631.24,631.675,631.205,631.61,15133
2025-08-06 15:25:00+00:00,631.565,632.04,631.55,631.94,15349
2025-08-06 15:30:00+00:00,632.1,632.41,631.895,632.25,15375
2025-08-06 15:35:00+00:00,632.265,632.35,631.57,631.71,16993
2025-08-06 15:40:00+00:00,631.47,632.13,631.23,632.075,11701
2025-08-06 15:45:00+00:00,632.12,632.36,632.06,632.3,9547
2025-08-06 15:50:00+00:00,632.35,632.885,632.29,632.77,8810
2025-08-06 15:55:00+00:00,632.63,632.87,632.61,632.69,7365
2025-08-06 16:00:00+00:00,632.69,632.79,632.405,632.77,7682
2025-08-06 16:05:00+00:00,632.77,632.85,632.64,632.75,7679
2025-08-06 16:10:00+00:00,632.77,632.78,632.41,632.5,7425
2025-08-06 16:15:00+00:00,632.5,632.63,632.445,632.63,7888
2025-08-06 16:20:00+00:00,632.63,632.74,632.32,632.4,4453
2025-08-06 16:25:00+00:00,632.42,632.43,632.215,632.37,5756
2025-08-06 16:30:00+00:00,632.25,632.35,632.105,632.33,14305
2025-08-06 16:35:00+00:00,632.47,632.96,632.34,632.6,11615
2025-08-06 16:40:00+00:00,632.72,632.735,632.085,632.085,9211
2025-08-06 16:45:00+00:00,632.25,632.26,631.875,632.17,8720
2025-08-06 16:50:00+00:00,632.175,632.46,632.045,632.43,5362
2025-08-06 16:55:00+00:00,632.3,632.39,632.17,632.18,304751
2025-08-06 17:00:00+00:00,632.24,632.63,632.17,632.35,9840
2025-08-06 17:05:00+00:00,632.4,632.42,632.12,632.23,1809
2025-08-06 17:10:00+00:00,632.23,632.4,632.06,632.16,7623
2025-08-06 17:15:00+00:00,632.175,632.175,631.94,632.17,21215
2025-08-06 17:20:00+00:00,632.14,632.27,632.04,632.125,6209
2025-08-06 17:25:00+00:00,632.14,632.35,632.05,632.31,6461
2025-08-06 17:30:00+00:00,632.31,632.57,632.18,632.57,6412
2025-08-06 17:35:00+00:00,632.58,632.63,632.5,632.58,6258
2025-08-06 17:40:00+00:00,632.55,632.7,632.49,632.54,7230
2025-08-06 17:45:00+00:00,632.545,632.59,632.17,632.18,3436
2025-08-06 17:50:00+00:00,632.21,632.23,632.0,632.06,2989
2025-08-06 17:55:00+00:00,632.01,632.32,632.01,632.3,5902
2025-08-06 18:00:00+00:00,632.5,632.71,632.18,632.635,7932
2025-08-06 18:05:00+00:00,632.63,633.11,632.59,632.82,7400
2025-08-06 18:10:00+00:00,632.77,632.86,632.58,632.79,4860
2025-08-06 18:15:00+00:00,632.81,632.895,632.63,632.665,4754
2025-08-06 18:20:00+00:00,632.66,632.88,632.625,632.85,5143
2025-08-06 18:25:00+00:00,632.82,633.04,632.82,632.92,20737
2025-08-06 18:30:00+00:00,632.92,633.13,632.75,633.07,13484
2025-08-06 18:35:00+00:00,633.07,633.19,632.84,632.84,10572
2025-08-06 18:40:00+00:00,632.8,632.91,632.655,632.84,6962
2025-08-06 18:45:00+00:00,632.82,632.9,632.7,632.8,6350
2025-08-06 18:50:00+00:00,632.82,633.01,632.7,632.94,12760
2025-08-06 18:55:00+00:00,632.93,632.95,632.5,632.63,8321
2025-08-06 19:00:00+00:00,632.6,632.91,632.57,632.83,14197
2025-08-06 19:05:00+00:00,632.81,632.82,632.61,632.7,9144
2025-08-06 19:10:00+00:00,632.685,632.85,632.64,632.735,9965
2025-08-06 19:15:00+00:00,632.73,632.99,632.71,632.94,15385
2025-08-06 19:20:00+00:00,632.9,633.135,632.9,633.09,10228
2025-08-06 19:25:00+00:00,633.055,633.08,632.94,633.0,12555
2025-08-06 19:30:00+00:00,632.99,633.41,632.97,633.315,15759
2025-08-06 19:35:00+00:00,633.23,633.355,633.17,633.31,15484
2025-08-06 19:40:00+00:00,633.35,633.375,632.93,632.95,15649
2025-08-06 19:45:00+00:00,632.94,633.0,632.75,632.98,32267
2025-08-06 19:50:00+00:00,632.66,632.855,632.555,632.8,61646
2025-08-06 19:55:00+00:00,632.8,632.835,632.39,632.7,114464
2025-08-06 20:00:00+00:00,632.7,632.7,632.42,632.5,20672
2025-08-06 20:05:00+00:00,632.56,632.61,632.44,632.53,2297
2025-08-06 20:10:00+00:00,632.55,632.59,632.55,632.59,900
2025-08-06 20:15:00+00:00,632.37,632.37,632.31,632.31,560
2025-08-06 20:25:00+00:00,632.61,632.62,632.61,632.62,920
2025-08-06 20:30:00+00:00,632.62,632.62,632.59,632.59,90
2025-08-06 20:35:00+00:00,632.49,632.5,632.49,632.5,280
2025-08-06 20:40:00+00:00,632.45,632.45,632.45,632.45,400
2025-08-06 20:45:00+00:00,632.44,632.44,632.35,632.35,200
2025-08-06 20:55:00+00:00,632.56,632.56,632.56,632.56,1
2025-08-06 22:00:00+00:00,632.66,632.66,632.51,632.51,600
2025-08-06 22:05:00+00:00,632.21,632.21,632.21,632.21,300
2025-08-06 22:30:00+00:00,633.91,633.91,633.91,633.91,400
2025-08-06 22:35:00+00:00,633.87,633.87,633.87,633.87,400
2025-08-06 22:55:00+00:00,633.8,633.8,633.8,633.8,200
2025-08-06 23:10:00+00:00,634.21,634.21,634.21,634.21,400
2025-08-07 11:15:00+00:00,636.77,636.81,636.77,636.81,110
2025-08-07 11:30:00+00:00,636.72,636.72,636.72,636.72,100
2025-08-07 11:35:00+00:00,636.37,636.37,636.28,636.28,200
2025-08-07 11:50:00+00:00,636.29,636.29,636.29,636.29,200
2025-08-07 12:10:00+00:00,636.34,636.36,636.34,636.36,33
2025-08-07 12:20:00+00:00,636.52,636.52,636.51,636.51,530
2025-08-07 12:30:00+00:00,636.52,636.52,636.49,636.49,1020
2025-08-07 12:35:00+00:00,636.5,636.5,636.4,636.42,420
2025-08-07 12:40:00+00:00,636.4,636.4,636.3,636.3,770
2025-08-07 12:45:00+00:00,636.49,636.49,636.46,636.46,110
2025-08-07 12:50:00+00:00,636.34,636.6,636.34,636.6,200
2025-08-07 12:55:00+00:00,636.63,636.63,636.4,636.4,848
2025-08-07 13:00:00+00:00,636.65,636.65,636.65,636.65,31
2025-08-07 13:05:00+00:00,636.64,636.7,636.64,636.7,114
2025-08-07 13:10:00+00:00,636.62,636.62,636.62,636.62,20
2025-08-07 13:15:00+00:00,636.57,636.67,636.57,636.67,123
2025-08-07 13:20:00+00:00,636.67,636.67,636.57,636.59,124
2025-08-07 13:25:00+00:00,636.05,636.05,636.05,636.05,28
2025-08-07 13:30:00+00:00,635.88,636.92,635.71,636.675,30938
2025-08-07 13:35:00+00:00,636.38,636.75,636.145,636.73,17290
2025-08-07 13:40:00+00:00,636.77,636.955,635.99,636.18,21146
2025-08-07 13:45:00+00:00,636.22,636.24,635.31,635.7,24465
2025-08-07 13:50:00+00:00,635.73,636.11,635.6,635.6,32704
2025-08-07 13:55:00+00:00,635.54,636.545,635.47,636.34,26647
2025-08-07 14:00:00+00:00,636.49,636.8,635.82,635.85,23139
2025-08-07 14:05:00+00:00,635.86,636.02,634.93,634.93,30827
2025-08-07 14:10:00+00:00,634.93,635.01,634.41,634.68,23155
2025-08-07 14:15:00+00:00,634.64,634.73,634.185,634.355,8123
2025-08-07 14:20:00+00:00,634.42,634.53,633.42,633.42,14122
2025-08-07 14:25:00+00:00,633.305,633.85,633.12,633.85,63044
2025-08-07 14:30:00+00:00,633.805,633.83,633.265,633.71,10317
2025-08-07 14:35:00+00:00,633.715,633.97,633.34,633.9,18458
2025-08-07 14:40:00+00:00,633.91,634.025,633.55,634.025,13698
2025-08-07 14:45:00+00:00,634.02,634.225,632.92,633.61,27191
2025-08-07 14:50:00+00:00,633.52,633.66,632.78,632.91,61840
2025-08-07 14:55:00+00:00,632.94,632.985,632.42,632.64,50732
2025-08-07 15:00:00+00:00,632.71,633.12,632.22,632.55,14756
2025-08-07 15:05:00+00:00,632.52,632.68,632.315,632.4,9815
2025-08-07 15:10:00+00:00,632.5,632.88,632.1,632.185,12356
2025-08-07 15:15:00+00:00,632.165,632.84,631.82,632.63,22808
2025-08-07 15:20:00+00:00,632.76,633.05,632.71,632.94,17131
2025-08-07 15:25:00+00:00,632.7,632.99,631.77,631.94,16140
2025-08-07 15:30:00+00:00,632.145,632.42,631.62,631.86,14927
2025-08-07 15:35:00+00:00,631.99,632.235,631.71,631.95,10337
2025-08-07 15:40:00+00:00,631.935,632.035,631.645,631.8,13629
2025-08-07 15:45:00+00:00,631.81,631.89,631.38,631.4,18375
2025-08-07 15:50:00+00:00,631.39,632.2,631.39,632.145,15163
2025-08-07 15:55:00+00:00,632.18,632.28,631.89,631.89,10263
2025-08-07 16:00:00+00:00,632.03,632.03,631.15,631.7,16750
2025-08-07 16:05:00+00:00,631.635,631.9,631.45,631.57,9799
2025-08-07 16:10:00+00:00,631.38,632.34,631.295,632.23,19173
2025-08-07 16:15:00+00:00,632.23,632.51,631.98,632.11,16273
2025-08-07 16:20:00+00:00,632.09,632.5,632.045,632.495,11090
2025-08-07 16:25:00+00:00,632.54,632.6,632.21,632.23,14627
